Index,Type,Price,Profit
2011-12-08 21:50:00,Close,1.3345,0
2011-12-08 21:51:00,Close,1.33447,0
2011-12-08 21:52:00,Close,1.33434,0
2011-12-08 21:53:00,Close,1.33411,0
2011-12-08 21:54:00,Close,1.33433,0
2011-12-08 21:55:00,Close,1.33439,0
2011-12-08 21:56:00,Close,1.33447,0
2011-12-08 21:57:00,Close,1.33444,0
2011-12-08 21:58:00,Close,1.33423,0
2011-12-08 21:59:00,Close,1.33413,0
2011-12-08 22:00:00,Close,1.33417,0
2011-12-08 22:01:00,Close,1.33432,0
2011-12-08 22:02:00,Close,1.33425,0
2011-12-08 22:03:00,Close,1.33414,0
2011-12-08 22:04:00,Close,1.33407,0
2011-12-08 22:05:00,Close,1.33394,0
2011-12-08 22:06:00,Close,1.33421,0
2011-12-08 22:07:00,Close,1.33424,0
2011-12-08 22:08:00,Close,1.33435,0
2011-12-08 22:09:00,Close,1.33435,0
2011-12-08 22:10:00,Close,1.33444,0
2011-12-08 22:11:00,Close,1.3344,0
2011-12-08 22:12:00,Close,1.33435,0
2011-12-08 22:13:00,Close,1.33444,0
2011-12-08 22:14:00,Close,1.3344,0
2011-12-08 22:15:00,Close,1.33445,0
2011-12-08 22:16:00,Close,1.33435,0
2011-12-08 22:17:00,Close,1.33444,0
2011-12-08 22:18:00,Close,1.33448,0
2011-12-08 22:19:00,Close,1.33448,0
2011-12-08 22:20:00,Close,1.33448,0
2011-12-08 22:21:00,Close,1.33443,0
2011-12-08 22:22:00,Close,1.33439,0
2011-12-08 22:23:00,Close,1.33425,0
2011-12-08 22:24:00,Close,1.33432,0
2011-12-08 22:25:00,Close,1.33418,0
2011-12-08 22:26:00,Close,1.33424,0
2011-12-08 22:27:00,Close,1.33423,0
2011-12-08 22:28:00,Close,1.33418,0
2011-12-08 22:29:00,Close,1.33416,0
2011-12-08 22:30:00,Close,1.33395,0
2011-12-08 22:31:00,Close,1.33408,0
2011-12-08 22:32:00,Close,1.33389,0
2011-12-08 22:33:00,Close,1.334,0
2011-12-08 22:34:00,Close,1.33397,0
2011-12-08 22:35:00,Close,1.33461,0
2011-12-08 22:36:00,Close,1.33441,0
2011-12-08 22:37:00,Close,1.33447,0
2011-12-08 22:38:00,Close,1.33452,0
2011-12-08 22:39:00,Close,1.33436,0
2011-12-08 22:40:00,Close,1.3346,0
2011-12-08 22:41:00,Close,1.33468,0
2011-12-08 22:42:00,Close,1.33445,0
2011-12-08 22:43:00,Close,1.33434,0
2011-12-08 22:44:00,Close,1.33435,0
2011-12-08 22:45:00,Close,1.3344,0
2011-12-08 22:46:00,Close,1.33452,0
2011-12-08 22:47:00,Close,1.33452,0
2011-12-08 22:48:00,Close,1.33439,0
2011-12-08 22:49:00,Close,1.33442,0
2011-12-08 22:50:00,Close,1.33441,0
2011-12-08 22:51:00,Close,1.33441,0
2011-12-08 22:52:00,Close,1.33433,0
2011-12-08 22:53:00,Close,1.33438,0
2011-12-08 22:54:00,Close,1.33438,0
2011-12-08 22:55:00,Close,1.33429,0
2011-12-08 22:56:00,Close,1.33429,0
2011-12-08 22:57:00,Close,1.33439,0
2011-12-08 22:58:00,Close,1.3344,0
2011-12-08 22:59:00,Buy,1.33428,0
2011-12-08 23:00:00,Close,1.33463,28.00000000000725
2011-12-08 23:01:00,Close,1.33471,0
2011-12-08 23:02:00,Close,1.33476,0
2011-12-08 23:03:00,Close,1.33493,0
2011-12-08 23:04:00,Buy,1.33509,0
2011-12-08 23:05:00,Close,1.33505,-11.000000000004
2011-12-08 23:06:00,Close,1.33521,0
2011-12-08 23:07:00,Close,1.33521,0
2011-12-08 23:08:00,Close,1.335,0
2011-12-08 23:09:00,Close,1.33484,0
2011-12-08 23:10:00,Close,1.33496,0
2011-12-08 23:11:00,Close,1.33489,0
2011-12-08 23:12:00,Close,1.33481,0
2011-12-08 23:13:00,Close,1.33495,0
2011-12-08 23:14:00,Close,1.33475,0
2011-12-08 23:15:00,Close,1.33468,0
2011-12-08 23:16:00,Close,1.33467,0
2011-12-08 23:17:00,Close,1.33448,0
2011-12-08 23:18:00,Close,1.33433,0
2011-12-08 23:19:00,Close,1.33422,0
2011-12-08 23:20:00,Close,1.33417,0
2011-12-08 23:21:00,Close,1.33399,0
2011-12-08 23:22:00,Close,1.33395,0
2011-12-08 23:23:00,Close,1.33404,0
2011-12-08 23:24:00,Close,1.33411,0
2011-12-08 23:25:00,Close,1.33416,0
2011-12-08 23:26:00,Close,1.33401,0
2011-12-08 23:27:00,Close,1.33404,0
2011-12-08 23:28:00,Close,1.33416,0
2011-12-08 23:29:00,Close,1.33414,0
2011-12-08 23:30:00,Close,1.33442,0
2011-12-08 23:31:00,Close,1.33414,0
2011-12-08 23:32:00,Close,1.33407,0
2011-12-08 23:33:00,Close,1.33408,0
2011-12-08 23:34:00,Close,1.33408,0
2011-12-08 23:35:00,Close,1.33439,0
2011-12-08 23:36:00,Close,1.33436,0
2011-12-08 23:37:00,Close,1.33442,0
2011-12-08 23:38:00,Close,1.33426,0
2011-12-08 23:39:00,Close,1.33428,0
2011-12-08 23:40:00,Close,1.33419,0
2011-12-08 23:41:00,Close,1.33424,0
2011-12-08 23:42:00,Close,1.33433,0
2011-12-08 23:43:00,Close,1.33423,0
2011-12-08 23:44:00,Close,1.33411,0
2011-12-08 23:45:00,Close,1.33424,0
2011-12-08 23:46:00,Close,1.33456,0
2011-12-08 23:47:00,Close,1.33451,0
2011-12-08 23:48:00,Close,1.33448,0
2011-12-08 23:49:00,Close,1.33448,0
2011-12-08 23:50:00,Close,1.33442,0
2011-12-08 23:51:00,Close,1.33437,0
2011-12-08 23:52:00,Close,1.33437,0
2011-12-08 23:53:00,Close,1.3344,0
2011-12-08 23:54:00,Close,1.33444,0
2011-12-08 23:55:00,Close,1.3344,0
2011-12-08 23:56:00,Close,1.33439,0
2011-12-08 23:57:00,Close,1.33442,0
2011-12-08 23:58:00,Close,1.3344,0
2011-12-08 23:59:00,Close,1.33455,0
2011-12-09 00:00:00,Close,1.33454,0
2011-12-09 00:01:00,Close,1.33449,0
2011-12-09 00:02:00,Close,1.33434,0
2011-12-09 00:03:00,Close,1.33451,0
2011-12-09 00:04:00,Close,1.33452,0
2011-12-09 00:05:00,Close,1.33463,0
2011-12-09 00:06:00,Close,1.33469,0
2011-12-09 00:07:00,Close,1.3352,0
2011-12-09 00:08:00,Close,1.33489,0
2011-12-09 00:09:00,Close,1.33514,0
2011-12-09 00:10:00,Close,1.33536,0
2011-12-09 00:11:00,Close,1.33524,0
2011-12-09 00:12:00,Close,1.33514,0
2011-12-09 00:13:00,Close,1.33499,0
2011-12-09 00:14:00,Close,1.33497,0
2011-12-09 00:15:00,Close,1.33499,0
2011-12-09 00:16:00,Close,1.33472,0
2011-12-09 00:17:00,Close,1.33474,0
2011-12-09 00:18:00,Close,1.33495,0
2011-12-09 00:19:00,Close,1.33512,0
2011-12-09 00:20:00,Close,1.33506,0
2011-12-09 00:21:00,Close,1.33523,0
2011-12-09 00:22:00,Close,1.33522,0
2011-12-09 00:23:00,Close,1.33486,0
2011-12-09 00:24:00,Close,1.33498,0
2011-12-09 00:25:00,Close,1.3349,0
2011-12-09 00:26:00,Close,1.3349,0
2011-12-09 00:27:00,Close,1.33493,0
2011-12-09 00:28:00,Close,1.33487,0
2011-12-09 00:29:00,Close,1.33489,0
2011-12-09 00:30:00,Close,1.33511,0
2011-12-09 00:31:00,Close,1.33502,0
2011-12-09 00:32:00,Close,1.33486,0
2011-12-09 00:33:00,Close,1.33495,0
2011-12-09 00:34:00,Close,1.33503,0
2011-12-09 00:35:00,Close,1.33492,0
2011-12-09 00:36:00,Close,1.33506,0
2011-12-09 00:37:00,Close,1.33498,0
2011-12-09 00:38:00,Close,1.33512,0
2011-12-09 00:39:00,Close,1.33504,0
2011-12-09 00:40:00,Close,1.33503,0
2011-12-09 00:41:00,Close,1.33501,0
2011-12-09 00:42:00,Close,1.33499,0
2011-12-09 00:43:00,Close,1.3349,0
2011-12-09 00:44:00,Close,1.33486,0
2011-12-09 00:45:00,Close,1.33451,0
2011-12-09 00:46:00,Close,1.33425,0
2011-12-09 00:47:00,Close,1.3342,0
2011-12-09 00:48:00,Close,1.33431,0
2011-12-09 00:49:00,Close,1.33413,0
2011-12-09 00:50:00,Close,1.33423,0
2011-12-09 00:51:00,Close,1.33438,0
2011-12-09 00:52:00,Close,1.33437,0
2011-12-09 00:53:00,Close,1.33454,0
2011-12-09 00:54:00,Close,1.33453,0
2011-12-09 00:55:00,Close,1.3345,0
2011-12-09 00:56:00,Close,1.3344,0
2011-12-09 00:57:00,Close,1.33439,0
2011-12-09 00:58:00,Close,1.33458,0
2011-12-09 00:59:00,Close,1.33468,0
2011-12-09 01:00:00,Close,1.33469,0
2011-12-09 01:01:00,Close,1.33461,0
2011-12-09 01:02:00,Close,1.33495,0
2011-12-09 01:03:00,Close,1.3348,0
2011-12-09 01:04:00,Close,1.33504,0
2011-12-09 01:05:00,Close,1.33504,0
2011-12-09 01:06:00,Close,1.33501,0
2011-12-09 01:07:00,Close,1.33499,0
2011-12-09 01:08:00,Close,1.33491,0
2011-12-09 01:09:00,Close,1.33502,0
2011-12-09 01:10:00,Close,1.33504,0
2011-12-09 01:11:00,Close,1.33504,0
2011-12-09 01:12:00,Close,1.33522,0
2011-12-09 01:13:00,Close,1.33495,0
2011-12-09 01:14:00,Close,1.33479,0
2011-12-09 01:15:00,Close,1.33506,0
2011-12-09 01:16:00,Close,1.3351,0
2011-12-09 01:17:00,Close,1.33494,0
2011-12-09 01:18:00,Close,1.33496,0
2011-12-09 01:19:00,Close,1.33511,0
2011-12-09 01:20:00,Close,1.33526,0
2011-12-09 01:21:00,Close,1.33506,0
2011-12-09 01:22:00,Close,1.33507,0
2011-12-09 01:23:00,Close,1.33507,0
2011-12-09 01:24:00,Close,1.33476,0
2011-12-09 01:25:00,Close,1.33489,0
2011-12-09 01:26:00,Close,1.33498,0
2011-12-09 01:27:00,Close,1.33484,0
2011-12-09 01:28:00,Close,1.3349,0
2011-12-09 01:29:00,Close,1.33493,0
2011-12-09 01:30:00,Close,1.33482,0
2011-12-09 01:31:00,Close,1.33465,0
2011-12-09 01:32:00,Close,1.33462,0
2011-12-09 01:33:00,Close,1.33477,0
2011-12-09 01:34:00,Close,1.33471,0
2011-12-09 01:35:00,Close,1.335,0
2011-12-09 01:36:00,Close,1.33507,0
2011-12-09 01:37:00,Close,1.33519,0
2011-12-09 01:38:00,Close,1.33475,0
2011-12-09 01:39:00,Close,1.33449,0
2011-12-09 01:40:00,Close,1.33445,0
2011-12-09 01:41:00,Close,1.33426,0
2011-12-09 01:42:00,Close,1.33444,0
2011-12-09 01:43:00,Close,1.33453,0
2011-12-09 01:44:00,Close,1.33457,0
2011-12-09 01:45:00,Close,1.33447,0
2011-12-09 01:46:00,Close,1.3344,0
2011-12-09 01:47:00,Close,1.33451,0
2011-12-09 01:48:00,Close,1.33449,0
2011-12-09 01:49:00,Close,1.33445,0
2011-12-09 01:50:00,Close,1.33455,0
2011-12-09 01:51:00,Close,1.33459,0
2011-12-09 01:52:00,Close,1.33475,0
2011-12-09 01:53:00,Close,1.33479,0
2011-12-09 01:54:00,Close,1.33479,0
2011-12-09 01:55:00,Close,1.33483,0
2011-12-09 01:56:00,Close,1.33489,0
2011-12-09 01:57:00,Close,1.33539,0
2011-12-09 01:58:00,Close,1.3354,0
2011-12-09 01:59:00,Close,1.33546,0
2011-12-09 02:00:00,Close,1.335,0
2011-12-09 02:01:00,Close,1.33501,0
2011-12-09 02:02:00,Close,1.33519,0
2011-12-09 02:03:00,Close,1.3356,0
2011-12-09 02:04:00,Close,1.33543,0
2011-12-09 02:05:00,Close,1.33584,0
2011-12-09 02:06:00,Close,1.336,0
2011-12-09 02:07:00,Close,1.33586,0
2011-12-09 02:08:00,Close,1.33553,0
2011-12-09 02:09:00,Close,1.33561,0
2011-12-09 02:10:00,Close,1.33557,0
2011-12-09 02:11:00,Close,1.33545,0
2011-12-09 02:12:00,Close,1.33548,0
2011-12-09 02:13:00,Close,1.33559,0
2011-12-09 02:14:00,Close,1.33559,0
2011-12-09 02:15:00,Close,1.33572,0
2011-12-09 02:16:00,Close,1.33563,0
2011-12-09 02:17:00,Close,1.33568,0
2011-12-09 02:18:00,Close,1.33553,0
2011-12-09 02:19:00,Close,1.33554,0
2011-12-09 02:20:00,Close,1.33564,0
2011-12-09 02:21:00,Close,1.33566,0
2011-12-09 02:22:00,Close,1.33597,0
2011-12-09 02:23:00,Close,1.33596,0
2011-12-09 02:24:00,Close,1.33576,0
2011-12-09 02:25:00,Close,1.3359,0
2011-12-09 02:26:00,Close,1.33591,0
2011-12-09 02:27:00,Close,1.3368,0
2011-12-09 02:28:00,Close,1.33664,0
2011-12-09 02:29:00,Close,1.33661,0
2011-12-09 02:30:00,Close,1.33681,0
2011-12-09 02:31:00,Close,1.33694,0
2011-12-09 02:32:00,Close,1.33624,0
2011-12-09 02:33:00,Close,1.33623,0
2011-12-09 02:34:00,Close,1.33639,0
2011-12-09 02:35:00,Close,1.33644,0
2011-12-09 02:36:00,Close,1.33644,0
2011-12-09 02:37:00,Close,1.3369,0
2011-12-09 02:38:00,Close,1.3367,0
2011-12-09 02:39:00,Close,1.33593,0
2011-12-09 02:40:00,Close,1.33518,0
2011-12-09 02:41:00,Close,1.33535,0
2011-12-09 02:42:00,Close,1.33491,0
2011-12-09 02:43:00,Close,1.33519,0
2011-12-09 02:44:00,Close,1.33549,0
2011-12-09 02:45:00,Close,1.3357,0
2011-12-09 02:46:00,Close,1.33546,0
2011-12-09 02:47:00,Close,1.33553,0
2011-12-09 02:48:00,Close,1.33539,0
2011-12-09 02:49:00,Close,1.33538,0
2011-12-09 02:50:00,Close,1.33514,0
2011-12-09 02:51:00,Close,1.3352,0
2011-12-09 02:52:00,Close,1.33536,0
2011-12-09 02:53:00,Close,1.33471,0
2011-12-09 02:54:00,Close,1.33466,0
2011-12-09 02:55:00,Close,1.33472,0
2011-12-09 02:56:00,Close,1.33505,0
2011-12-09 02:57:00,Close,1.33477,0
2011-12-09 02:58:00,Close,1.33487,0
2011-12-09 02:59:00,Close,1.33486,0
2011-12-09 03:00:00,Close,1.33476,0
2011-12-09 03:01:00,Close,1.33454,0
2011-12-09 03:02:00,Close,1.3346,0
2011-12-09 03:03:00,Close,1.33454,0
2011-12-09 03:04:00,Close,1.33443,0
2011-12-09 03:05:00,Close,1.33406,0
2011-12-09 03:06:00,Close,1.333,0
2011-12-09 03:07:00,Close,1.33296,0
2011-12-09 03:08:00,Close,1.33338,0
2011-12-09 03:09:00,Close,1.33314,0
2011-12-09 03:10:00,Close,1.33327,0
2011-12-09 03:11:00,Close,1.33344,0
2011-12-09 03:12:00,Close,1.33309,0
2011-12-09 03:13:00,Close,1.3322,0
2011-12-09 03:14:00,Close,1.33245,0
2011-12-09 03:15:00,Close,1.33343,0
2011-12-09 03:16:00,Close,1.33312,0
2011-12-09 03:17:00,Close,1.33327,0
2011-12-09 03:18:00,Close,1.33279,0
2011-12-09 03:19:00,Close,1.33277,0
2011-12-09 03:20:00,Close,1.33273,0
2011-12-09 03:21:00,Close,1.33287,0
2011-12-09 03:22:00,Close,1.33327,0
2011-12-09 03:23:00,Close,1.33273,0
2011-12-09 03:24:00,Close,1.3326,0
2011-12-09 03:25:00,Close,1.33248,0
2011-12-09 03:26:00,Close,1.33253,0
2011-12-09 03:27:00,Close,1.33274,0
2011-12-09 03:28:00,Close,1.33186,0
2011-12-09 03:29:00,Close,1.3321,0
2011-12-09 03:30:00,Close,1.33199,0
2011-12-09 03:31:00,Close,1.33234,0
2011-12-09 03:32:00,Close,1.33168,0
2011-12-09 03:33:00,Close,1.33147,0
2011-12-09 03:34:00,Close,1.33181,0
2011-12-09 03:35:00,Close,1.33192,0
2011-12-09 03:36:00,Close,1.33161,0
2011-12-09 03:37:00,Close,1.33134,0
2011-12-09 03:38:00,Close,1.3316,0
2011-12-09 03:39:00,Close,1.33132,0
2011-12-09 03:40:00,Close,1.33153,0
2011-12-09 03:41:00,Close,1.33194,0
2011-12-09 03:42:00,Close,1.33178,0
2011-12-09 03:43:00,Close,1.3317,0
2011-12-09 03:44:00,Close,1.33149,0
2011-12-09 03:45:00,Close,1.33145,0
2011-12-09 03:46:00,Close,1.33152,0
2011-12-09 03:47:00,Close,1.33176,0
2011-12-09 03:48:00,Close,1.33184,0
2011-12-09 03:49:00,Close,1.33206,0
2011-12-09 03:50:00,Close,1.3317,0
2011-12-09 03:51:00,Close,1.33156,0
2011-12-09 03:52:00,Close,1.33181,0
2011-12-09 03:53:00,Close,1.33157,0
2011-12-09 03:54:00,Close,1.33162,0
2011-12-09 03:55:00,Close,1.33165,0
2011-12-09 03:56:00,Close,1.33167,0
2011-12-09 03:57:00,Close,1.33172,0
2011-12-09 03:58:00,Close,1.33167,0
2011-12-09 03:59:00,Close,1.3317,0
2011-12-09 04:00:00,Close,1.33178,0
2011-12-09 04:01:00,Close,1.33181,0
2011-12-09 04:02:00,Close,1.33201,0
2011-12-09 04:03:00,Close,1.33192,0
2011-12-09 04:04:00,Close,1.33209,0
2011-12-09 04:05:00,Close,1.33255,0
2011-12-09 04:06:00,Close,1.33233,0
2011-12-09 04:07:00,Close,1.3322,0
2011-12-09 04:08:00,Close,1.33197,0
2011-12-09 04:09:00,Close,1.33136,0
2011-12-09 04:10:00,Close,1.33145,0
2011-12-09 04:11:00,Close,1.33233,0
2011-12-09 04:12:00,Close,1.33291,0
2011-12-09 04:13:00,Close,1.33251,0
2011-12-09 04:14:00,Close,1.33351,0
2011-12-09 04:15:00,Close,1.33333,0
2011-12-09 04:16:00,Close,1.33322,0
2011-12-09 04:17:00,Close,1.33297,0
2011-12-09 04:18:00,Close,1.33353,0
2011-12-09 04:19:00,Close,1.33346,0
2011-12-09 04:20:00,Close,1.33379,0
2011-12-09 04:21:00,Close,1.33434,0
2011-12-09 04:22:00,Close,1.33381,0
2011-12-09 04:23:00,Close,1.33385,0
2011-12-09 04:24:00,Close,1.3341,0
2011-12-09 04:25:00,Close,1.33413,0
2011-12-09 04:26:00,Close,1.33387,0
2011-12-09 04:27:00,Close,1.33389,0
2011-12-09 04:28:00,Close,1.33384,0
2011-12-09 04:29:00,Close,1.33353,0
2011-12-09 04:30:00,Close,1.33339,0
2011-12-09 04:31:00,Close,1.33354,0
2011-12-09 04:32:00,Close,1.33343,0
2011-12-09 04:33:00,Close,1.33318,0
2011-12-09 04:34:00,Close,1.33331,0
2011-12-09 04:35:00,Close,1.3334,0
2011-12-09 04:36:00,Close,1.33335,0
2011-12-09 04:37:00,Close,1.33318,0
2011-12-09 04:38:00,Close,1.33317,0
2011-12-09 04:39:00,Close,1.33318,0
2011-12-09 04:40:00,Close,1.33321,0
2011-12-09 04:41:00,Close,1.33342,0
2011-12-09 04:42:00,Close,1.33377,0
2011-12-09 04:43:00,Close,1.33339,0
2011-12-09 04:44:00,Close,1.33337,0
2011-12-09 04:45:00,Close,1.33375,0
2011-12-09 04:46:00,Close,1.33388,0
2011-12-09 04:47:00,Close,1.33389,0
2011-12-09 04:48:00,Close,1.33365,0
2011-12-09 04:49:00,Close,1.3337,0
2011-12-09 04:50:00,Close,1.33351,0
2011-12-09 04:51:00,Close,1.33329,0
2011-12-09 04:52:00,Close,1.33337,0
2011-12-09 04:53:00,Close,1.33329,0
2011-12-09 04:54:00,Close,1.33316,0
2011-12-09 04:55:00,Close,1.33355,0
2011-12-09 04:56:00,Close,1.33356,0
2011-12-09 04:57:00,Close,1.33362,0
2011-12-09 04:58:00,Close,1.33369,0
2011-12-09 04:59:00,Close,1.33358,0
2011-12-09 05:00:00,Close,1.33346,0
2011-12-09 05:01:00,Close,1.33347,0
2011-12-09 05:02:00,Close,1.33341,0
2011-12-09 05:03:00,Close,1.33327,0
2011-12-09 05:04:00,Close,1.33316,0
2011-12-09 05:05:00,Close,1.33314,0
2011-12-09 05:06:00,Close,1.33323,0
2011-12-09 05:07:00,Close,1.33316,0
2011-12-09 05:08:00,Close,1.33312,0
2011-12-09 05:09:00,Close,1.33329,0
2011-12-09 05:10:00,Close,1.33333,0
2011-12-09 05:11:00,Close,1.33318,0
2011-12-09 05:12:00,Close,1.33326,0
2011-12-09 05:13:00,Close,1.33328,0
2011-12-09 05:14:00,Close,1.33319,0
2011-12-09 05:15:00,Close,1.33341,0
2011-12-09 05:16:00,Close,1.33337,0
2011-12-09 05:17:00,Close,1.33333,0
2011-12-09 05:18:00,Close,1.33325,0
2011-12-09 05:19:00,Close,1.33342,0
2011-12-09 05:20:00,Close,1.33352,0
2011-12-09 05:21:00,Close,1.33336,0
2011-12-09 05:22:00,Close,1.33333,0
2011-12-09 05:23:00,Close,1.33274,0
2011-12-09 05:24:00,Close,1.33279,0
2011-12-09 05:25:00,Close,1.3327,0
2011-12-09 05:26:00,Close,1.33253,0
2011-12-09 05:27:00,Close,1.33272,0
2011-12-09 05:28:00,Close,1.33267,0
2011-12-09 05:29:00,Close,1.33271,0
2011-12-09 05:30:00,Close,1.33269,0
2011-12-09 05:31:00,Close,1.33262,0
2011-12-09 05:32:00,Close,1.33243,0
2011-12-09 05:33:00,Close,1.33266,0
2011-12-09 05:34:00,Close,1.33285,0
2011-12-09 05:35:00,Close,1.3331,0
2011-12-09 05:36:00,Close,1.33298,0
2011-12-09 05:37:00,Close,1.3331,0
2011-12-09 05:38:00,Close,1.33297,0
2011-12-09 05:39:00,Close,1.33287,0
2011-12-09 05:40:00,Close,1.333,0
2011-12-09 05:41:00,Close,1.33292,0
2011-12-09 05:42:00,Close,1.33289,0
2011-12-09 05:43:00,Close,1.33285,0
2011-12-09 05:44:00,Close,1.33286,0
2011-12-09 05:45:00,Close,1.33287,0
2011-12-09 05:46:00,Close,1.33269,0
2011-12-09 05:47:00,Close,1.33224,0
2011-12-09 05:48:00,Close,1.33237,0
2011-12-09 05:49:00,Close,1.33234,0
2011-12-09 05:50:00,Close,1.33237,0
2011-12-09 05:51:00,Close,1.33255,0
2011-12-09 05:52:00,Close,1.33262,0
2011-12-09 05:53:00,Close,1.33243,0
2011-12-09 05:54:00,Close,1.33217,0
2011-12-09 05:55:00,Close,1.33229,0
2011-12-09 05:56:00,Close,1.33213,0
2011-12-09 05:57:00,Close,1.33202,0
2011-12-09 05:58:00,Close,1.33208,0
2011-12-09 05:59:00,Close,1.3321,0
2011-12-09 06:00:00,Close,1.33215,0
2011-12-09 06:01:00,Close,1.33211,0
2011-12-09 06:02:00,Close,1.33187,0
2011-12-09 06:03:00,Close,1.332,0
2011-12-09 06:04:00,Close,1.33215,0
2011-12-09 06:05:00,Close,1.33231,0
2011-12-09 06:06:00,Close,1.33255,0
2011-12-09 06:07:00,Close,1.33212,0
2011-12-09 06:08:00,Close,1.33219,0
2011-12-09 06:09:00,Close,1.33183,0
2011-12-09 06:10:00,Close,1.33194,0
2011-12-09 06:11:00,Close,1.33207,0
2011-12-09 06:12:00,Close,1.33209,0
2011-12-09 06:13:00,Close,1.33207,0
2011-12-09 06:14:00,Close,1.33202,0
2011-12-09 06:15:00,Close,1.33181,0
2011-12-09 06:16:00,Close,1.33203,0
2011-12-09 06:17:00,Close,1.33187,0
2011-12-09 06:18:00,Close,1.33199,0
2011-12-09 06:19:00,Close,1.33198,0
2011-12-09 06:20:00,Close,1.33214,0
2011-12-09 06:21:00,Close,1.3326,0
2011-12-09 06:22:00,Close,1.33252,0
2011-12-09 06:23:00,Close,1.33255,0
2011-12-09 06:24:00,Close,1.33248,0
2011-12-09 06:25:00,Close,1.33271,0
2011-12-09 06:26:00,Close,1.33274,0
2011-12-09 06:27:00,Close,1.33252,0
2011-12-09 06:28:00,Close,1.33248,0
2011-12-09 06:29:00,Close,1.33279,0
2011-12-09 06:30:00,Close,1.33279,0
2011-12-09 06:31:00,Close,1.33297,0
2011-12-09 06:32:00,Close,1.33288,0
2011-12-09 06:33:00,Close,1.33276,0
2011-12-09 06:34:00,Close,1.33275,0
2011-12-09 06:35:00,Close,1.33239,0
2011-12-09 06:36:00,Close,1.33233,0
2011-12-09 06:37:00,Close,1.33227,0
2011-12-09 06:38:00,Close,1.33232,0
2011-12-09 06:39:00,Close,1.33258,0
2011-12-09 06:40:00,Close,1.33246,0
2011-12-09 06:41:00,Close,1.33245,0
2011-12-09 06:42:00,Close,1.33244,0
2011-12-09 06:43:00,Close,1.33214,0
2011-12-09 06:44:00,Close,1.3316,0
2011-12-09 06:45:00,Close,1.33167,0
2011-12-09 06:46:00,Close,1.33164,0
2011-12-09 06:47:00,Close,1.33161,0
2011-12-09 06:48:00,Close,1.33147,0
2011-12-09 06:49:00,Close,1.33126,0
2011-12-09 06:50:00,Close,1.33132,0
2011-12-09 06:51:00,Close,1.33129,0
2011-12-09 06:52:00,Close,1.33095,0
2011-12-09 06:53:00,Close,1.3313,0
2011-12-09 06:54:00,Close,1.33097,0
2011-12-09 06:55:00,Close,1.33059,0
2011-12-09 06:56:00,Close,1.33047,0
2011-12-09 06:57:00,Close,1.33038,0
2011-12-09 06:58:00,Close,1.33043,0
2011-12-09 06:59:00,Close,1.33054,0
2011-12-09 07:00:00,Close,1.32996,0
2011-12-09 07:01:00,Close,1.32977,0
2011-12-09 07:02:00,Close,1.32981,0
2011-12-09 07:03:00,Close,1.32969,0
2011-12-09 07:04:00,Close,1.3298,0
2011-12-09 07:05:00,Close,1.32965,0
2011-12-09 07:06:00,Close,1.32973,0
2011-12-09 07:07:00,Close,1.32911,0
2011-12-09 07:08:00,Close,1.32888,0
2011-12-09 07:09:00,Close,1.32937,0
2011-12-09 07:10:00,Close,1.32899,0
2011-12-09 07:11:00,Close,1.32901,0
2011-12-09 07:12:00,Close,1.32902,0
2011-12-09 07:13:00,Close,1.32914,0
2011-12-09 07:14:00,Close,1.32835,0
2011-12-09 07:15:00,Close,1.32867,0
2011-12-09 07:16:00,Close,1.32892,0
2011-12-09 07:17:00,Close,1.32897,0
2011-12-09 07:18:00,Close,1.32896,0
2011-12-09 07:19:00,Close,1.32906,0
2011-12-09 07:20:00,Close,1.32884,0
2011-12-09 07:21:00,Close,1.32859,0
2011-12-09 07:22:00,Close,1.32828,0
2011-12-09 07:23:00,Close,1.32864,0
2011-12-09 07:24:00,Close,1.32856,0
2011-12-09 07:25:00,Close,1.32891,0
2011-12-09 07:26:00,Close,1.32898,0
2011-12-09 07:27:00,Close,1.3292,0
2011-12-09 07:28:00,Close,1.32943,0
2011-12-09 07:29:00,Close,1.32953,0
2011-12-09 07:30:00,Close,1.32933,0
2011-12-09 07:31:00,Close,1.32938,0
2011-12-09 07:32:00,Close,1.32993,0
2011-12-09 07:33:00,Close,1.33029,0
2011-12-09 07:34:00,Close,1.32997,0
2011-12-09 07:35:00,Close,1.33057,0
2011-12-09 07:36:00,Close,1.33016,0
2011-12-09 07:37:00,Close,1.32985,0
2011-12-09 07:38:00,Close,1.32972,0
2011-12-09 07:39:00,Close,1.32964,0
2011-12-09 07:40:00,Close,1.32902,0
2011-12-09 07:41:00,Close,1.32876,0
2011-12-09 07:42:00,Close,1.32893,0
2011-12-09 07:43:00,Close,1.32879,0
2011-12-09 07:44:00,Close,1.32881,0
2011-12-09 07:45:00,Close,1.32898,0
2011-12-09 07:46:00,Close,1.32906,0
2011-12-09 07:47:00,Close,1.32894,0
2011-12-09 07:48:00,Close,1.32887,0
2011-12-09 07:49:00,Close,1.32916,0
2011-12-09 07:50:00,Close,1.32895,0
2011-12-09 07:51:00,Close,1.32951,0
2011-12-09 07:52:00,Close,1.32959,0
2011-12-09 07:53:00,Close,1.32958,0
2011-12-09 07:54:00,Close,1.32948,0
2011-12-09 07:55:00,Close,1.32939,0
2011-12-09 07:56:00,Close,1.32971,0
