,Open,High,Low,Close,Volume
2012-08-14 20:35:00,1.23196,1.23202,1.23186,1.23187,881699981.6894531
2012-08-14 20:36:00,1.23187,1.23187,1.23175,1.23181,1019499969.482422
2012-08-14 20:37:00,1.23182,1.2319,1.23182,1.23184,540999984.7412109
2012-08-14 20:38:00,1.23184,1.23193,1.23183,1.23186,445200004.5776367
2012-08-14 20:39:00,1.23186,1.23193,1.23185,1.23192,410499992.3706055
2012-08-14 20:40:00,1.23192,1.23194,1.23184,1.23192,775000000.0
2012-08-14 20:41:00,1.23191,1.23195,1.23191,1.23194,312399997.71118164
2012-08-14 20:42:00,1.23194,1.23196,1.23191,1.23192,351100006.1035156
2012-08-14 20:43:00,1.23192,1.23195,1.2319,1.23194,252900009.15527344
2012-08-14 20:44:00,1.23194,1.23194,1.23192,1.23192,135200004.57763672
2012-08-14 20:45:00,1.23192,1.23194,1.23192,1.23192,324000015.25878906
2012-08-14 20:46:00,1.23192,1.232,1.23191,1.23198,667900009.1552734
2012-08-14 20:47:00,1.23198,1.23204,1.23196,1.23204,345299987.79296875
2012-08-14 20:48:00,1.23203,1.23209,1.232,1.232,603199996.9482422
2012-08-14 20:49:00,1.23204,1.23207,1.23202,1.23207,454599990.84472656
2012-08-14 20:50:00,1.23207,1.2322,1.23207,1.2322,664700012.2070312
2012-08-14 20:51:00,1.2322,1.2322,1.23203,1.23203,933199996.9482422
2012-08-14 20:52:00,1.23203,1.23209,1.23201,1.23205,800299987.7929688
2012-08-14 20:53:00,1.23205,1.2321,1.23204,1.23209,891399993.8964844
2012-08-14 20:54:00,1.23209,1.23211,1.23207,1.23211,804000015.2587891
2012-08-14 20:55:00,1.23209,1.23214,1.23208,1.23211,844599990.8447266
2012-08-14 20:56:00,1.2321,1.23218,1.23207,1.23217,1302599945.0683594
2012-08-14 20:57:00,1.23217,1.23229,1.23214,1.23217,1240199966.430664
2012-08-14 20:58:00,1.23218,1.23223,1.23212,1.23216,886399993.8964844
2012-08-14 20:59:00,1.23217,1.2322,1.23201,1.2321,218799991.607666
2012-08-14 21:00:00,1.2321,1.23214,1.23207,1.23207,105000000.0
2012-08-14 21:01:00,1.23207,1.23212,1.23206,1.23211,124300003.0517578
2012-08-14 21:02:00,1.23212,1.23212,1.23198,1.23202,216000003.81469727
2012-08-14 21:03:00,1.23206,1.23208,1.23196,1.23203,112700004.57763672
2012-08-14 21:04:00,1.23201,1.23204,1.23201,1.23204,284400005.3405762
2012-08-14 21:05:00,1.23205,1.23213,1.23198,1.23202,616300010.6811523
2012-08-14 21:06:00,1.23201,1.23201,1.232,1.232,109099998.4741211
2012-08-14 21:07:00,1.23199,1.23204,1.23196,1.232,178299999.23706055
2012-08-14 21:08:00,1.232,1.232,1.23189,1.23197,302399997.71118164
2012-08-14 21:09:00,1.23197,1.23206,1.23193,1.232,617299995.4223633
2012-08-14 21:10:00,1.23201,1.23204,1.23193,1.23204,526699981.6894531
2012-08-14 21:11:00,1.23201,1.23205,1.232,1.23205,278999996.18530273
2012-08-14 21:12:00,1.23205,1.23207,1.23205,1.23207,60900001.525878906
2012-08-14 21:13:00,1.23208,1.23216,1.23207,1.23207,285900001.5258789
2012-08-14 21:14:00,1.23207,1.23207,1.23204,1.23206,139200000.76293945
2012-08-14 21:15:00,1.23206,1.23211,1.23205,1.23205,360499992.3706055
2012-08-14 21:16:00,1.23204,1.23204,1.23198,1.23202,110100002.28881836
2012-08-14 21:17:00,1.23202,1.23207,1.2319,1.2319,479700012.2070313
2012-08-14 21:18:00,1.2319,1.23197,1.2319,1.23191,322599983.21533203
2012-08-14 21:19:00,1.23191,1.23192,1.23188,1.23189,127700004.57763672
2012-08-14 21:20:00,1.23189,1.23203,1.23189,1.23203,420299987.7929688
2012-08-14 21:21:00,1.23202,1.23203,1.232,1.232,225000000.0
2012-08-14 21:22:00,1.232,1.232,1.23197,1.23197,56300001.14440918
2012-08-14 21:23:00,1.23197,1.23202,1.23193,1.23196,270699996.9482422
2012-08-14 21:24:00,1.23198,1.23199,1.23198,1.23199,82600002.28881836
2012-08-14 21:25:00,1.23201,1.23201,1.23199,1.23199,117399997.71118164
2012-08-14 21:26:00,1.23199,1.232,1.23199,1.23199,106099996.56677246
2012-08-14 21:27:00,1.23199,1.23199,1.23199,1.23199,180699996.9482422
2012-08-14 21:28:00,1.232,1.232,1.23199,1.23199,206599998.4741211
2012-08-14 21:29:00,1.23201,1.23203,1.23201,1.23202,75199999.80926514
2012-08-14 21:30:00,1.23203,1.23212,1.23203,1.23209,308700008.392334
2012-08-14 21:31:00,1.23206,1.23213,1.23206,1.23212,241000003.81469727
2012-08-14 21:32:00,1.23212,1.23212,1.23202,1.23202,108800001.14440918
2012-08-14 21:33:00,1.23201,1.23202,1.23192,1.23194,327500000.0
2012-08-14 21:34:00,1.23194,1.23206,1.23194,1.23201,423499984.7412109
2012-08-14 21:35:00,1.23201,1.23207,1.23201,1.23207,79099998.4741211
2012-08-14 21:36:00,1.23206,1.23206,1.23201,1.23201,90299997.32971191
2012-08-14 21:37:00,1.23205,1.23215,1.23198,1.23206,520499992.3706055
2012-08-14 21:38:00,1.23206,1.23208,1.23206,1.23208,120000000.0
2012-08-14 21:39:00,1.23208,1.2321,1.23202,1.23207,272700004.5776367
2012-08-14 21:40:00,1.23206,1.23209,1.23205,1.23209,127500000.0
2012-08-14 21:41:00,1.23207,1.23208,1.23203,1.23203,195000000.0
2012-08-14 21:42:00,1.23203,1.23203,1.232,1.232,151400003.43322754
2012-08-14 21:43:00,1.23201,1.23202,1.23201,1.23202,37500000.0
2012-08-14 21:44:00,1.23203,1.23213,1.23203,1.23209,232900009.15527344
2012-08-14 21:45:00,1.23209,1.23214,1.23209,1.2321,180000000.0
2012-08-14 21:46:00,1.23209,1.23211,1.23207,1.23207,75000000.0
2012-08-14 21:47:00,1.23207,1.23207,1.23202,1.23202,75000000.0
2012-08-14 21:48:00,1.23202,1.23204,1.23199,1.23202,232500000.0
2012-08-14 21:49:00,1.23202,1.23202,1.23193,1.232,465000000.0
2012-08-14 21:50:00,1.232,1.23202,1.23197,1.23202,97500000.0
2012-08-14 21:51:00,1.23196,1.23202,1.23195,1.23202,214699993.1335449
2012-08-14 21:52:00,1.23202,1.23202,1.232,1.232,45000000.0
2012-08-14 21:53:00,1.232,1.232,1.23198,1.23198,30000000.0
2012-08-14 21:54:00,1.23198,1.232,1.23196,1.23198,105000000.0
2012-08-14 21:55:00,1.23197,1.23197,1.23188,1.23188,285000000.0
2012-08-14 21:56:00,1.23189,1.23192,1.23188,1.2319,112500000.0
2012-08-14 21:57:00,1.23191,1.23191,1.2318,1.23183,360000000.0
2012-08-14 21:58:00,1.23183,1.23186,1.23163,1.23183,706399993.8964844
2012-08-14 21:59:00,1.23184,1.23192,1.23181,1.23182,157500000.0
2012-08-14 22:00:00,1.23188,1.2319,1.23173,1.23184,397500000.0
2012-08-14 22:01:00,1.23184,1.23185,1.23176,1.23176,202500000.0
2012-08-14 22:02:00,1.23176,1.23182,1.23174,1.23177,135000000.0
2012-08-14 22:03:00,1.23177,1.23178,1.23175,1.23176,150000000.0
2012-08-14 22:04:00,1.23176,1.23176,1.23172,1.23176,187500000.0
2012-08-14 22:05:00,1.23174,1.23178,1.23174,1.23175,371300010.68115234
2012-08-14 22:06:00,1.23176,1.23179,1.23172,1.23176,315000000.0
2012-08-14 22:07:00,1.23178,1.23178,1.23175,1.23175,108900003.43322754
2012-08-14 22:08:00,1.23175,1.23181,1.23174,1.23181,176299991.60766602
2012-08-14 22:09:00,1.2318,1.2318,1.23178,1.2318,52500000.0
2012-08-14 22:10:00,1.23182,1.23185,1.23182,1.23183,150000000.0
2012-08-14 22:11:00,1.23183,1.23183,1.23182,1.23182,60000000.0
2012-08-14 22:12:00,1.23183,1.23185,1.23183,1.23185,172500000.0
2012-08-14 22:13:00,1.23186,1.23189,1.23185,1.23188,187500000.0
2012-08-14 22:14:00,1.23189,1.23189,1.23187,1.23187,105000000.0
2012-08-14 22:15:00,1.23187,1.2319,1.23186,1.23187,322599983.21533203
2012-08-14 22:16:00,1.23188,1.23189,1.23174,1.2318,667699966.4306641
2012-08-14 22:17:00,1.23178,1.23178,1.23159,1.23171,502799987.7929688
2012-08-14 22:18:00,1.23172,1.23176,1.23171,1.23176,446300010.68115234
2012-08-14 22:19:00,1.23176,1.2318,1.23176,1.23179,379199981.6894531
2012-08-14 22:20:00,1.23178,1.23178,1.23175,1.23176,97500000.0
2012-08-14 22:21:00,1.23176,1.23176,1.23174,1.23175,75000000.0
2012-08-14 22:22:00,1.23176,1.23176,1.23173,1.23173,202500000.0
2012-08-14 22:23:00,1.23175,1.23175,1.23171,1.23171,82500000.0
2012-08-14 22:24:00,1.23171,1.23172,1.23169,1.23172,135000000.0
2012-08-14 22:25:00,1.23171,1.23172,1.23169,1.23172,397500000.0
2012-08-14 22:26:00,1.23172,1.23174,1.23171,1.23173,120000000.0
2012-08-14 22:27:00,1.23171,1.23183,1.23171,1.23177,330499992.37060547
2012-08-14 22:28:00,1.23177,1.2318,1.23177,1.2318,262500000.0
2012-08-14 22:29:00,1.2318,1.23181,1.2318,1.2318,150000000.0
2012-08-14 22:30:00,1.2318,1.23184,1.2318,1.23184,255000000.0
2012-08-14 22:31:00,1.23183,1.23184,1.23183,1.23183,82500000.0
2012-08-14 22:32:00,1.23182,1.23196,1.23182,1.23194,438800010.68115234
2012-08-14 22:33:00,1.23194,1.23197,1.23192,1.23193,120000000.0
2012-08-14 22:34:00,1.23193,1.23194,1.23192,1.23193,285000000.0
2012-08-14 22:35:00,1.23194,1.23194,1.23193,1.23193,60000000.0
2012-08-14 22:36:00,1.2319,1.2319,1.23181,1.23183,337500000.0
2012-08-14 22:37:00,1.23186,1.23186,1.23184,1.23185,105000000.0
2012-08-14 22:38:00,1.23188,1.2319,1.23185,1.2319,210000000.0
2012-08-14 22:39:00,1.2319,1.23192,1.23188,1.23191,112500000.0
2012-08-14 22:40:00,1.23193,1.23193,1.23183,1.23188,352500000.0
2012-08-14 22:41:00,1.23188,1.23192,1.23188,1.2319,187500000.0
2012-08-14 22:42:00,1.23191,1.23191,1.23187,1.23188,108800001.14440918
2012-08-14 22:43:00,1.23189,1.23189,1.23189,1.23189,37500000.0
2012-08-14 22:44:00,1.23189,1.23194,1.23188,1.23188,296299991.607666
2012-08-14 22:45:00,1.2319,1.23191,1.23189,1.23191,105000000.0
2012-08-14 22:46:00,1.23192,1.23193,1.23191,1.23191,127500000.0
2012-08-14 22:47:00,1.23188,1.23188,1.23187,1.23187,176399993.89648438
2012-08-14 22:48:00,1.23188,1.23196,1.23187,1.23193,480099983.215332
2012-08-14 22:49:00,1.23197,1.23204,1.23192,1.23192,793199996.9482422
2012-08-14 22:50:00,1.23192,1.23197,1.23189,1.23197,273899993.8964844
2012-08-14 22:51:00,1.23197,1.23199,1.23197,1.23199,30000000.0
2012-08-14 22:52:00,1.23197,1.23199,1.23195,1.23197,157500000.0
2012-08-14 22:53:00,1.23197,1.23197,1.23194,1.23194,93900003.43322754
2012-08-14 22:54:00,1.23194,1.23194,1.23191,1.23192,78800001.14440918
2012-08-14 22:55:00,1.2319,1.2319,1.2319,1.2319,37500000.0
2012-08-14 22:56:00,1.2319,1.23193,1.2319,1.23192,225000000.0
2012-08-14 22:57:00,1.23192,1.23193,1.2319,1.23192,240000000.0
2012-08-14 22:58:00,1.23192,1.23192,1.23191,1.23191,75000000.0
2012-08-14 22:59:00,1.23193,1.23204,1.23193,1.23204,1117099990.8447266
2012-08-14 23:00:00,1.23204,1.23204,1.232,1.232,142100000.38146973
2012-08-14 23:01:00,1.23197,1.23198,1.23196,1.23197,198899993.8964844
2012-08-14 23:02:00,1.23196,1.23197,1.23195,1.23196,135100002.28881836
2012-08-14 23:03:00,1.23196,1.23201,1.23196,1.23198,187500000.0
2012-08-14 23:04:00,1.23198,1.23198,1.23186,1.23187,255599994.65942383
2012-08-14 23:05:00,1.23187,1.23189,1.23186,1.23189,442900009.15527344
2012-08-14 23:06:00,1.23191,1.23191,1.23188,1.23189,183799991.607666
2012-08-14 23:07:00,1.2319,1.2319,1.23189,1.23189,71300001.14440918
2012-08-14 23:08:00,1.23189,1.23195,1.23189,1.23195,161299991.60766602
2012-08-14 23:09:00,1.23194,1.23218,1.23192,1.23215,716399993.8964844
2012-08-14 23:10:00,1.23215,1.23217,1.23207,1.23216,416300010.68115234
2012-08-14 23:11:00,1.23215,1.23227,1.23214,1.23226,720500030.5175781
2012-08-14 23:12:00,1.23226,1.23234,1.23226,1.23231,442500000.0
2012-08-14 23:13:00,1.23234,1.23235,1.23233,1.23234,142500000.0
2012-08-14 23:14:00,1.23235,1.23235,1.23229,1.23231,405000000.0
2012-08-14 23:15:00,1.2323,1.23237,1.2323,1.23233,420099983.215332
2012-08-14 23:16:00,1.23235,1.23237,1.23229,1.23231,206299991.607666
2012-08-14 23:17:00,1.23233,1.23236,1.23233,1.23234,67500000.0
2012-08-14 23:18:00,1.23233,1.23243,1.23233,1.23242,435000000.0
2012-08-14 23:19:00,1.2324,1.23242,1.2324,1.23242,135100002.28881836
2012-08-14 23:20:00,1.23241,1.23241,1.23239,1.23239,277800006.8664551
2012-08-14 23:21:00,1.23239,1.23242,1.23238,1.23241,300100002.2888184
2012-08-14 23:22:00,1.2324,1.2324,1.23236,1.23236,180200004.57763672
2012-08-14 23:23:00,1.23235,1.23235,1.2322,1.23223,434099998.4741211
2012-08-14 23:24:00,1.23223,1.23224,1.2322,1.23221,382500000.0
2012-08-14 23:25:00,1.23222,1.23222,1.23209,1.23211,363800010.68115234
2012-08-14 23:26:00,1.23212,1.23212,1.23212,1.23212,22500000.0
2012-08-14 23:27:00,1.23215,1.23221,1.23211,1.23221,468800010.68115234
2012-08-14 23:28:00,1.23219,1.23221,1.23219,1.23219,217500000.0
2012-08-14 23:29:00,1.2322,1.23224,1.23218,1.23219,273999996.18530273
2012-08-14 23:30:00,1.23221,1.23222,1.23216,1.23217,929800033.569336
2012-08-14 23:31:00,1.23217,1.23222,1.23209,1.2321,368600006.1035156
2012-08-14 23:32:00,1.2321,1.23214,1.2321,1.23214,153999996.18530273
2012-08-14 23:33:00,1.23214,1.23215,1.23211,1.23213,286200008.392334
2012-08-14 23:34:00,1.23211,1.23221,1.23201,1.23201,661299972.5341797
2012-08-14 23:35:00,1.23201,1.23218,1.232,1.23214,602799987.7929688
2012-08-14 23:36:00,1.23213,1.23222,1.23213,1.23219,244699993.1335449
2012-08-14 23:37:00,1.2322,1.2322,1.23217,1.23217,120200004.57763672
2012-08-14 23:38:00,1.23219,1.23219,1.23219,1.23219,37500000.0
2012-08-14 23:39:00,1.23219,1.23219,1.23199,1.232,318999996.18530273
2012-08-14 23:40:00,1.23201,1.23201,1.23192,1.23193,447400016.784668
2012-08-14 23:41:00,1.23192,1.232,1.23186,1.23199,730400009.1552734
2012-08-14 23:42:00,1.232,1.232,1.23198,1.23198,84200000.76293945
2012-08-14 23:43:00,1.23197,1.23204,1.23197,1.23202,427900009.15527344
2012-08-14 23:44:00,1.23204,1.23209,1.23203,1.23209,325099983.21533203
2012-08-14 23:45:00,1.2321,1.2321,1.23191,1.23193,349700012.20703125
2012-08-14 23:46:00,1.23198,1.23209,1.23198,1.23209,825800018.3105469
2012-08-14 23:47:00,1.23207,1.23214,1.23207,1.23214,307700004.5776367
2012-08-14 23:48:00,1.23215,1.23226,1.23213,1.23223,739700012.2070312
2012-08-14 23:49:00,1.23222,1.23234,1.23222,1.23233,1043899993.8964844
2012-08-14 23:50:00,1.23233,1.23238,1.23229,1.23233,406100006.1035156
2012-08-14 23:51:00,1.23234,1.23245,1.23234,1.23244,318799991.607666
2012-08-14 23:52:00,1.23245,1.23245,1.23241,1.23241,156099996.56677246
2012-08-14 23:53:00,1.23243,1.23244,1.23235,1.23236,430600013.73291016
2012-08-14 23:54:00,1.23236,1.23238,1.23232,1.23232,464099998.4741211
2012-08-14 23:55:00,1.23234,1.23245,1.23229,1.23243,941100006.1035156
2012-08-14 23:56:00,1.23243,1.23246,1.23235,1.23237,1180899963.3789062
2012-08-14 23:57:00,1.23237,1.23242,1.23234,1.2324,580699996.9482422
2012-08-14 23:58:00,1.2324,1.23244,1.23236,1.23239,742600021.3623047
2012-08-14 23:59:00,1.23239,1.23248,1.23233,1.23233,1263199996.9482422
2012-08-15 00:00:00,1.23233,1.23251,1.23233,1.2324,2229499969.482422
2012-08-15 00:01:00,1.23238,1.23249,1.23221,1.23237,2812399902.34375
2012-08-15 00:02:00,1.23235,1.23252,1.23231,1.23241,1181500015.258789
2012-08-15 00:03:00,1.23241,1.2326,1.2323,1.23252,2734599914.550781
2012-08-15 00:04:00,1.23253,1.2328,1.23239,1.23279,1875200042.7246091
2012-08-15 00:05:00,1.23279,1.23279,1.2326,1.23273,1623999938.9648438
2012-08-15 00:06:00,1.23274,1.23276,1.23264,1.23273,1102799987.7929688
2012-08-15 00:07:00,1.23273,1.23281,1.23268,1.23276,1476600036.6210938
2012-08-15 00:08:00,1.23276,1.23287,1.23274,1.23284,887200012.2070312
2012-08-15 00:09:00,1.23284,1.23287,1.23276,1.23278,760100021.3623047
2012-08-15 00:10:00,1.23278,1.23285,1.2326,1.23281,1754499969.482422
2012-08-15 00:11:00,1.23284,1.23301,1.23284,1.23289,891100006.1035156
2012-08-15 00:12:00,1.23289,1.233,1.23289,1.23291,1298999938.9648438
2012-08-15 00:13:00,1.23293,1.23293,1.23285,1.23287,789800033.5693359
2012-08-15 00:14:00,1.23288,1.23296,1.23279,1.23279,1687799987.7929688
2012-08-15 00:15:00,1.2328,1.23289,1.23267,1.23268,1318800048.828125
2012-08-15 00:16:00,1.23269,1.23275,1.2326,1.23273,1031800003.0517578
2012-08-15 00:17:00,1.23272,1.23278,1.23264,1.23277,1246299972.5341797
2012-08-15 00:18:00,1.23278,1.23278,1.2327,1.23272,790000000.0
2012-08-15 00:19:00,1.23273,1.2329,1.23269,1.2329,2065500030.517578
2012-08-15 00:20:00,1.23288,1.23299,1.2327,1.23279,1650099945.0683594
2012-08-15 00:21:00,1.2328,1.23296,1.2328,1.23291,543100013.7329102
2012-08-15 00:22:00,1.23291,1.23291,1.23288,1.2329,437500000.0
2012-08-15 00:23:00,1.2329,1.23291,1.23285,1.2329,517099990.84472656
2012-08-15 00:24:00,1.2329,1.233,1.23287,1.23294,1593099975.5859375
2012-08-15 00:25:00,1.23296,1.23302,1.23291,1.23297,1114400024.4140625
2012-08-15 00:26:00,1.23299,1.23303,1.23291,1.23301,713499984.7412109
2012-08-15 00:27:00,1.23303,1.23318,1.23299,1.2331,886399993.8964844
2012-08-15 00:28:00,1.2331,1.2331,1.23303,1.23307,424099998.4741211
2012-08-15 00:29:00,1.23308,1.23311,1.23282,1.23282,1358399963.3789062
2012-08-15 00:30:00,1.2328,1.2328,1.23263,1.23268,1168300018.3105469
2012-08-15 00:31:00,1.23267,1.23267,1.2325,1.23255,762699966.4306641
2012-08-15 00:32:00,1.23256,1.23261,1.23248,1.23251,1338899993.8964844
2012-08-15 00:33:00,1.23255,1.23255,1.23241,1.23241,978300018.3105468
2012-08-15 00:34:00,1.23241,1.23246,1.2323,1.2324,1024899978.6376952
2012-08-15 00:35:00,1.23238,1.23255,1.23231,1.23253,1558699951.171875
2012-08-15 00:36:00,1.23254,1.23262,1.23252,1.2326,438800010.68115234
2012-08-15 00:37:00,1.23258,1.23281,1.23258,1.2327,1276999969.482422
2012-08-15 00:38:00,1.23271,1.23281,1.23268,1.23278,1779199981.6894531
2012-08-15 00:39:00,1.23277,1.23277,1.23262,1.23265,749300003.0517578
2012-08-15 00:40:00,1.23261,1.23269,1.23261,1.23267,493899993.8964844
2012-08-15 00:41:00,1.23268,1.23272,1.23263,1.23271,532099990.84472656
2012-08-15 00:42:00,1.2327,1.23292,1.23269,1.2328,896200027.4658203
2012-08-15 00:43:00,1.23278,1.23281,1.23272,1.23279,650999984.7412109
2012-08-15 00:44:00,1.23277,1.23279,1.23269,1.23269,765699996.9482422
2012-08-15 00:45:00,1.23271,1.23276,1.23268,1.23275,593600006.1035156
2012-08-15 00:46:00,1.23275,1.23276,1.23262,1.23263,976999969.482422
2012-08-15 00:47:00,1.23263,1.23273,1.23263,1.23267,610299987.7929688
2012-08-15 00:48:00,1.23269,1.23273,1.23266,1.23269,713799972.5341797
2012-08-15 00:49:00,1.23269,1.23278,1.23268,1.23276,806100006.1035156
2012-08-15 00:50:00,1.23277,1.23281,1.23259,1.23259,1407400054.9316406
2012-08-15 00:51:00,1.23261,1.23279,1.23256,1.23262,2115599975.5859373
2012-08-15 00:52:00,1.23263,1.23264,1.2326,1.23263,361100006.1035156
2012-08-15 00:53:00,1.23263,1.23265,1.23254,1.23258,913000030.517578
2012-08-15 00:54:00,1.23258,1.23264,1.23253,1.2326,863000030.5175781
2012-08-15 00:55:00,1.2326,1.2326,1.2323,1.23239,1418699951.171875
2012-08-15 00:56:00,1.23241,1.23255,1.23231,1.23239,1930700073.2421875
2012-08-15 00:57:00,1.23239,1.23244,1.23239,1.23239,597200012.2070312
2012-08-15 00:58:00,1.2324,1.23242,1.23233,1.23236,1164300003.0517578
2012-08-15 00:59:00,1.23235,1.23239,1.23233,1.23233,391500015.25878906
2012-08-15 01:00:00,1.23234,1.23237,1.23229,1.23229,720699996.9482422
2012-08-15 01:01:00,1.23229,1.23237,1.23229,1.23229,1113399963.3789062
2012-08-15 01:02:00,1.23229,1.2323,1.23211,1.23211,1596399993.8964844
2012-08-15 01:03:00,1.23212,1.23223,1.23207,1.23223,1333300018.3105469
2012-08-15 01:04:00,1.23224,1.23237,1.23221,1.23221,1009199981.6894532
2012-08-15 01:05:00,1.23221,1.23235,1.23221,1.23231,708700027.4658203
2012-08-15 01:06:00,1.23231,1.2324,1.23219,1.2322,1274000015.258789
2012-08-15 01:07:00,1.23217,1.23223,1.23211,1.23217,1845299987.7929688
2012-08-15 01:08:00,1.23215,1.23221,1.23212,1.23221,791100006.1035156
2012-08-15 01:09:00,1.23221,1.23235,1.2322,1.23231,2413099975.585937
2012-08-15 01:10:00,1.23228,1.23236,1.23228,1.23233,587500000.0
2012-08-15 01:11:00,1.23233,1.23241,1.23233,1.23239,473199996.9482422
2012-08-15 01:12:00,1.23236,1.23236,1.2323,1.23234,575200004.5776367
2012-08-15 01:13:00,1.23233,1.23235,1.23231,1.23234,386100006.1035156
2012-08-15 01:14:00,1.23234,1.23239,1.23231,1.23232,661800003.0517578
2012-08-15 01:15:00,1.23235,1.23235,1.23227,1.23235,422099990.84472656
2012-08-15 01:16:00,1.23235,1.23236,1.23231,1.23236,591300010.6811523
2012-08-15 01:17:00,1.23235,1.23235,1.23227,1.23229,445000000.0
2012-08-15 01:18:00,1.23229,1.23247,1.23227,1.23247,847799987.7929688
2012-08-15 01:19:00,1.23247,1.23248,1.23239,1.23243,1375099945.0683594
2012-08-15 01:20:00,1.23243,1.2325,1.23243,1.2325,255200004.57763672
2012-08-15 01:21:00,1.23249,1.23249,1.23244,1.23246,634700012.2070312
2012-08-15 01:22:00,1.23246,1.23273,1.23246,1.23265,1140100021.3623047
2012-08-15 01:23:00,1.23264,1.23279,1.23264,1.23275,891999969.4824219
2012-08-15 01:24:00,1.23274,1.23276,1.23266,1.23267,637099990.8447266
2012-08-15 01:25:00,1.23267,1.23267,1.23257,1.23261,756200027.4658203
2012-08-15 01:26:00,1.23261,1.23264,1.23257,1.23257,456300010.68115234
2012-08-15 01:27:00,1.23257,1.2327,1.23257,1.23267,1671900024.4140625
2012-08-15 01:28:00,1.23269,1.23271,1.23248,1.2325,1454400024.4140625
2012-08-15 01:29:00,1.23252,1.23258,1.23249,1.23254,730899963.3789062
2012-08-15 01:30:00,1.23254,1.23255,1.23252,1.23253,234400005.34057617
2012-08-15 01:31:00,1.23253,1.23259,1.23253,1.23257,759800033.5693359
2012-08-15 01:32:00,1.23257,1.23268,1.2325,1.23266,1865299987.7929688
2012-08-15 01:33:00,1.23264,1.23271,1.23264,1.23268,267900009.15527344
2012-08-15 01:34:00,1.23268,1.23268,1.23267,1.23267,125299997.32971191
2012-08-15 01:35:00,1.23267,1.23275,1.23263,1.23268,454099998.4741211
2012-08-15 01:36:00,1.2327,1.2327,1.23262,1.23263,746299972.5341797
2012-08-15 01:37:00,1.23263,1.23264,1.23263,1.23263,76700000.76293945
2012-08-15 01:38:00,1.23261,1.23264,1.23251,1.23251,691100006.1035156
2012-08-15 01:39:00,1.23252,1.23255,1.23251,1.23254,515999984.7412109
2012-08-15 01:40:00,1.23252,1.23254,1.23251,1.23254,318400001.5258789
2012-08-15 01:41:00,1.23253,1.23263,1.23251,1.23261,639099998.4741211
2012-08-15 01:42:00,1.23263,1.23263,1.23263,1.23263,105000000.0
2012-08-15 01:43:00,1.23261,1.23261,1.23254,1.23257,507599983.215332
2012-08-15 01:44:00,1.23257,1.23273,1.23257,1.2327,774499969.4824219
2012-08-15 01:45:00,1.23271,1.23283,1.2327,1.23283,575499992.3706055
2012-08-15 01:46:00,1.23282,1.23291,1.23273,1.23278,954800033.569336
2012-08-15 01:47:00,1.23279,1.23282,1.23279,1.23281,248400001.5258789
2012-08-15 01:48:00,1.23281,1.23283,1.2328,1.23283,103599996.56677246
