,Open,High,Low,Close,Volume
2012-04-27 02:40:00,1.31975,1.31986,1.31975,1.31984,504900016.784668
2012-04-27 02:41:00,1.31986,1.31986,1.31982,1.31983,799000015.2587891
2012-04-27 02:42:00,1.31984,1.31995,1.31982,1.31991,1376199951.171875
2012-04-27 02:43:00,1.3199,1.32002,1.31989,1.32002,853799972.5341797
2012-04-27 02:44:00,1.32003,1.32009,1.32,1.32008,1016900024.4140624
2012-04-27 02:45:00,1.32005,1.32007,1.31989,1.31992,1242399978.6376953
2012-04-27 02:46:00,1.31994,1.32007,1.31988,1.32005,731999969.4824219
2012-04-27 02:47:00,1.32005,1.32009,1.32001,1.32008,1520399932.861328
2012-04-27 02:48:00,1.32008,1.32008,1.31999,1.32004,640899963.3789062
2012-04-27 02:49:00,1.32003,1.32007,1.31998,1.31998,596300010.6811523
2012-04-27 02:50:00,1.31998,1.32021,1.31997,1.32021,1372100067.138672
2012-04-27 02:51:00,1.32019,1.32026,1.32011,1.32017,1758000030.517578
2012-04-27 02:52:00,1.32017,1.32021,1.32015,1.32019,555099983.215332
2012-04-27 02:53:00,1.32019,1.32023,1.32016,1.32021,838199996.9482422
2012-04-27 02:54:00,1.32021,1.32047,1.3202,1.3203,1915399932.861328
2012-04-27 02:55:00,1.3203,1.3203,1.32019,1.32021,1336999969.482422
2012-04-27 02:56:00,1.32021,1.32037,1.32021,1.32037,1366199951.171875
2012-04-27 02:57:00,1.32037,1.32046,1.32034,1.32045,645100021.3623047
2012-04-27 02:58:00,1.32045,1.32045,1.32033,1.32035,1098600006.1035156
2012-04-27 02:59:00,1.32036,1.32042,1.32031,1.32039,425800018.3105469
2012-04-27 03:00:00,1.32039,1.32043,1.32029,1.3203,1204700012.2070312
2012-04-27 03:01:00,1.3203,1.32033,1.3202,1.32023,1262799987.7929688
2012-04-27 03:02:00,1.32023,1.32026,1.32018,1.32022,837500000.0
2012-04-27 03:03:00,1.32022,1.32026,1.32017,1.32019,1493300018.3105469
2012-04-27 03:04:00,1.32018,1.32018,1.32,1.32002,1959700012.2070312
2012-04-27 03:05:00,1.32002,1.32017,1.32002,1.32011,1419199981.6894531
2012-04-27 03:06:00,1.3201,1.32023,1.32009,1.32022,1022699966.430664
2012-04-27 03:07:00,1.32022,1.32026,1.3202,1.32022,1434199981.6894531
2012-04-27 03:08:00,1.3202,1.32023,1.3202,1.32021,849599990.8447266
2012-04-27 03:09:00,1.32022,1.32022,1.32021,1.32021,274300003.0517578
2012-04-27 03:10:00,1.32021,1.32023,1.32012,1.32014,1053199996.9482422
2012-04-27 03:11:00,1.32013,1.32014,1.3201,1.3201,599500007.6293945
2012-04-27 03:12:00,1.3201,1.32029,1.32006,1.32025,1275800018.3105469
2012-04-27 03:13:00,1.32022,1.32028,1.32022,1.32023,707200012.2070312
2012-04-27 03:14:00,1.32022,1.32026,1.3202,1.3202,547500000.0
2012-04-27 03:15:00,1.3202,1.3202,1.32002,1.32002,865299987.7929688
2012-04-27 03:16:00,1.32002,1.32003,1.31992,1.31993,712399978.6376953
2012-04-27 03:17:00,1.31992,1.32006,1.31991,1.32006,420000000.0
2012-04-27 03:18:00,1.32004,1.3201,1.32003,1.32005,718499984.7412109
2012-04-27 03:19:00,1.32005,1.32015,1.31995,1.32001,1018199996.9482422
2012-04-27 03:20:00,1.32002,1.32008,1.32002,1.32006,894800033.5693359
2012-04-27 03:21:00,1.32005,1.32006,1.31995,1.31995,825999984.7412109
2012-04-27 03:22:00,1.31995,1.32005,1.31995,1.31997,817699966.4306641
2012-04-27 03:23:00,1.31997,1.32007,1.31997,1.32002,779100036.6210938
2012-04-27 03:24:00,1.32002,1.32017,1.32002,1.32008,1066800003.0517578
2012-04-27 03:25:00,1.32009,1.3201,1.32008,1.32009,146300001.14440918
2012-04-27 03:26:00,1.3201,1.3201,1.32002,1.32003,402999992.3706055
2012-04-27 03:27:00,1.32002,1.32004,1.31998,1.31998,576300010.6811523
2012-04-27 03:28:00,1.31999,1.32005,1.31999,1.32005,280499992.37060547
2012-04-27 03:29:00,1.32005,1.32014,1.32005,1.32008,271299991.607666
2012-04-27 03:30:00,1.32009,1.32012,1.32008,1.32011,292500000.0
2012-04-27 03:31:00,1.32011,1.32018,1.32009,1.32018,312600002.2888184
2012-04-27 03:32:00,1.32021,1.32023,1.32019,1.3202,509399986.2670898
2012-04-27 03:33:00,1.32022,1.32024,1.32021,1.32022,320999984.74121094
2012-04-27 03:34:00,1.32022,1.32023,1.32015,1.32021,641200027.4658203
2012-04-27 03:35:00,1.32021,1.32022,1.32013,1.32014,1342400054.9316406
2012-04-27 03:36:00,1.32015,1.3202,1.32015,1.32019,502599983.215332
2012-04-27 03:37:00,1.32022,1.32022,1.32014,1.32017,494700012.2070313
2012-04-27 03:38:00,1.32017,1.32017,1.32015,1.32015,316200008.392334
2012-04-27 03:39:00,1.32015,1.32021,1.32015,1.32021,795599975.5859375
2012-04-27 03:40:00,1.32021,1.32022,1.32011,1.32013,976800003.0517578
2012-04-27 03:41:00,1.32013,1.3202,1.32013,1.3202,978499984.7412108
2012-04-27 03:42:00,1.3202,1.3202,1.32018,1.3202,612200012.2070312
2012-04-27 03:43:00,1.32019,1.32021,1.32019,1.32021,312000007.62939453
2012-04-27 03:44:00,1.3202,1.32021,1.32018,1.3202,318799991.607666
2012-04-27 03:45:00,1.3202,1.3202,1.32019,1.3202,522599983.215332
2012-04-27 03:46:00,1.32021,1.32071,1.32016,1.32062,4138800048.828125
2012-04-27 03:47:00,1.32061,1.32065,1.32027,1.32027,2662999877.9296875
2012-04-27 03:48:00,1.3203,1.32064,1.32026,1.32033,2710599975.585937
2012-04-27 03:49:00,1.32037,1.32045,1.32011,1.32022,1876399993.8964844
2012-04-27 03:50:00,1.32022,1.32043,1.3201,1.32033,2629599914.550781
2012-04-27 03:51:00,1.32033,1.32038,1.31995,1.31995,1363500061.0351562
2012-04-27 03:52:00,1.31997,1.31997,1.31946,1.31958,3128800048.828125
2012-04-27 03:53:00,1.31959,1.31966,1.31942,1.31945,2813500061.035156
2012-04-27 03:54:00,1.31945,1.31987,1.3194,1.31985,2535800018.310547
2012-04-27 03:55:00,1.31988,1.32006,1.3198,1.31982,2923500061.035156
2012-04-27 03:56:00,1.3198,1.3199,1.31962,1.31965,2273200073.2421875
2012-04-27 03:57:00,1.31966,1.31998,1.31966,1.31991,2329900054.9316406
2012-04-27 03:58:00,1.3199,1.31998,1.3198,1.31997,1576999969.482422
2012-04-27 03:59:00,1.31999,1.32016,1.31985,1.31991,2072799987.7929688
2012-04-27 04:00:00,1.31987,1.32018,1.3198,1.32017,2015800018.3105469
2012-04-27 04:01:00,1.32014,1.32029,1.32005,1.32019,1646699981.6894531
2012-04-27 04:02:00,1.32018,1.32018,1.32003,1.32004,1220500030.517578
2012-04-27 04:03:00,1.32003,1.32014,1.32003,1.32008,1193300018.3105469
2012-04-27 04:04:00,1.32006,1.32044,1.32005,1.32042,1929199981.689453
2012-04-27 04:05:00,1.32044,1.32053,1.32013,1.32022,1778800048.828125
2012-04-27 04:06:00,1.32021,1.32032,1.32019,1.32031,900699996.9482422
2012-04-27 04:07:00,1.32031,1.32034,1.32022,1.32023,651900024.4140625
2012-04-27 04:08:00,1.32023,1.32023,1.32,1.32007,1543999938.9648438
2012-04-27 04:09:00,1.32004,1.32011,1.32001,1.32006,1352500000.0
2012-04-27 04:10:00,1.32003,1.32021,1.32,1.32015,828799972.5341797
2012-04-27 04:11:00,1.32017,1.32024,1.32017,1.32022,804000015.2587891
2012-04-27 04:12:00,1.32022,1.32024,1.32018,1.32021,708600006.1035156
2012-04-27 04:13:00,1.32023,1.32023,1.32014,1.32014,609399986.2670898
2012-04-27 04:14:00,1.32014,1.32017,1.32012,1.32017,832300033.5693359
2012-04-27 04:15:00,1.32014,1.32024,1.32002,1.32022,1079199981.6894531
2012-04-27 04:16:00,1.32021,1.32026,1.32019,1.32025,705999984.7412109
2012-04-27 04:17:00,1.32023,1.32025,1.32009,1.32009,1637100067.138672
2012-04-27 04:18:00,1.3201,1.32012,1.31999,1.32007,1352700042.7246094
2012-04-27 04:19:00,1.32008,1.32012,1.32006,1.32012,368199996.9482422
2012-04-27 04:20:00,1.32012,1.32012,1.31977,1.31977,2109700012.2070312
2012-04-27 04:21:00,1.31977,1.31999,1.31976,1.31999,1864199981.689453
2012-04-27 04:22:00,1.32002,1.32009,1.31993,1.31997,1662200012.2070312
2012-04-27 04:23:00,1.31997,1.31997,1.31989,1.31991,860899963.3789062
2012-04-27 04:24:00,1.31992,1.31999,1.31991,1.31993,1176800003.0517578
2012-04-27 04:25:00,1.31996,1.32007,1.31992,1.32003,596500015.2587891
2012-04-27 04:26:00,1.32003,1.32004,1.31988,1.31988,1090400009.1552734
2012-04-27 04:27:00,1.31988,1.32008,1.31988,1.32007,406199989.31884766
2012-04-27 04:28:00,1.32003,1.32004,1.31984,1.31986,1026699981.6894532
2012-04-27 04:29:00,1.31987,1.31995,1.3197,1.31974,1041399993.8964844
2012-04-27 04:30:00,1.31974,1.31974,1.31945,1.31947,1765599975.5859375
2012-04-27 04:31:00,1.31947,1.31949,1.31921,1.31938,1856600036.6210935
2012-04-27 04:32:00,1.31939,1.31947,1.31905,1.31905,1211600036.6210938
2012-04-27 04:33:00,1.31905,1.31908,1.31888,1.31891,3175400085.4492188
2012-04-27 04:34:00,1.31883,1.31903,1.31883,1.31891,1498099975.5859375
2012-04-27 04:35:00,1.31891,1.31902,1.31891,1.31896,1588200073.2421875
2012-04-27 04:36:00,1.31898,1.31898,1.31877,1.31878,1910500030.517578
2012-04-27 04:37:00,1.31878,1.31892,1.31877,1.31884,1168399963.3789062
2012-04-27 04:38:00,1.31882,1.31891,1.31869,1.31871,1338899993.8964844
2012-04-27 04:39:00,1.31872,1.31873,1.3182,1.31838,2575299987.7929688
2012-04-27 04:40:00,1.31839,1.31844,1.31829,1.3184,2211999969.482422
2012-04-27 04:41:00,1.31838,1.31852,1.31836,1.3185,1750000000.0
2012-04-27 04:42:00,1.31849,1.31869,1.31847,1.31869,1080400009.1552734
2012-04-27 04:43:00,1.31871,1.31879,1.31845,1.31854,1806199951.171875
2012-04-27 04:44:00,1.31854,1.31862,1.31852,1.31861,452999992.3706055
2012-04-27 04:45:00,1.31861,1.3187,1.31852,1.3187,1828600006.103516
2012-04-27 04:46:00,1.3187,1.3189,1.3187,1.31886,2225800018.310547
2012-04-27 04:47:00,1.31889,1.31897,1.31882,1.31893,1069700012.2070312
2012-04-27 04:48:00,1.31894,1.31894,1.31876,1.31881,992500000.0
2012-04-27 04:49:00,1.31877,1.31879,1.31849,1.31865,1821999969.4824216
2012-04-27 04:50:00,1.31864,1.31864,1.31857,1.31862,1387100067.138672
2012-04-27 04:51:00,1.31861,1.31861,1.3185,1.31853,1126699981.6894531
2012-04-27 04:52:00,1.31852,1.31852,1.31815,1.31821,2668900146.484375
2012-04-27 04:53:00,1.31821,1.31858,1.31821,1.31853,1703500061.0351562
2012-04-27 04:54:00,1.3185,1.31854,1.31838,1.31838,1422100067.138672
2012-04-27 04:55:00,1.31838,1.31884,1.31837,1.31881,1603800048.828125
2012-04-27 04:56:00,1.31881,1.31889,1.31869,1.31888,1471799926.7578125
2012-04-27 04:57:00,1.31886,1.31907,1.31874,1.31904,1967500000.0
2012-04-27 04:58:00,1.31904,1.31904,1.31886,1.31888,1800299987.7929688
2012-04-27 04:59:00,1.31888,1.31889,1.31852,1.31858,2468899993.8964844
2012-04-27 05:00:00,1.31856,1.31857,1.31829,1.31846,2105099945.0683596
2012-04-27 05:01:00,1.31846,1.31863,1.31844,1.31855,1775099945.0683594
2012-04-27 05:02:00,1.31855,1.31855,1.31848,1.31851,627200012.2070312
2012-04-27 05:03:00,1.3185,1.31853,1.31829,1.31829,1591100006.1035156
2012-04-27 05:04:00,1.3183,1.31831,1.31791,1.31796,2098200073.2421875
2012-04-27 05:05:00,1.31797,1.31804,1.31789,1.31794,2520800018.310547
2012-04-27 05:06:00,1.31795,1.31825,1.31792,1.31823,2052400054.9316409
2012-04-27 05:07:00,1.31819,1.31839,1.318,1.31837,2299299926.7578125
2012-04-27 05:08:00,1.31837,1.31852,1.31827,1.31849,1238799972.5341797
2012-04-27 05:09:00,1.31848,1.31848,1.31822,1.31826,1869900054.9316409
2012-04-27 05:10:00,1.31826,1.31826,1.31794,1.31814,2234100036.6210938
2012-04-27 05:11:00,1.31815,1.31815,1.31784,1.31802,1631600036.6210938
2012-04-27 05:12:00,1.31802,1.31843,1.31801,1.3184,1970500030.517578
2012-04-27 05:13:00,1.3184,1.31859,1.31839,1.31853,1256299972.5341797
2012-04-27 05:14:00,1.31852,1.31868,1.31851,1.31866,1376999969.482422
2012-04-27 05:15:00,1.31864,1.31865,1.31848,1.31865,1916999969.4824216
2012-04-27 05:16:00,1.31864,1.31874,1.3186,1.31862,1595599975.5859375
2012-04-27 05:17:00,1.3186,1.31866,1.3186,1.31862,1573999938.9648438
2012-04-27 05:18:00,1.31854,1.31862,1.31842,1.31859,1866799926.7578125
2012-04-27 05:19:00,1.31859,1.31868,1.31849,1.31862,1215599975.5859375
2012-04-27 05:20:00,1.31862,1.31864,1.31848,1.31854,1095599975.5859375
2012-04-27 05:21:00,1.31854,1.3187,1.31851,1.31861,1544600067.138672
2012-04-27 05:22:00,1.31863,1.31889,1.31863,1.31889,1255500030.517578
2012-04-27 05:23:00,1.31888,1.31893,1.31873,1.31882,1784400024.4140625
2012-04-27 05:24:00,1.31884,1.31891,1.31879,1.31881,1630099945.0683594
2012-04-27 05:25:00,1.31881,1.31891,1.31877,1.31878,1132099990.8447266
2012-04-27 05:26:00,1.31877,1.31886,1.31877,1.31885,796500015.2587891
2012-04-27 05:27:00,1.31883,1.31889,1.31869,1.31869,1059400024.4140624
2012-04-27 05:28:00,1.31869,1.31873,1.31851,1.31866,1905700073.2421875
2012-04-27 05:29:00,1.31867,1.31875,1.31863,1.3187,1464499969.482422
2012-04-27 05:30:00,1.3187,1.31876,1.31858,1.31872,1399299926.7578125
2012-04-27 05:31:00,1.31872,1.31872,1.3184,1.3185,1685500030.517578
2012-04-27 05:32:00,1.31849,1.31854,1.31841,1.31851,1104800033.569336
2012-04-27 05:33:00,1.31854,1.31857,1.31848,1.31855,1164899978.6376953
2012-04-27 05:34:00,1.31856,1.31865,1.31853,1.31859,1187500000.0
2012-04-27 05:35:00,1.31859,1.31877,1.31859,1.31877,2387200012.2070312
2012-04-27 05:36:00,1.31878,1.31879,1.31862,1.31862,1489100036.6210938
2012-04-27 05:37:00,1.31863,1.31883,1.31863,1.3188,1227399978.6376953
2012-04-27 05:38:00,1.31882,1.31886,1.31858,1.3186,1394700012.2070312
2012-04-27 05:39:00,1.31861,1.31866,1.31837,1.31837,1247699966.430664
2012-04-27 05:40:00,1.31837,1.31863,1.31835,1.3186,1573000030.517578
2012-04-27 05:41:00,1.31858,1.31859,1.3184,1.31845,836500015.2587891
2012-04-27 05:42:00,1.31845,1.31849,1.31821,1.31837,1748300018.3105469
2012-04-27 05:43:00,1.31836,1.31837,1.3183,1.31835,1028199996.9482422
2012-04-27 05:44:00,1.31835,1.31842,1.31829,1.31836,1244700012.2070312
2012-04-27 05:45:00,1.31836,1.31851,1.31824,1.3185,1174800033.569336
2012-04-27 05:46:00,1.3185,1.31853,1.31845,1.3185,894300003.0517578
2012-04-27 05:47:00,1.31853,1.31864,1.3185,1.31858,976200027.4658204
2012-04-27 05:48:00,1.31859,1.31859,1.31837,1.31837,1151299972.5341797
2012-04-27 05:49:00,1.31838,1.31839,1.3179,1.31794,2129400024.4140625
2012-04-27 05:50:00,1.31796,1.31809,1.31793,1.31802,1432799987.7929688
2012-04-27 05:51:00,1.318,1.3181,1.31785,1.31787,2183600006.103516
2012-04-27 05:52:00,1.31787,1.31809,1.31781,1.31809,2603599853.515625
2012-04-27 05:53:00,1.3181,1.31824,1.31801,1.31823,2338000030.517578
2012-04-27 05:54:00,1.31823,1.31843,1.31823,1.31842,2262400054.9316406
2012-04-27 05:55:00,1.31842,1.31842,1.3183,1.31831,905999984.7412108
2012-04-27 05:56:00,1.31835,1.31838,1.31834,1.31834,1109000015.258789
2012-04-27 05:57:00,1.31834,1.31839,1.31834,1.31835,935800018.3105468
2012-04-27 05:58:00,1.31835,1.31846,1.31827,1.31844,1124800033.569336
2012-04-27 05:59:00,1.31844,1.31858,1.31841,1.31847,1608600006.1035156
2012-04-27 06:00:00,1.31847,1.31866,1.31828,1.31835,2690799865.722656
2012-04-27 06:01:00,1.31829,1.31829,1.31796,1.31796,2406499938.964844
2012-04-27 06:02:00,1.31796,1.31796,1.3171,1.31715,3554400024.4140625
2012-04-27 06:03:00,1.31715,1.31716,1.31678,1.31711,3762699890.136719
2012-04-27 06:04:00,1.31711,1.31714,1.31656,1.31668,3001000061.035156
2012-04-27 06:05:00,1.31668,1.31676,1.31657,1.31673,2256999969.482422
2012-04-27 06:06:00,1.31674,1.31698,1.31672,1.31686,3028299865.722656
2012-04-27 06:07:00,1.31689,1.31691,1.31669,1.31685,3368200073.2421875
2012-04-27 06:08:00,1.31685,1.31697,1.3168,1.31696,1330700073.2421875
2012-04-27 06:09:00,1.31696,1.31726,1.31696,1.31718,2470599975.585937
2012-04-27 06:10:00,1.31717,1.31725,1.31711,1.31711,2140000000.0
2012-04-27 06:11:00,1.31711,1.31726,1.31711,1.31722,2104799957.2753904
2012-04-27 06:12:00,1.31724,1.31743,1.31723,1.31741,1300200042.7246094
2012-04-27 06:13:00,1.31735,1.3174,1.31729,1.31734,1688399963.3789062
2012-04-27 06:14:00,1.31734,1.31736,1.31687,1.31687,2631900024.4140625
2012-04-27 06:15:00,1.31688,1.31709,1.31683,1.31687,2305800018.310547
2012-04-27 06:16:00,1.31688,1.31726,1.31687,1.31725,2361699981.689453
2012-04-27 06:17:00,1.31725,1.31727,1.31703,1.31703,1823899993.8964844
2012-04-27 06:18:00,1.31703,1.3171,1.31682,1.31683,1837799987.7929688
2012-04-27 06:19:00,1.31683,1.31683,1.31629,1.31646,3162399902.34375
2012-04-27 06:20:00,1.31646,1.31664,1.31632,1.31635,2600799865.722656
2012-04-27 06:21:00,1.31633,1.31651,1.31595,1.3163,3508999938.964844
2012-04-27 06:22:00,1.3163,1.31661,1.31619,1.31651,3197200012.2070312
2012-04-27 06:23:00,1.31651,1.3167,1.3165,1.31658,2136499938.964844
2012-04-27 06:24:00,1.3166,1.31677,1.31653,1.31663,2408000030.517578
2012-04-27 06:25:00,1.31663,1.31678,1.31658,1.31677,2008699951.171875
2012-04-27 06:26:00,1.31681,1.31708,1.31671,1.31704,2268200073.2421875
2012-04-27 06:27:00,1.31705,1.31731,1.317,1.31716,2511499938.964844
2012-04-27 06:28:00,1.31716,1.31751,1.31716,1.31743,2775799865.722656
2012-04-27 06:29:00,1.31743,1.31755,1.31741,1.31744,1941699981.689453
2012-04-27 06:30:00,1.31748,1.3175,1.31723,1.31736,3179299926.7578125
2012-04-27 06:31:00,1.31736,1.31749,1.31727,1.31729,2167500000.0
2012-04-27 06:32:00,1.31729,1.31744,1.31713,1.31717,2169900054.9316406
2012-04-27 06:33:00,1.31714,1.31742,1.31713,1.31742,2529600067.138672
2012-04-27 06:34:00,1.31741,1.31745,1.3171,1.31711,2061499938.964844
2012-04-27 06:35:00,1.3171,1.3171,1.31693,1.317,2136799926.7578125
2012-04-27 06:36:00,1.317,1.317,1.3168,1.31682,1678000030.517578
2012-04-27 06:37:00,1.31681,1.31691,1.31662,1.31678,2949100036.6210938
2012-04-27 06:38:00,1.31679,1.31686,1.31662,1.31685,1780500030.517578
2012-04-27 06:39:00,1.31687,1.31716,1.31687,1.31702,2180500030.517578
2012-04-27 06:40:00,1.31701,1.31724,1.31699,1.31723,2937500000.0
2012-04-27 06:41:00,1.31725,1.31731,1.31722,1.31724,3347900085.4492188
2012-04-27 06:42:00,1.31724,1.31726,1.31697,1.317,2374499969.482422
2012-04-27 06:43:00,1.31701,1.31706,1.31689,1.31689,1805599975.5859373
2012-04-27 06:44:00,1.31687,1.31704,1.31683,1.31704,2127899932.861328
2012-04-27 06:45:00,1.31704,1.31716,1.317,1.31707,1840099945.0683596
2012-04-27 06:46:00,1.31704,1.31714,1.3167,1.31672,2350200042.7246094
2012-04-27 06:47:00,1.31672,1.31687,1.31658,1.31666,2585199890.1367188
2012-04-27 06:48:00,1.31668,1.31685,1.31661,1.31675,2255399932.861328
2012-04-27 06:49:00,1.31675,1.31705,1.31674,1.31703,2294799957.2753906
2012-04-27 06:50:00,1.31702,1.31702,1.31682,1.31682,1341499938.9648438
2012-04-27 06:51:00,1.31682,1.31694,1.31676,1.31691,1614799957.2753906
2012-04-27 06:52:00,1.31691,1.31693,1.31672,1.31685,2125099945.0683596
2012-04-27 06:53:00,1.31686,1.31695,1.31686,1.31692,1119199981.6894531
2012-04-27 06:54:00,1.31691,1.31702,1.31691,1.31699,1712599945.0683594
2012-04-27 06:55:00,1.31698,1.31717,1.31698,1.31715,1478999938.9648438
2012-04-27 06:56:00,1.31715,1.3173,1.3171,1.31726,1627200012.2070312
2012-04-27 06:57:00,1.31723,1.3174,1.31723,1.31734,1845500030.517578
2012-04-27 06:58:00,1.31734,1.31741,1.3173,1.31733,1545800018.3105469
2012-04-27 06:59:00,1.31736,1.31736,1.31709,1.31725,2350500030.517578
2012-04-27 07:00:00,1.31721,1.31727,1.31703,1.31716,2857399902.34375
2012-04-27 07:01:00,1.31717,1.31717,1.31621,1.31622,3460899963.3789062
2012-04-27 07:02:00,1.31626,1.31626,1.3158,1.31609,4136300048.828125
2012-04-27 07:03:00,1.31609,1.31622,1.31597,1.31614,5032399902.34375
2012-04-27 07:04:00,1.31614,1.31635,1.3161,1.31618,3260100097.65625
2012-04-27 07:05:00,1.31618,1.3162,1.3159,1.31613,3543200073.2421875
2012-04-27 07:06:00,1.31613,1.31637,1.3161,1.31624,3377999877.9296875
2012-04-27 07:07:00,1.31625,1.31654,1.31622,1.31643,3272200012.2070312
2012-04-27 07:08:00,1.31643,1.31672,1.3163,1.31654,3214899902.34375
2012-04-27 07:09:00,1.31654,1.31667,1.31617,1.3162,3500499877.9296875
2012-04-27 07:10:00,1.31615,1.31634,1.31589,1.31608,3576000061.035156
2012-04-27 07:11:00,1.31605,1.3161,1.3157,1.31582,4186400146.484375
2012-04-27 07:12:00,1.31588,1.31633,1.31581,1.31633,2990000000.0
2012-04-27 07:13:00,1.31634,1.31637,1.3161,1.31621,4052900085.4492183
2012-04-27 07:14:00,1.31622,1.31629,1.31603,1.31605,2885100097.65625
2012-04-27 07:15:00,1.31605,1.31621,1.31602,1.31608,2613200073.2421875
2012-04-27 07:16:00,1.31608,1.31644,1.3158,1.31585,4530299987.792969
2012-04-27 07:17:00,1.31584,1.3165,1.31581,1.3165,3195100097.65625
2012-04-27 07:18:00,1.31651,1.31663,1.31611,1.31621,3192500000.0
2012-04-27 07:19:00,1.31621,1.31641,1.31611,1.3164,2415899963.3789062
2012-04-27 07:20:00,1.3164,1.31661,1.3164,1.31652,2053699951.171875
2012-04-27 07:21:00,1.31654,1.31687,1.31654,1.31672,2164199981.689453
2012-04-27 07:22:00,1.31672,1.31734,1.31662,1.31713,3594100036.6210938
2012-04-27 07:23:00,1.31712,1.31725,1.31696,1.31696,3062600097.65625
2012-04-27 07:24:00,1.31695,1.31713,1.31685,1.31702,1953999938.964844
2012-04-27 07:25:00,1.31701,1.31706,1.31684,1.31701,2837300109.863281
2012-04-27 07:26:00,1.31701,1.31739,1.31697,1.31723,3749299926.757813
2012-04-27 07:27:00,1.31723,1.31739,1.31709,1.31711,2865199890.1367188
2012-04-27 07:28:00,1.31709,1.31732,1.31699,1.31703,2874299926.7578125
2012-04-27 07:29:00,1.31703,1.31768,1.31703,1.31753,3562600097.65625
2012-04-27 07:30:00,1.31755,1.31784,1.31753,1.31773,2552100067.138672
2012-04-27 07:31:00,1.31773,1.3178,1.31743,1.31751,3241099853.515625
2012-04-27 07:32:00,1.31751,1.31808,1.31751,1.31808,3508500061.035156
2012-04-27 07:33:00,1.31809,1.31823,1.31778,1.31779,2898599853.515625
2012-04-27 07:34:00,1.31778,1.31785,1.31772,1.3178,2380399932.861328
2012-04-27 07:35:00,1.31778,1.31792,1.31777,1.31789,2229600067.138672
2012-04-27 07:36:00,1.31789,1.31796,1.31779,1.31794,2851799926.7578125
2012-04-27 07:37:00,1.31791,1.31868,1.31791,1.3186,4042200012.2070312
2012-04-27 07:38:00,1.31856,1.3186,1.31832,1.3184,3405000000.0
2012-04-27 07:39:00,1.3184,1.31851,1.31831,1.31831,3553999938.964844
2012-04-27 07:40:00,1.31829,1.31849,1.31824,1.31826,3296099853.515625
2012-04-27 07:41:00,1.31826,1.3183,1.3178,1.31784,2394900054.9316406
2012-04-27 07:42:00,1.31783,1.31789,1.31753,1.31786,2974800109.863281
2012-04-27 07:43:00,1.31784,1.31789,1.31759,1.31762,3120899963.3789062
2012-04-27 07:44:00,1.31758,1.31796,1.31758,1.31792,2394299926.7578125
2012-04-27 07:45:00,1.3179,1.31795,1.31761,1.3178,3254800109.863281
2012-04-27 07:46:00,1.31781,1.31792,1.31766,1.31786,2352899932.861328
2012-04-27 07:47:00,1.31786,1.31793,1.31754,1.31754,2375299987.7929688
