Datetime,Open,High,Low,Close,Volume
2020-01-29 19:52:00,1.10138,1.1017,1.10137,1.10169,2090899963.3789062
2020-01-29 19:53:00,1.1017,1.10186,1.10163,1.10181,2364199981.689453
2020-01-29 19:54:00,1.10182,1.10207,1.10181,1.10199,2233099975.5859375
2020-01-29 19:55:00,1.10198,1.10206,1.10194,1.10203,1853000030.5175781
2020-01-29 19:56:00,1.10203,1.10204,1.10179,1.10186,1021399993.8964844
2020-01-29 19:57:00,1.10188,1.10194,1.10178,1.10179,1074199981.6894531
2020-01-29 19:58:00,1.10179,1.10183,1.10173,1.10173,2526600036.6210938
2020-01-29 19:59:00,1.10173,1.10206,1.10166,1.10202,3071099853.515625
2020-01-29 20:00:00,1.10204,1.10207,1.10171,1.10184,2285500030.517578
2020-01-29 20:01:00,1.10186,1.10188,1.10172,1.10173,1352200012.2070312
2020-01-29 20:02:00,1.10175,1.10178,1.10169,1.10177,1880700073.2421875
2020-01-29 20:03:00,1.10177,1.10182,1.10168,1.10168,1883099975.5859375
2020-01-29 20:04:00,1.10169,1.10175,1.10155,1.10163,813600006.1035156
2020-01-29 20:05:00,1.10163,1.10163,1.1015,1.10158,1373999938.9648438
2020-01-29 20:06:00,1.10157,1.1016,1.10145,1.10151,814300003.0517578
2020-01-29 20:07:00,1.1015,1.10151,1.10142,1.10148,958899993.8964844
2020-01-29 20:08:00,1.10149,1.10155,1.10148,1.10149,1142399978.6376953
2020-01-29 20:09:00,1.1015,1.10154,1.10141,1.10142,1129199981.6894531
2020-01-29 20:10:00,1.10141,1.10143,1.10096,1.10102,1997599945.0683594
2020-01-29 20:11:00,1.10103,1.10122,1.10103,1.10109,969199981.6894531
2020-01-29 20:12:00,1.10109,1.10131,1.10109,1.10123,1579700012.2070312
2020-01-29 20:13:00,1.10123,1.10129,1.10122,1.10128,1283600006.1035156
2020-01-29 20:14:00,1.10128,1.10132,1.1012,1.10123,1011299972.5341797
2020-01-29 20:15:00,1.10123,1.10128,1.10114,1.10117,1604100036.6210938
2020-01-29 20:16:00,1.10118,1.10126,1.10112,1.10112,1654499969.4824219
2020-01-29 20:17:00,1.10112,1.10118,1.10111,1.10113,996200027.4658203
2020-01-29 20:18:00,1.10114,1.10127,1.10112,1.10112,1970000000.0
2020-01-29 20:19:00,1.10112,1.10113,1.10105,1.10113,1048399963.3789062
2020-01-29 20:20:00,1.10113,1.10113,1.10103,1.10104,1216200027.4658203
2020-01-29 20:21:00,1.10104,1.10125,1.10104,1.10122,1414799957.2753906
2020-01-29 20:22:00,1.10122,1.10122,1.10111,1.10111,521100006.1035156
2020-01-29 20:23:00,1.10112,1.10112,1.10101,1.10112,1308200073.2421875
2020-01-29 20:24:00,1.10111,1.10111,1.10097,1.10097,1349199981.6894531
2020-01-29 20:25:00,1.10096,1.10103,1.10096,1.10098,1014499969.4824219
2020-01-29 20:26:00,1.10099,1.10113,1.10098,1.1011,1351499938.9648438
2020-01-29 20:27:00,1.10109,1.10112,1.10106,1.10107,1393399963.3789062
2020-01-29 20:28:00,1.10106,1.10107,1.10103,1.10106,1438800048.828125
2020-01-29 20:29:00,1.10106,1.10107,1.10096,1.10097,824100036.6210938
2020-01-29 20:30:00,1.10099,1.10099,1.10068,1.10068,1878000030.5175781
2020-01-29 20:31:00,1.10069,1.10083,1.10068,1.10079,754700012.2070312
2020-01-29 20:32:00,1.1008,1.10083,1.10079,1.10083,364599990.84472656
2020-01-29 20:33:00,1.10085,1.10085,1.10079,1.10081,623600006.1035156
2020-01-29 20:34:00,1.1008,1.10081,1.10078,1.10081,959000015.2587891
2020-01-29 20:35:00,1.10081,1.10083,1.10079,1.10079,720899963.3789062
2020-01-29 20:36:00,1.1008,1.1008,1.10077,1.10078,997699966.4306641
2020-01-29 20:37:00,1.10077,1.10079,1.10075,1.10079,305200004.5776367
2020-01-29 20:38:00,1.1008,1.10081,1.10074,1.10074,1159400024.4140625
2020-01-29 20:39:00,1.10076,1.10078,1.10074,1.10077,607999992.3706055
2020-01-29 20:40:00,1.10077,1.10081,1.10074,1.1008,976699981.6894531
2020-01-29 20:41:00,1.1008,1.10081,1.10075,1.10076,1104800033.569336
2020-01-29 20:42:00,1.10075,1.1008,1.10073,1.10076,1020000000.0
2020-01-29 20:43:00,1.10076,1.10082,1.10076,1.10082,530099983.21533203
2020-01-29 20:44:00,1.10081,1.10092,1.10079,1.10091,811399993.8964844
2020-01-29 20:45:00,1.10092,1.10099,1.10092,1.10094,1269100036.6210938
2020-01-29 20:46:00,1.10093,1.10095,1.1009,1.10095,825000000.0
2020-01-29 20:47:00,1.10095,1.10099,1.10084,1.10084,994700012.2070312
2020-01-29 20:48:00,1.10086,1.10086,1.10081,1.10083,521399993.8964844
2020-01-29 20:49:00,1.10083,1.10084,1.10074,1.10074,1492700042.7246094
2020-01-29 20:50:00,1.10074,1.10076,1.10068,1.10068,985100021.3623047
2020-01-29 20:51:00,1.10067,1.10074,1.10067,1.10073,1989499969.4824219
2020-01-29 20:52:00,1.10074,1.10074,1.10069,1.10071,281900005.3405762
2020-01-29 20:53:00,1.1007,1.10071,1.10048,1.10048,1096299972.5341797
2020-01-29 20:54:00,1.10048,1.10054,1.10043,1.10048,1080400009.1552734
2020-01-29 20:55:00,1.10048,1.10049,1.10046,1.10048,365600013.73291016
2020-01-29 20:56:00,1.10047,1.10051,1.10043,1.10044,999499969.4824219
2020-01-29 20:57:00,1.10044,1.10048,1.10041,1.10041,415200004.5776367
2020-01-29 20:58:00,1.10044,1.10052,1.10043,1.10051,556800003.0517578
2020-01-29 20:59:00,1.10051,1.10068,1.10047,1.10068,1197600021.3623047
2020-01-29 21:00:00,1.10067,1.10068,1.10058,1.10061,791399993.8964844
2020-01-29 21:01:00,1.10062,1.10066,1.10061,1.10065,658150024.4140625
2020-01-29 21:02:00,1.10064,1.10064,1.10047,1.10047,559099998.4741211
2020-01-29 21:03:00,1.10048,1.10048,1.10039,1.10041,338549995.4223633
2020-01-29 21:04:00,1.1004,1.10041,1.10016,1.10019,780400009.1552734
2020-01-29 21:05:00,1.10022,1.10026,1.10018,1.10022,344099998.4741211
2020-01-29 21:06:00,1.10023,1.10027,1.10022,1.10027,259899997.71118164
2020-01-29 21:07:00,1.10026,1.10034,1.10026,1.10033,841500015.2587891
2020-01-29 21:08:00,1.10033,1.10035,1.10033,1.10034,274799995.4223633
2020-01-29 21:09:00,1.10034,1.10035,1.1003,1.10035,389900016.78466797
2020-01-29 21:10:00,1.10036,1.10036,1.10029,1.10035,213799991.60766602
2020-01-29 21:11:00,1.10036,1.10036,1.10031,1.10036,390000000.0
2020-01-29 21:12:00,1.10036,1.10041,1.10032,1.10032,405900001.5258789
2020-01-29 21:13:00,1.10031,1.10057,1.10031,1.10056,725999984.7412109
2020-01-29 21:14:00,1.10055,1.10055,1.10048,1.10049,647600021.3623047
2020-01-29 21:15:00,1.10048,1.10055,1.10048,1.10054,302000007.62939453
2020-01-29 21:16:00,1.10055,1.10055,1.10051,1.10051,37699999.80926514
2020-01-29 21:17:00,1.1005,1.10051,1.1005,1.10051,46500000.95367432
2020-01-29 21:18:00,1.10051,1.10051,1.10049,1.1005,99700002.67028809
2020-01-29 21:19:00,1.10051,1.10051,1.10049,1.1005,25999999.046325684
2020-01-29 21:20:00,1.1005,1.1005,1.10049,1.1005,112200002.67028809
2020-01-29 21:21:00,1.1005,1.1005,1.10049,1.1005,70199999.80926514
2020-01-29 21:22:00,1.10051,1.10051,1.1005,1.1005,298199996.9482422
2020-01-29 21:23:00,1.10051,1.10051,1.1005,1.1005,272000007.62939453
2020-01-29 21:24:00,1.10051,1.10052,1.10045,1.10045,180300006.86645508
2020-01-29 21:25:00,1.10046,1.10047,1.10045,1.10046,702099990.8447266
2020-01-29 21:26:00,1.10045,1.10046,1.10045,1.10046,294200000.76293945
2020-01-29 21:27:00,1.10045,1.10045,1.10043,1.10043,84399995.80383301
2020-01-29 21:28:00,1.10044,1.10046,1.10044,1.10045,108500003.81469727
2020-01-29 21:29:00,1.10046,1.10056,1.10046,1.10054,460900001.5258789
2020-01-29 21:30:00,1.10055,1.10058,1.10053,1.10058,72199997.9019165
2020-01-29 21:31:00,1.10057,1.10057,1.10054,1.10054,290900001.5258789
2020-01-29 21:32:00,1.10054,1.10054,1.10049,1.1005,126300001.14440918
2020-01-29 21:33:00,1.10049,1.10051,1.10048,1.10051,181900005.34057617
2020-01-29 21:34:00,1.10051,1.10051,1.10051,1.10051,179699993.13354492
2020-01-29 21:35:00,1.10052,1.10056,1.10051,1.10051,263700008.39233398
2020-01-29 21:36:00,1.10052,1.10056,1.10051,1.10056,221299991.60766602
2020-01-29 21:37:00,1.10056,1.10056,1.1005,1.10056,226399993.89648438
2020-01-29 21:38:00,1.10056,1.10056,1.10056,1.10056,204099998.4741211
2020-01-29 21:39:00,1.10061,1.10062,1.10061,1.10061,133500003.81469727
2020-01-29 21:40:00,1.10061,1.10063,1.10061,1.10063,120000000.0
2020-01-29 21:41:00,1.10063,1.10064,1.1006,1.1006,282700004.5776367
2020-01-29 21:42:00,1.1006,1.10061,1.10059,1.1006,90600004.19616699
2020-01-29 21:43:00,1.1006,1.10061,1.10059,1.1006,117700004.57763672
2020-01-29 21:44:00,1.10061,1.10061,1.10059,1.1006,414500007.62939453
2020-01-29 21:45:00,1.10059,1.10063,1.10059,1.1006,294599990.84472656
2020-01-29 21:46:00,1.10061,1.10061,1.10059,1.10059,207399997.71118164
2020-01-29 21:47:00,1.10059,1.10061,1.10058,1.10061,211299991.60766602
2020-01-29 21:48:00,1.1006,1.1006,1.1006,1.1006,24400000.57220459
2020-01-29 21:49:00,1.10061,1.10065,1.10061,1.10065,203899993.89648438
2020-01-29 21:50:00,1.10064,1.10064,1.1006,1.1006,87700004.57763672
2020-01-29 21:51:00,1.10061,1.10069,1.1006,1.10067,108599996.56677246
2020-01-29 21:52:00,1.10068,1.10072,1.10066,1.10071,439399986.26708984
2020-01-29 21:53:00,1.10072,1.10072,1.1007,1.10071,383199996.9482422
2020-01-29 21:54:00,1.10072,1.10086,1.10072,1.10085,677600021.3623047
2020-01-29 21:55:00,1.10085,1.1009,1.10083,1.10086,1690299987.7929688
2020-01-29 21:56:00,1.10085,1.1009,1.10085,1.10089,65100002.28881836
2020-01-29 21:57:00,1.1009,1.10096,1.10089,1.10096,74800000.19073486
2020-01-29 21:58:00,1.10095,1.10101,1.10091,1.101,265699996.9482422
2020-01-29 21:59:00,1.10099,1.10108,1.10096,1.10098,463199996.9482422
2020-01-29 22:00:00,1.10097,1.10108,1.10076,1.10094,354500007.62939453
2020-01-29 22:01:00,1.10081,1.10097,1.10081,1.10096,112600002.28881836
2020-01-29 22:02:00,1.10096,1.10096,1.1009,1.10096,376500015.25878906
2020-01-29 22:03:00,1.1009,1.10096,1.1009,1.10095,140500001.90734863
2020-01-29 22:04:00,1.10093,1.10093,1.10093,1.10093,37500000.0
2020-01-29 22:05:00,1.10096,1.10099,1.1009,1.10097,305499992.37060547
2020-01-29 22:06:00,1.1009,1.10095,1.1009,1.10095,334500007.62939453
2020-01-29 22:07:00,1.10096,1.10103,1.10094,1.10101,32999999.52316284
2020-01-29 22:08:00,1.10101,1.10101,1.10091,1.10094,76900000.57220459
2020-01-29 22:09:00,1.10094,1.10096,1.1009,1.1009,1354199981.6894531
2020-01-29 22:10:00,1.1009,1.10102,1.1009,1.10099,803499984.7412109
2020-01-29 22:11:00,1.10099,1.101,1.1009,1.101,155500001.90734863
2020-01-29 22:12:00,1.101,1.10101,1.1009,1.1009,1095500030.5175781
2020-01-29 22:13:00,1.1009,1.1009,1.1009,1.1009,2463999938.9648438
2020-01-29 22:14:00,1.1009,1.1009,1.1009,1.1009,1671999969.4824219
2020-01-29 22:15:00,1.1009,1.1009,1.1009,1.1009,1408000030.5175781
2020-01-29 22:16:00,1.1009,1.1009,1.1009,1.1009,2396000061.0351562
2020-01-29 22:17:00,1.1009,1.1009,1.1009,1.1009,1858000030.5175781
2020-01-29 22:18:00,1.1009,1.1009,1.1009,1.1009,1941000061.0351562
2020-01-29 22:19:00,1.1009,1.1009,1.1009,1.1009,2200000000.0
2020-01-29 22:20:00,1.1009,1.1009,1.1009,1.1009,1320000000.0
2020-01-29 22:21:00,1.1009,1.1009,1.1009,1.1009,1583999938.9648438
2020-01-29 22:22:00,1.1009,1.1009,1.1009,1.1009,2131999969.4824219
2020-01-29 22:23:00,1.1009,1.10095,1.1009,1.10095,88999996.18530273
2020-01-29 22:24:00,1.10093,1.10093,1.1009,1.1009,103199996.94824219
2020-01-29 22:25:00,1.1009,1.1009,1.1009,1.1009,1320000000.0
2020-01-29 22:26:00,1.1009,1.10091,1.1009,1.10091,1233899993.8964844
2020-01-29 22:27:00,1.10091,1.10099,1.1009,1.10099,1712799987.7929688
2020-01-29 22:28:00,1.10099,1.10101,1.1009,1.10095,599099998.4741211
2020-01-29 22:29:00,1.10095,1.10097,1.10095,1.10097,38199999.33242798
2020-01-29 22:30:00,1.10099,1.10101,1.10094,1.10096,385699996.9482422
2020-01-29 22:31:00,1.10096,1.10097,1.10095,1.10097,86300001.14440918
2020-01-29 22:32:00,1.10098,1.10098,1.10094,1.10094,61399998.66485596
2020-01-29 22:33:00,1.10094,1.10096,1.1009,1.10092,414599990.84472656
2020-01-29 22:34:00,1.10093,1.101,1.10092,1.10097,332400016.78466797
2020-01-29 22:35:00,1.10096,1.10102,1.10096,1.10098,379199981.6894531
2020-01-29 22:36:00,1.10098,1.10101,1.10098,1.101,277500000.0
2020-01-29 22:37:00,1.10099,1.101,1.10098,1.10098,127500000.0
2020-01-29 22:38:00,1.101,1.10109,1.10098,1.10105,418800010.68115234
2020-01-29 22:39:00,1.10105,1.10122,1.10104,1.10119,143599996.56677246
2020-01-29 22:40:00,1.10118,1.10122,1.10093,1.10099,762900009.1552734
2020-01-29 22:41:00,1.101,1.10108,1.101,1.10105,392500000.0
2020-01-29 22:42:00,1.10106,1.10108,1.10104,1.10108,775400009.1552734
2020-01-29 22:43:00,1.10108,1.10109,1.10105,1.10107,703199996.9482422
2020-01-29 22:44:00,1.10107,1.1011,1.10105,1.10108,463400001.5258789
2020-01-29 22:45:00,1.10106,1.1011,1.10105,1.10105,295200004.5776367
2020-01-29 22:46:00,1.10106,1.10109,1.10105,1.10105,371899986.26708984
2020-01-29 22:47:00,1.10105,1.10109,1.10104,1.10104,285699996.9482422
2020-01-29 22:48:00,1.10104,1.10117,1.10104,1.10116,295000000.0
2020-01-29 22:49:00,1.10116,1.10119,1.10116,1.10118,210400009.15527344
2020-01-29 22:50:00,1.10119,1.10119,1.10117,1.10119,278199996.9482422
2020-01-29 22:51:00,1.10119,1.10121,1.10114,1.10114,458800010.68115234
2020-01-29 22:52:00,1.10114,1.10118,1.10114,1.10118,222999992.37060547
2020-01-29 22:53:00,1.10116,1.10119,1.10116,1.10116,31700000.762939453
2020-01-29 22:54:00,1.10115,1.10118,1.10115,1.10117,90299997.32971191
2020-01-29 22:55:00,1.10117,1.1012,1.10115,1.1012,108999996.18530273
2020-01-29 22:56:00,1.10121,1.10121,1.10115,1.10115,570400009.1552734
2020-01-29 22:57:00,1.10115,1.10115,1.10109,1.1011,134799995.42236328
2020-01-29 22:58:00,1.1011,1.10112,1.10099,1.10099,471399993.8964844
2020-01-29 22:59:00,1.10099,1.10108,1.10099,1.10103,509099998.4741211
2020-01-29 23:00:00,1.10103,1.10107,1.101,1.10101,863099975.5859375
2020-01-29 23:01:00,1.10101,1.10101,1.10091,1.10093,634199981.6894531
2020-01-29 23:02:00,1.10092,1.10093,1.1009,1.1009,269099998.4741211
2020-01-29 23:03:00,1.1009,1.1009,1.1009,1.1009,119399995.80383301
2020-01-29 23:04:00,1.1009,1.1009,1.1009,1.1009,79600000.38146973
2020-01-29 23:05:00,1.1009,1.101,1.1009,1.101,763700027.4658203
2020-01-29 23:06:00,1.101,1.10101,1.101,1.101,66999998.09265137
2020-01-29 23:07:00,1.101,1.101,1.10097,1.10097,143400001.5258789
2020-01-29 23:08:00,1.10097,1.10099,1.10097,1.10099,115799999.23706055
2020-01-29 23:09:00,1.101,1.1011,1.101,1.10109,361500015.25878906
2020-01-29 23:10:00,1.1011,1.1012,1.10109,1.1012,136099996.56677246
2020-01-29 23:11:00,1.1012,1.10122,1.10119,1.10121,145600004.196167
2020-01-29 23:12:00,1.10121,1.10121,1.1012,1.1012,95799999.23706055
2020-01-29 23:13:00,1.1012,1.10132,1.1012,1.1013,301800003.0517578
2020-01-29 23:14:00,1.10131,1.10131,1.10127,1.1013,115100002.28881836
2020-01-29 23:15:00,1.10131,1.10136,1.10129,1.10135,202299995.42236328
2020-01-29 23:16:00,1.10135,1.10136,1.10134,1.10134,335400009.15527344
2020-01-29 23:17:00,1.10134,1.10139,1.10132,1.10139,540299987.7929688
2020-01-29 23:18:00,1.10138,1.10139,1.10135,1.10136,790800018.3105469
2020-01-29 23:19:00,1.10135,1.10137,1.10134,1.10134,347400016.78466797
2020-01-29 23:20:00,1.10135,1.10141,1.10134,1.1014,167000007.62939453
2020-01-29 23:21:00,1.10141,1.10151,1.10141,1.10151,228500003.81469727
2020-01-29 23:22:00,1.10151,1.10151,1.10149,1.1015,38800001.14440918
2020-01-29 23:23:00,1.10149,1.1015,1.10147,1.10149,84899997.71118164
2020-01-29 23:24:00,1.10148,1.1016,1.10148,1.1016,115000000.0
2020-01-29 23:25:00,1.10159,1.1016,1.10157,1.10159,193099994.65942383
2020-01-29 23:26:00,1.10158,1.1017,1.10158,1.10169,278299999.23706055
2020-01-29 23:27:00,1.10169,1.1017,1.10168,1.10169,111300001.14440918
2020-01-29 23:28:00,1.10168,1.10168,1.10165,1.10166,292399997.71118164
2020-01-29 23:29:00,1.10165,1.10177,1.10164,1.10173,663899993.8964844
2020-01-29 23:30:00,1.10174,1.10175,1.10162,1.10166,357900009.15527344
2020-01-29 23:31:00,1.10167,1.1017,1.10167,1.10169,106400003.43322754
2020-01-29 23:32:00,1.10169,1.10169,1.10168,1.10168,67500000.0
2020-01-29 23:33:00,1.10169,1.10173,1.10168,1.10171,593400001.5258789
2020-01-29 23:34:00,1.10172,1.10178,1.1017,1.1017,612599983.215332
2020-01-29 23:35:00,1.10171,1.10175,1.1017,1.10173,499500007.62939453
2020-01-29 23:36:00,1.10172,1.10178,1.10172,1.10175,662200012.2070312
2020-01-29 23:37:00,1.10176,1.10179,1.10176,1.10179,350800018.3105469
2020-01-29 23:38:00,1.10179,1.10179,1.10173,1.10174,506399993.8964844
2020-01-29 23:39:00,1.10173,1.10174,1.10168,1.10168,434799995.4223633
2020-01-29 23:40:00,1.10169,1.1017,1.10163,1.10163,384700012.20703125
2020-01-29 23:41:00,1.10164,1.10164,1.10163,1.10163,71199998.85559082
2020-01-29 23:42:00,1.10162,1.10164,1.10162,1.10162,248299999.23706055
2020-01-29 23:43:00,1.10163,1.10163,1.10158,1.10158,268099994.65942383
2020-01-29 23:44:00,1.10159,1.10161,1.10157,1.10158,396599998.4741211
2020-01-29 23:45:00,1.10157,1.10161,1.10154,1.10154,895299987.7929688
2020-01-29 23:46:00,1.10155,1.10157,1.10154,1.10154,111199998.85559082
2020-01-29 23:47:00,1.10153,1.10155,1.10153,1.10154,56599998.474121094
2020-01-29 23:48:00,1.10153,1.10155,1.10153,1.10154,432400016.78466797
2020-01-29 23:49:00,1.10154,1.10155,1.10148,1.10149,378400001.5258789
2020-01-29 23:50:00,1.10149,1.10149,1.10143,1.10143,158000001.90734863
2020-01-29 23:51:00,1.10143,1.10147,1.10143,1.10145,169599990.84472656
2020-01-29 23:52:00,1.10146,1.10146,1.10142,1.10143,324199981.6894531
2020-01-29 23:53:00,1.10142,1.10142,1.10133,1.10137,388400001.5258789
2020-01-29 23:54:00,1.10137,1.10138,1.10133,1.10134,585600013.7329102
2020-01-29 23:55:00,1.10133,1.10135,1.10132,1.10133,219099998.4741211
2020-01-29 23:56:00,1.10134,1.10138,1.10133,1.10137,127500000.0
2020-01-29 23:57:00,1.10137,1.10138,1.10137,1.10137,232500000.0
2020-01-29 23:58:00,1.10138,1.10138,1.10133,1.10133,192299995.42236328
2020-01-29 23:59:00,1.10133,1.10139,1.10132,1.10138,504099998.4741211
2020-01-30 00:00:00,1.10138,1.10138,1.10134,1.10137,782600021.3623047
2020-01-30 00:01:00,1.10138,1.1014,1.10137,1.10139,541800003.0517578
2020-01-30 00:02:00,1.1014,1.10146,1.10139,1.10146,376899986.26708984
2020-01-30 00:03:00,1.10146,1.10146,1.10139,1.10139,321899986.26708984
2020-01-30 00:04:00,1.10139,1.10139,1.1013,1.10135,472000007.62939453
2020-01-30 00:05:00,1.10136,1.10137,1.10135,1.10137,255000000.0
2020-01-30 00:06:00,1.10135,1.10145,1.10135,1.10144,12986199951.171875
2020-01-30 00:07:00,1.10145,1.10146,1.10144,1.10144,256800003.0517578
2020-01-30 00:08:00,1.10145,1.10152,1.10144,1.1015,514399986.26708984
2020-01-30 00:09:00,1.1015,1.10151,1.10145,1.10147,667500000.0
2020-01-30 00:10:00,1.10146,1.10146,1.10145,1.10146,193299999.23706055
2020-01-30 00:11:00,1.10145,1.10146,1.10144,1.10145,235300006.86645508
2020-01-30 00:12:00,1.10147,1.10147,1.10143,1.10146,746999969.4824219
2020-01-30 00:13:00,1.10146,1.10146,1.10145,1.10145,131300001.14440918
2020-01-30 00:14:00,1.10145,1.10146,1.10143,1.10144,353400001.5258789
2020-01-30 00:15:00,1.10144,1.10144,1.1014,1.1014,10424300537.109375
2020-01-30 00:16:00,1.10142,1.10144,1.1014,1.10141,10304399414.0625
2020-01-30 00:17:00,1.1014,1.10144,1.1014,1.1014,484300003.0517578
2020-01-30 00:18:00,1.1014,1.10143,1.10139,1.1014,2594899902.34375
2020-01-30 00:19:00,1.1014,1.10141,1.10136,1.10136,586699981.6894531
2020-01-30 00:20:00,1.10137,1.10144,1.10136,1.10143,701500015.2587891
2020-01-30 00:21:00,1.10143,1.1015,1.10142,1.10149,481100006.1035156
2020-01-30 00:22:00,1.10149,1.1015,1.10149,1.10149,305599994.6594238
2020-01-30 00:23:00,1.10149,1.10149,1.10148,1.10149,838799972.5341797
2020-01-30 00:24:00,1.1015,1.10152,1.10149,1.10149,289899997.71118164
2020-01-30 00:25:00,1.10148,1.10148,1.10138,1.10138,1321300048.828125
2020-01-30 00:26:00,1.10139,1.10142,1.10139,1.10142,1155400009.1552734
2020-01-30 00:27:00,1.10141,1.10145,1.1014,1.10144,802799987.7929688
2020-01-30 00:28:00,1.10146,1.10146,1.10143,1.10143,398899993.8964844
2020-01-30 00:29:00,1.10142,1.10145,1.10142,1.10144,398600006.1035156
2020-01-30 00:30:00,1.10144,1.10145,1.10143,1.10145,109300003.05175781
2020-01-30 00:31:00,1.10144,1.1015,1.10144,1.10149,449000015.25878906
2020-01-30 00:32:00,1.1015,1.10157,1.10148,1.10154,1083199996.9482422
2020-01-30 00:33:00,1.10154,1.10156,1.10154,1.10156,65599999.42779541
2020-01-30 00:34:00,1.10156,1.1016,1.10154,1.10156,7013200073.2421875
2020-01-30 00:35:00,1.10156,1.10158,1.10155,1.10155,514700012.20703125
2020-01-30 00:36:00,1.10154,1.10157,1.10154,1.10156,232700004.57763672
2020-01-30 00:37:00,1.10156,1.10162,1.10156,1.1016,223099994.65942383
2020-01-30 00:38:00,1.10159,1.10159,1.10155,1.10155,248500003.81469727
2020-01-30 00:39:00,1.10155,1.10157,1.10155,1.10155,90000000.0
2020-01-30 00:40:00,1.10155,1.10156,1.10155,1.10156,108500003.81469727
2020-01-30 00:41:00,1.10156,1.10156,1.10156,1.10156,7500000.0
2020-01-30 00:42:00,1.10156,1.10157,1.10155,1.10156,105000000.0
2020-01-30 00:43:00,1.10157,1.10168,1.10157,1.10167,278199996.9482422
2020-01-30 00:44:00,1.10168,1.1017,1.10166,1.10166,121000003.81469727
2020-01-30 00:45:00,1.10166,1.10166,1.10165,1.10166,46900000.57220459
2020-01-30 00:46:00,1.10165,1.1017,1.10165,1.10165,280100002.28881836
2020-01-30 00:47:00,1.10166,1.10166,1.10161,1.10162,332500000.0
2020-01-30 00:48:00,1.10161,1.10161,1.10154,1.10155,197399997.71118164
2020-01-30 00:49:00,1.10154,1.10156,1.10154,1.10154,477200012.20703125
2020-01-30 00:50:00,1.10154,1.10165,1.10154,1.10164,775199966.4306641
2020-01-30 00:51:00,1.10164,1.10165,1.1016,1.1016,118500003.81469727
2020-01-30 00:52:00,1.1016,1.10171,1.10159,1.10169,521399993.8964844
2020-01-30 00:53:00,1.10171,1.10171,1.10163,1.10163,424599990.84472656
2020-01-30 00:54:00,1.10163,1.10164,1.10156,1.10158,859899978.6376953
2020-01-30 00:55:00,1.10159,1.10159,1.10153,1.10154,444000015.25878906
2020-01-30 00:56:00,1.10153,1.10154,1.10153,1.10154,59899997.71118164
2020-01-30 00:57:00,1.10154,1.10154,1.10151,1.10153,264200000.76293945
2020-01-30 00:58:00,1.10153,1.10153,1.10144,1.10144,172900009.15527344
2020-01-30 00:59:00,1.10143,1.10146,1.10127,1.10129,652600021.3623047
2020-01-30 01:00:00,1.10129,1.10141,1.10129,1.10141,518199996.9482422
2020-01-30 01:01:00,1.10141,1.10156,1.1014,1.10154,633499984.7412109
