Datetime,Open,High,Low,Close,Volume
2015-02-27 17:47:00,1.11885,1.11904,1.11885,1.11903,602799987.7929688
2015-02-27 17:48:00,1.11903,1.11903,1.11881,1.11887,1013399963.3789062
2015-02-27 17:49:00,1.11886,1.11905,1.11886,1.11902,748099975.5859375
2015-02-27 17:50:00,1.11903,1.11906,1.11895,1.11896,512200012.20703125
2015-02-27 17:51:00,1.11896,1.11902,1.11895,1.11895,592299995.4223633
2015-02-27 17:52:00,1.11896,1.11901,1.1188,1.11883,635600013.7329102
2015-02-27 17:53:00,1.11883,1.11908,1.11883,1.11908,773199996.9482422
2015-02-27 17:54:00,1.11908,1.11916,1.11906,1.11915,489000015.25878906
2015-02-27 17:55:00,1.11916,1.11941,1.11916,1.11941,852600021.3623047
2015-02-27 17:56:00,1.1194,1.11957,1.11936,1.11953,1621199951.171875
2015-02-27 17:57:00,1.11954,1.11965,1.11945,1.11945,1288699951.171875
2015-02-27 17:58:00,1.11944,1.1195,1.11934,1.11941,869700012.2070312
2015-02-27 17:59:00,1.11941,1.11948,1.11923,1.11945,1448099975.5859375
2015-02-27 18:00:00,1.11946,1.11956,1.11945,1.11956,731900024.4140625
2015-02-27 18:01:00,1.11956,1.11968,1.11954,1.11962,1170400009.1552734
2015-02-27 18:02:00,1.11962,1.11966,1.1194,1.1194,731699981.6894531
2015-02-27 18:03:00,1.1194,1.11943,1.11929,1.11934,1664600067.1386719
2015-02-27 18:04:00,1.11934,1.11934,1.11916,1.11932,1604100036.6210938
2015-02-27 18:05:00,1.11931,1.11936,1.11925,1.11936,994599990.8447266
2015-02-27 18:06:00,1.11936,1.11947,1.11936,1.11945,411399993.8964844
2015-02-27 18:07:00,1.11947,1.11965,1.11947,1.11964,843399963.3789062
2015-02-27 18:08:00,1.11964,1.11967,1.11961,1.11966,675500030.5175781
2015-02-27 18:09:00,1.11966,1.11966,1.11943,1.11943,660000000.0
2015-02-27 18:10:00,1.11941,1.11947,1.11937,1.11944,774000015.2587891
2015-02-27 18:11:00,1.11943,1.11963,1.11943,1.11963,332500000.0
2015-02-27 18:12:00,1.11962,1.11975,1.11955,1.11971,1074700012.2070312
2015-02-27 18:13:00,1.11973,1.11986,1.11973,1.11985,1068300018.3105469
2015-02-27 18:14:00,1.11985,1.11992,1.11973,1.11974,926200027.4658203
2015-02-27 18:15:00,1.11974,1.1198,1.11974,1.11975,1090899963.3789062
2015-02-27 18:16:00,1.11979,1.11998,1.11979,1.11991,810599975.5859375
2015-02-27 18:17:00,1.1199,1.1199,1.1198,1.11984,698000030.5175781
2015-02-27 18:18:00,1.11983,1.11983,1.11953,1.11953,1393999938.9648438
2015-02-27 18:19:00,1.11954,1.11963,1.11953,1.11962,512200012.20703125
2015-02-27 18:20:00,1.11963,1.11965,1.11956,1.11964,407799987.79296875
2015-02-27 18:21:00,1.11965,1.11975,1.11963,1.11972,600800018.3105469
2015-02-27 18:22:00,1.11971,1.11985,1.11933,1.11937,1419600067.1386719
2015-02-27 18:23:00,1.11939,1.11939,1.11926,1.11932,785999984.7412109
2015-02-27 18:24:00,1.11932,1.11952,1.11932,1.11952,1362100067.1386719
2015-02-27 18:25:00,1.11953,1.11956,1.11948,1.11953,312900009.15527344
2015-02-27 18:26:00,1.11953,1.11955,1.11953,1.11955,158900003.43322754
2015-02-27 18:27:00,1.11954,1.11956,1.11954,1.11955,280100002.28881836
2015-02-27 18:28:00,1.11955,1.11955,1.11931,1.11933,454099998.4741211
2015-02-27 18:29:00,1.11934,1.11944,1.11933,1.11942,353800010.68115234
2015-02-27 18:30:00,1.11943,1.11963,1.11943,1.11962,899199981.6894531
2015-02-27 18:31:00,1.1196,1.11974,1.11955,1.11973,564099998.4741211
2015-02-27 18:32:00,1.11971,1.12001,1.11971,1.11985,509500007.62939453
2015-02-27 18:33:00,1.11985,1.12008,1.11984,1.12004,980000000.0
2015-02-27 18:34:00,1.12003,1.12005,1.11995,1.12005,1244599990.8447266
2015-02-27 18:35:00,1.12004,1.1205,1.12004,1.12024,1267399978.6376953
2015-02-27 18:36:00,1.12024,1.12024,1.11984,1.11985,1524100036.6210938
2015-02-27 18:37:00,1.11984,1.11996,1.11974,1.1198,1640099945.0683594
2015-02-27 18:38:00,1.1198,1.1198,1.11962,1.11965,1060599975.5859375
2015-02-27 18:39:00,1.11964,1.11972,1.11961,1.11965,1200500030.5175781
2015-02-27 18:40:00,1.11965,1.12002,1.11965,1.11986,1214100036.6210938
2015-02-27 18:41:00,1.11987,1.11996,1.11982,1.11982,793399963.3789062
2015-02-27 18:42:00,1.11983,1.11985,1.1198,1.11984,461199989.31884766
2015-02-27 18:43:00,1.11983,1.11986,1.11977,1.11982,774199981.6894531
2015-02-27 18:44:00,1.11983,1.11984,1.11974,1.11981,794599990.8447266
2015-02-27 18:45:00,1.11981,1.11994,1.11981,1.11987,484399986.26708984
2015-02-27 18:46:00,1.11986,1.11987,1.11983,1.11987,379700012.20703125
2015-02-27 18:47:00,1.11986,1.12022,1.11985,1.12016,588100013.7329102
2015-02-27 18:48:00,1.12015,1.12015,1.12002,1.12004,505800018.3105469
2015-02-27 18:49:00,1.12007,1.12027,1.12007,1.12027,341699981.6894531
2015-02-27 18:50:00,1.12025,1.12025,1.12005,1.12015,1094199981.6894531
2015-02-27 18:51:00,1.12015,1.12015,1.11996,1.12006,711399993.8964844
2015-02-27 18:52:00,1.12006,1.12017,1.12006,1.12016,415400009.15527344
2015-02-27 18:53:00,1.12014,1.12024,1.12001,1.12001,480999984.74121094
2015-02-27 18:54:00,1.12002,1.12003,1.11986,1.11987,733600006.1035156
2015-02-27 18:55:00,1.11987,1.12012,1.11987,1.12004,509700012.20703125
2015-02-27 18:56:00,1.12005,1.12025,1.12005,1.12018,724100036.6210938
2015-02-27 18:57:00,1.12017,1.12035,1.12014,1.12029,804199981.6894531
2015-02-27 18:58:00,1.12028,1.12064,1.12028,1.12047,1174100036.6210938
2015-02-27 18:59:00,1.12047,1.12065,1.12047,1.12058,1041800003.0517578
2015-02-27 19:00:00,1.12058,1.12076,1.12053,1.12054,1546100006.1035156
2015-02-27 19:01:00,1.12055,1.12064,1.12054,1.12062,575499992.3706055
2015-02-27 19:02:00,1.12062,1.12063,1.12036,1.12036,935899963.3789062
2015-02-27 19:03:00,1.12035,1.12043,1.12004,1.12004,1004000015.2587891
2015-02-27 19:04:00,1.12005,1.12028,1.12004,1.12016,895699996.9482422
2015-02-27 19:05:00,1.12015,1.12027,1.12014,1.12017,807300033.5693359
2015-02-27 19:06:00,1.12017,1.1202,1.11995,1.12014,1181100006.1035156
2015-02-27 19:07:00,1.12013,1.12027,1.12013,1.12025,376500015.25878906
2015-02-27 19:08:00,1.12027,1.12045,1.12027,1.12045,691999969.4824219
2015-02-27 19:09:00,1.12045,1.12055,1.12034,1.12034,1225000000.0
2015-02-27 19:10:00,1.12033,1.12034,1.12014,1.12015,981800003.0517578
2015-02-27 19:11:00,1.12014,1.12022,1.12014,1.12015,658600006.1035156
2015-02-27 19:12:00,1.12015,1.12024,1.12013,1.12014,580299987.7929688
2015-02-27 19:13:00,1.12014,1.12016,1.11997,1.11997,1275599975.5859375
2015-02-27 19:14:00,1.11997,1.11997,1.11976,1.11976,838199996.9482422
2015-02-27 19:15:00,1.11978,1.12007,1.11976,1.12006,886999969.4824219
2015-02-27 19:16:00,1.12006,1.12017,1.12006,1.12015,693000030.5175781
2015-02-27 19:17:00,1.12015,1.12015,1.11998,1.12006,592400016.784668
2015-02-27 19:18:00,1.12006,1.12006,1.12001,1.12004,866299972.5341797
2015-02-27 19:19:00,1.12003,1.12006,1.11997,1.12005,454900016.78466797
2015-02-27 19:20:00,1.12006,1.12016,1.12005,1.12016,416599998.4741211
2015-02-27 19:21:00,1.12017,1.1203,1.12016,1.12024,428600006.1035156
2015-02-27 19:22:00,1.12024,1.12024,1.12007,1.12014,484300003.0517578
2015-02-27 19:23:00,1.12012,1.12012,1.11974,1.11976,1348600006.1035156
2015-02-27 19:24:00,1.11975,1.1198,1.11954,1.11962,1829199981.6894531
2015-02-27 19:25:00,1.11964,1.11977,1.11963,1.11975,1585299987.7929688
2015-02-27 19:26:00,1.11975,1.11987,1.11974,1.11986,668300018.3105469
2015-02-27 19:27:00,1.11985,1.11986,1.11984,1.11985,658799972.5341797
2015-02-27 19:28:00,1.11985,1.11996,1.11984,1.11995,693499984.7412109
2015-02-27 19:29:00,1.11995,1.12001,1.11981,1.11995,1084400024.4140625
2015-02-27 19:30:00,1.11994,1.12009,1.11994,1.12004,1619400024.4140625
2015-02-27 19:31:00,1.12006,1.12015,1.11996,1.12006,1159800033.569336
2015-02-27 19:32:00,1.12006,1.12016,1.11992,1.11993,976699981.6894531
2015-02-27 19:33:00,1.11993,1.11995,1.1198,1.11984,1337299957.2753906
2015-02-27 19:34:00,1.11984,1.11993,1.11982,1.11993,707600021.3623047
2015-02-27 19:35:00,1.11994,1.1201,1.11993,1.12001,817399978.6376953
2015-02-27 19:36:00,1.12001,1.12005,1.11994,1.12004,691900024.4140625
2015-02-27 19:37:00,1.12003,1.12003,1.11984,1.11987,846500015.2587891
2015-02-27 19:38:00,1.11986,1.1199,1.11978,1.11979,1112600021.3623047
2015-02-27 19:39:00,1.11979,1.1199,1.11979,1.11983,603899993.8964844
2015-02-27 19:40:00,1.11984,1.11985,1.11963,1.11982,824000015.2587891
2015-02-27 19:41:00,1.11983,1.11987,1.11974,1.11974,649700012.2070312
2015-02-27 19:42:00,1.11973,1.11985,1.11973,1.11982,437200012.20703125
2015-02-27 19:43:00,1.11981,1.11981,1.11969,1.11974,617900009.1552734
2015-02-27 19:44:00,1.11974,1.11993,1.11971,1.11976,703799972.5341797
2015-02-27 19:45:00,1.11975,1.11975,1.11964,1.11964,377700004.5776367
2015-02-27 19:46:00,1.11966,1.11973,1.11963,1.11963,361500015.25878906
2015-02-27 19:47:00,1.11963,1.11971,1.11963,1.11966,753300018.3105469
2015-02-27 19:48:00,1.11969,1.11978,1.11964,1.11964,741800003.0517578
2015-02-27 19:49:00,1.11964,1.11965,1.11958,1.11965,293199996.9482422
2015-02-27 19:50:00,1.11965,1.11977,1.11965,1.11965,869599990.8447266
2015-02-27 19:51:00,1.11966,1.11989,1.11965,1.11987,819400024.4140625
2015-02-27 19:52:00,1.11986,1.11995,1.11982,1.11983,660599975.5859375
2015-02-27 19:53:00,1.11983,1.11983,1.11966,1.11975,580000000.0
2015-02-27 19:54:00,1.11974,1.11983,1.11973,1.11975,1148000030.5175781
2015-02-27 19:55:00,1.11975,1.11987,1.11964,1.11964,1295500030.5175781
2015-02-27 19:56:00,1.11963,1.11966,1.11947,1.11954,1401799926.7578125
2015-02-27 19:57:00,1.11954,1.11965,1.11947,1.11959,1218000030.5175781
2015-02-27 19:58:00,1.1196,1.11964,1.11944,1.11947,986299972.5341797
2015-02-27 19:59:00,1.11947,1.11966,1.11921,1.11935,2484199981.689453
2015-02-27 20:00:00,1.11931,1.11945,1.11918,1.11919,1573800048.828125
2015-02-27 20:01:00,1.1192,1.11928,1.11913,1.11926,1169400024.4140625
2015-02-27 20:02:00,1.11927,1.11927,1.11919,1.11923,563100013.7329102
2015-02-27 20:03:00,1.11923,1.11923,1.11884,1.11891,1161399993.8964844
2015-02-27 20:04:00,1.11891,1.11896,1.11874,1.11876,658099975.5859375
2015-02-27 20:05:00,1.11877,1.11887,1.11873,1.11876,1016800003.0517578
2015-02-27 20:06:00,1.11876,1.11902,1.11875,1.119,1100899963.3789062
2015-02-27 20:07:00,1.11901,1.11901,1.11886,1.11886,1117200012.2070312
2015-02-27 20:08:00,1.11886,1.11894,1.11881,1.11883,1150899963.3789062
2015-02-27 20:09:00,1.11884,1.11894,1.11876,1.11881,1107699966.430664
2015-02-27 20:10:00,1.11881,1.11886,1.11876,1.1188,667500000.0
2015-02-27 20:11:00,1.1188,1.11884,1.11875,1.11881,856800003.0517578
2015-02-27 20:12:00,1.11881,1.11901,1.11881,1.119,854800033.5693359
2015-02-27 20:13:00,1.11897,1.11907,1.11896,1.11896,496199989.31884766
2015-02-27 20:14:00,1.11896,1.11898,1.11878,1.11881,614099998.4741211
2015-02-27 20:15:00,1.1188,1.11885,1.11863,1.11863,849000015.2587891
2015-02-27 20:16:00,1.11865,1.1187,1.11844,1.11853,1459199981.6894531
2015-02-27 20:17:00,1.11853,1.11884,1.11853,1.11864,854400024.4140625
2015-02-27 20:18:00,1.11866,1.11877,1.11864,1.11877,605800018.3105469
2015-02-27 20:19:00,1.11877,1.11877,1.11844,1.11844,837500000.0
2015-02-27 20:20:00,1.11845,1.11855,1.11844,1.11847,892900009.1552734
2015-02-27 20:21:00,1.11846,1.11849,1.11843,1.11849,240300006.86645508
2015-02-27 20:22:00,1.11848,1.11852,1.11848,1.11849,202500000.0
2015-02-27 20:23:00,1.1185,1.11853,1.11849,1.11851,352500000.0
2015-02-27 20:24:00,1.11852,1.11857,1.11846,1.11856,507700004.5776367
2015-02-27 20:25:00,1.11857,1.11857,1.11845,1.11845,387099990.84472656
2015-02-27 20:26:00,1.11845,1.11845,1.1184,1.11841,228099994.65942383
2015-02-27 20:27:00,1.1184,1.11845,1.11833,1.11844,752600021.3623047
2015-02-27 20:28:00,1.11845,1.11846,1.11844,1.11845,321899986.26708984
2015-02-27 20:29:00,1.11846,1.11853,1.11842,1.11849,629199981.6894531
2015-02-27 20:30:00,1.11849,1.11871,1.11837,1.11864,1143700027.4658203
2015-02-27 20:31:00,1.11864,1.1187,1.11861,1.11866,442500000.0
2015-02-27 20:32:00,1.11867,1.11867,1.11855,1.11858,770800018.3105469
2015-02-27 20:33:00,1.11859,1.11882,1.11858,1.1188,614300003.0517578
2015-02-27 20:34:00,1.1188,1.11898,1.11878,1.11897,394300003.0517578
2015-02-27 20:35:00,1.11897,1.11898,1.11896,1.11897,241399993.89648438
2015-02-27 20:36:00,1.11897,1.11908,1.11896,1.11906,703099975.5859375
2015-02-27 20:37:00,1.11905,1.11908,1.11899,1.11907,632999992.3706055
2015-02-27 20:38:00,1.11907,1.11907,1.11895,1.11895,292399997.71118164
2015-02-27 20:39:00,1.11896,1.11897,1.11893,1.11893,163500003.81469727
2015-02-27 20:40:00,1.11893,1.11893,1.11878,1.11886,1142799987.7929688
2015-02-27 20:41:00,1.11885,1.11895,1.11877,1.11879,679800033.5693359
2015-02-27 20:42:00,1.11877,1.1188,1.11872,1.11874,463899993.8964844
2015-02-27 20:43:00,1.11874,1.11891,1.11865,1.11868,1553999938.9648438
2015-02-27 20:44:00,1.11865,1.11883,1.11865,1.11882,600699996.9482422
2015-02-27 20:45:00,1.11882,1.11898,1.1188,1.11898,1132699966.430664
2015-02-27 20:46:00,1.11895,1.11919,1.11895,1.11915,1200500030.5175781
2015-02-27 20:47:00,1.11915,1.11916,1.11893,1.11894,1101800003.0517578
2015-02-27 20:48:00,1.11895,1.11907,1.11894,1.11897,753899993.8964844
2015-02-27 20:49:00,1.11897,1.11899,1.11887,1.11887,631500015.2587891
2015-02-27 20:50:00,1.11889,1.11889,1.11879,1.11887,648600006.1035156
2015-02-27 20:51:00,1.11886,1.11889,1.11876,1.11885,437500000.0
2015-02-27 20:52:00,1.11886,1.11887,1.11879,1.11879,259799995.42236328
2015-02-27 20:53:00,1.11876,1.1188,1.11869,1.11873,582900009.1552734
2015-02-27 20:54:00,1.11876,1.11876,1.11859,1.11867,706299972.5341797
2015-02-27 20:55:00,1.11869,1.11876,1.11857,1.11873,540200004.5776367
2015-02-27 20:56:00,1.11873,1.11876,1.11867,1.11867,485200004.5776367
2015-02-27 20:57:00,1.1187,1.11889,1.11867,1.11887,569000015.2587891
2015-02-27 20:58:00,1.11888,1.11901,1.11884,1.119,724599990.8447266
2015-02-27 20:59:00,1.119,1.11912,1.11896,1.11905,1201299972.5341797
2015-02-27 21:00:00,1.119,1.11906,1.11896,1.11904,751399993.8964844
2015-02-27 21:01:00,1.11905,1.11926,1.11905,1.11925,461599998.4741211
2015-02-27 21:02:00,1.11926,1.11927,1.11916,1.11917,609300003.0517578
2015-02-27 21:03:00,1.11917,1.11917,1.11913,1.11916,461300010.68115234
2015-02-27 21:04:00,1.11916,1.11918,1.11915,1.11918,109799995.42236328
2015-02-27 21:05:00,1.11918,1.11918,1.11915,1.11916,154300003.0517578
2015-02-27 21:06:00,1.11914,1.11921,1.11914,1.11915,465400009.15527344
2015-02-27 21:07:00,1.11914,1.11914,1.11901,1.11901,724599990.8447266
2015-02-27 21:08:00,1.11901,1.11912,1.11901,1.11912,578199996.9482422
2015-02-27 21:09:00,1.11913,1.11921,1.11908,1.11921,615800018.3105469
2015-02-27 21:10:00,1.11921,1.11922,1.11915,1.11916,394599990.84472656
2015-02-27 21:11:00,1.11915,1.11922,1.11915,1.11919,396199989.31884766
2015-02-27 21:12:00,1.11918,1.11926,1.11917,1.11924,306800003.0517578
2015-02-27 21:13:00,1.11923,1.11932,1.11918,1.11924,551500015.2587891
2015-02-27 21:14:00,1.11924,1.11925,1.11921,1.11924,625299987.7929688
2015-02-27 21:15:00,1.11924,1.11932,1.11922,1.11924,427700004.5776367
2015-02-27 21:16:00,1.11924,1.11924,1.11922,1.11923,79699997.9019165
2015-02-27 21:17:00,1.11923,1.11923,1.11916,1.11919,93500003.81469727
2015-02-27 21:18:00,1.11917,1.11919,1.11914,1.11918,300799999.23706055
2015-02-27 21:19:00,1.11918,1.11924,1.11918,1.11924,322400016.78466797
2015-02-27 21:20:00,1.11925,1.11925,1.11911,1.11913,988799972.5341797
2015-02-27 21:21:00,1.11911,1.11915,1.11911,1.11913,616199989.3188477
2015-02-27 21:22:00,1.11913,1.11915,1.1191,1.11913,476100006.1035156
2015-02-27 21:23:00,1.11912,1.11918,1.11912,1.11917,415699996.9482422
2015-02-27 21:24:00,1.11917,1.11917,1.11909,1.11917,544900016.784668
2015-02-27 21:25:00,1.11916,1.11926,1.11913,1.11916,685199966.4306641
2015-02-27 21:26:00,1.11915,1.11923,1.11915,1.11921,196299991.60766602
2015-02-27 21:27:00,1.11922,1.11923,1.11921,1.11923,170000000.0
2015-02-27 21:28:00,1.11923,1.11926,1.11923,1.11925,529399986.26708984
2015-02-27 21:29:00,1.11927,1.1193,1.11924,1.11929,216200008.39233398
2015-02-27 21:30:00,1.1193,1.11938,1.11929,1.11938,321699981.6894531
2015-02-27 21:31:00,1.11937,1.11951,1.11937,1.11951,116899995.80383301
2015-02-27 21:32:00,1.11951,1.11951,1.11946,1.11947,130000000.0
2015-02-27 21:33:00,1.11946,1.11951,1.11941,1.11951,233899993.89648438
2015-02-27 21:34:00,1.11952,1.11955,1.11952,1.11955,50000000.0
2015-02-27 21:35:00,1.11954,1.11954,1.11953,1.11953,20000000.0
2015-02-27 21:36:00,1.11953,1.11954,1.11953,1.11954,40000000.0
2015-02-27 21:37:00,1.11954,1.11954,1.11954,1.11954,30000000.0
2015-02-27 21:38:00,1.11954,1.11954,1.11949,1.11952,190400009.15527344
2015-02-27 21:39:00,1.11948,1.11953,1.11948,1.11953,285000000.0
2015-02-27 21:40:00,1.11952,1.11952,1.11936,1.11936,216299991.60766602
2015-02-27 21:41:00,1.11935,1.11936,1.11931,1.11936,113199996.94824219
2015-02-27 21:42:00,1.11937,1.11939,1.11937,1.11938,250000000.0
2015-02-27 21:43:00,1.11938,1.11938,1.11932,1.11938,383899993.8964844
2015-02-27 21:44:00,1.11938,1.11942,1.11935,1.11941,341100006.1035156
2015-02-27 21:45:00,1.11937,1.11961,1.11937,1.11961,607599983.215332
2015-02-27 21:46:00,1.11959,1.11967,1.11959,1.11964,623800010.6811523
2015-02-27 21:47:00,1.11964,1.11965,1.11959,1.11961,526199989.31884766
2015-02-27 21:48:00,1.1196,1.1197,1.11958,1.1197,1133300018.3105469
2015-02-27 21:49:00,1.11966,1.11967,1.11959,1.11967,385400009.15527344
2015-02-27 21:50:00,1.11965,1.11967,1.11956,1.11959,859800033.5693359
2015-02-27 21:51:00,1.11959,1.11959,1.1194,1.1194,812900009.1552734
2015-02-27 21:52:00,1.11941,1.11944,1.11939,1.11941,978799972.5341797
2015-02-27 21:53:00,1.11941,1.11942,1.11921,1.11924,1226900024.4140625
2015-02-27 21:54:00,1.11924,1.1194,1.11924,1.11939,874599990.8447266
2015-02-27 21:55:00,1.1194,1.11949,1.11929,1.11949,1019800033.5693359
2015-02-27 21:56:00,1.1195,1.1195,1.11921,1.11926,1063499984.7412109
2015-02-27 21:57:00,1.11926,1.1195,1.11926,1.11947,856100006.1035156
2015-02-27 21:58:00,1.11951,1.11966,1.11943,1.11953,591300010.6811523
2015-02-27 21:59:00,1.11945,1.11976,1.11922,1.1197,405699996.9482422
2015-02-27 22:00:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:01:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:02:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:03:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:04:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:05:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:06:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:07:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:08:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:09:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:10:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:11:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:12:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:13:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:14:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:15:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:16:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:17:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:18:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:19:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:20:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:21:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:22:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:23:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:24:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:25:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:26:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:27:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:28:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:29:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:30:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:31:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:32:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:33:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:34:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:35:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:36:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:37:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:38:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:39:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:40:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:41:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:42:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:43:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:44:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:45:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:46:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:47:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:48:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:49:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:50:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:51:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:52:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:53:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:54:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:55:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:56:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:57:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:58:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 22:59:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:00:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:01:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:02:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:03:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:04:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:05:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:06:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:07:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:08:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:09:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:10:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:11:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:12:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:13:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:14:00,1.1197,1.1197,1.1197,1.1197,0.0
2015-02-27 23:15:00,1.1197,1.1197,1.1197,1.1197,0.0
