Datetime,Open,High,Low,Close,Volume
2011-05-31 04:48:00,1.04198,1.04206,1.04187,1.04201,890000000.0
2011-05-31 04:49:00,1.04201,1.04221,1.04188,1.04208,1290000000.0
2011-05-31 04:50:00,1.04208,1.04214,1.04195,1.0421,990000000.0
2011-05-31 04:51:00,1.04207,1.04221,1.04207,1.04221,610000000.0
2011-05-31 04:52:00,1.04221,1.04228,1.04213,1.04225,570000000.0
2011-05-31 04:53:00,1.04223,1.04229,1.04219,1.04229,300000000.0
2011-05-31 04:54:00,1.04228,1.04231,1.04222,1.04226,500000000.0
2011-05-31 04:55:00,1.04226,1.04226,1.04218,1.04224,290000000.0
2011-05-31 04:56:00,1.04228,1.04239,1.04221,1.04225,820000000.0
2011-05-31 04:57:00,1.04226,1.04242,1.04226,1.04239,510000000.0
2011-05-31 04:58:00,1.04242,1.04245,1.04229,1.04242,390000000.0
2011-05-31 04:59:00,1.04242,1.04251,1.04204,1.04204,1060000000.0
2011-05-31 05:00:00,1.04203,1.04224,1.04203,1.04214,1250000000.0
2011-05-31 05:01:00,1.04215,1.04228,1.04206,1.04226,1230000000.0
2011-05-31 05:02:00,1.04232,1.04264,1.04232,1.04259,1230000000.0
2011-05-31 05:03:00,1.04253,1.04258,1.04252,1.04258,930000000.0
2011-05-31 05:04:00,1.04258,1.0426,1.04237,1.04242,1060000000.0
2011-05-31 05:05:00,1.04242,1.04242,1.04237,1.04237,730000000.0
2011-05-31 05:06:00,1.04237,1.04247,1.04222,1.04223,1280000000.0
2011-05-31 05:07:00,1.04224,1.04237,1.04209,1.04223,900000000.0
2011-05-31 05:08:00,1.04214,1.04219,1.04197,1.04199,700000000.0
2011-05-31 05:09:00,1.04199,1.04199,1.04191,1.04197,310000000.0
2011-05-31 05:10:00,1.04201,1.04211,1.04201,1.04211,390000000.0
2011-05-31 05:11:00,1.04211,1.04216,1.04198,1.04208,1040000000.0
2011-05-31 05:12:00,1.04209,1.04213,1.04204,1.04212,220000000.0
2011-05-31 05:13:00,1.04212,1.04217,1.04192,1.04199,1250000000.0
2011-05-31 05:14:00,1.04199,1.04208,1.04198,1.04206,920000000.0
2011-05-31 05:15:00,1.04202,1.0423,1.042,1.04222,790000000.0
2011-05-31 05:16:00,1.04221,1.04232,1.04216,1.04216,360000000.0
2011-05-31 05:17:00,1.04221,1.04227,1.0422,1.04221,250000000.0
2011-05-31 05:18:00,1.04221,1.04229,1.04215,1.0422,160000000.0
2011-05-31 05:19:00,1.04227,1.0423,1.04193,1.04197,710000000.0
2011-05-31 05:20:00,1.04202,1.04204,1.04177,1.04178,680000000.0
2011-05-31 05:21:00,1.04183,1.04187,1.04151,1.04172,910000000.0
2011-05-31 05:22:00,1.04172,1.04173,1.04148,1.04161,1030000000.0
2011-05-31 05:23:00,1.04164,1.04183,1.04158,1.04168,1470000000.0
2011-05-31 05:24:00,1.04168,1.04217,1.04167,1.04201,2170000000.0
2011-05-31 05:25:00,1.04201,1.04208,1.04184,1.04201,1450000000.0
2011-05-31 05:26:00,1.04201,1.04206,1.04182,1.04197,1210000000.0
2011-05-31 05:27:00,1.04197,1.04218,1.04197,1.04207,510000000.0
2011-05-31 05:28:00,1.04207,1.04207,1.04187,1.04188,990000000.0
2011-05-31 05:29:00,1.04192,1.04222,1.04191,1.04217,1300000000.0
2011-05-31 05:30:00,1.04221,1.04221,1.04181,1.04191,1040000000.0
2011-05-31 05:31:00,1.04188,1.04191,1.04168,1.0418,750000000.0
2011-05-31 05:32:00,1.04177,1.04207,1.04172,1.04194,1090000000.0
2011-05-31 05:33:00,1.04193,1.04193,1.04147,1.04151,910000000.0
2011-05-31 05:34:00,1.04151,1.04161,1.04141,1.04161,540000000.0
2011-05-31 05:35:00,1.04163,1.04164,1.04126,1.04142,720000000.0
2011-05-31 05:36:00,1.04139,1.04148,1.04131,1.04131,440000000.0
2011-05-31 05:37:00,1.04131,1.04142,1.0413,1.0413,240000000.0
2011-05-31 05:38:00,1.04127,1.04131,1.04103,1.04109,870000000.0
2011-05-31 05:39:00,1.04105,1.04116,1.04105,1.0411,450000000.0
2011-05-31 05:40:00,1.0411,1.04113,1.04107,1.04108,130000000.0
2011-05-31 05:41:00,1.04106,1.04108,1.04105,1.04106,190000000.0
2011-05-31 05:42:00,1.0411,1.04112,1.04101,1.04106,430000000.0
2011-05-31 05:43:00,1.04109,1.04109,1.04091,1.04091,740000000.0
2011-05-31 05:44:00,1.04092,1.04126,1.04092,1.04107,880000000.0
2011-05-31 05:45:00,1.04101,1.04117,1.04098,1.04107,760000000.0
2011-05-31 05:46:00,1.04107,1.04117,1.04101,1.04112,390000000.0
2011-05-31 05:47:00,1.04117,1.04122,1.04111,1.04121,190000000.0
2011-05-31 05:48:00,1.04121,1.04127,1.04101,1.04101,950000000.0
2011-05-31 05:49:00,1.04101,1.04107,1.04091,1.04099,760000000.0
2011-05-31 05:50:00,1.04097,1.04099,1.04086,1.04096,360000000.0
2011-05-31 05:51:00,1.04096,1.04104,1.04078,1.04078,480000000.0
2011-05-31 05:52:00,1.04081,1.04081,1.04027,1.04033,1560000000.0
2011-05-31 05:53:00,1.04029,1.04029,1.03996,1.03999,1680000000.0
2011-05-31 05:54:00,1.03999,1.04029,1.0398,1.04007,1060000000.0
2011-05-31 05:55:00,1.04007,1.04027,1.04003,1.04027,460000000.0
2011-05-31 05:56:00,1.04029,1.04043,1.04026,1.04032,860000000.0
2011-05-31 05:57:00,1.04038,1.04048,1.04028,1.0403,910000000.0
2011-05-31 05:58:00,1.0403,1.04049,1.04029,1.04036,420000000.0
2011-05-31 05:59:00,1.04038,1.04053,1.04016,1.04033,1040000000.0
2011-05-31 06:00:00,1.04032,1.04052,1.04031,1.04048,650000000.0
2011-05-31 06:01:00,1.04048,1.04051,1.04021,1.04027,700000000.0
2011-05-31 06:02:00,1.04027,1.04058,1.04022,1.04057,1490000000.0
2011-05-31 06:03:00,1.04052,1.04067,1.04052,1.04059,880000000.0
2011-05-31 06:04:00,1.04059,1.04074,1.04047,1.04056,890000000.0
2011-05-31 06:05:00,1.04052,1.04058,1.04047,1.04047,430000000.0
2011-05-31 06:06:00,1.04047,1.04048,1.04008,1.04009,930000000.0
2011-05-31 06:07:00,1.04008,1.04016,1.03994,1.04004,800000000.0
2011-05-31 06:08:00,1.04007,1.04007,1.03994,1.03994,690000000.0
2011-05-31 06:09:00,1.03994,1.04018,1.0399,1.0401,860000000.0
2011-05-31 06:10:00,1.04009,1.04009,1.03971,1.03982,850000000.0
2011-05-31 06:11:00,1.03986,1.03992,1.03954,1.03964,910000000.0
2011-05-31 06:12:00,1.03964,1.03976,1.03926,1.03945,1190000000.0
2011-05-31 06:13:00,1.03945,1.03963,1.03913,1.03946,1180000000.0
2011-05-31 06:14:00,1.03946,1.03948,1.03911,1.03921,1470000000.0
2011-05-31 06:15:00,1.03915,1.03952,1.03912,1.03941,1340000000.0
2011-05-31 06:16:00,1.03942,1.03983,1.03936,1.03983,870000000.0
2011-05-31 06:17:00,1.03977,1.03991,1.03962,1.03981,860000000.0
2011-05-31 06:18:00,1.03981,1.04028,1.03979,1.04015,1590000000.0
2011-05-31 06:19:00,1.04015,1.04025,1.03996,1.04009,860000000.0
2011-05-31 06:20:00,1.04009,1.04031,1.03988,1.0403,990000000.0
2011-05-31 06:21:00,1.04032,1.04032,1.03996,1.04,670000000.0
2011-05-31 06:22:00,1.04005,1.04011,1.03996,1.04007,440000000.0
2011-05-31 06:23:00,1.04005,1.04008,1.0399,1.03995,910000000.0
2011-05-31 06:24:00,1.03991,1.04031,1.0399,1.04029,590000000.0
2011-05-31 06:25:00,1.04023,1.04032,1.04017,1.04017,280000000.0
2011-05-31 06:26:00,1.04017,1.04032,1.04007,1.04008,930000000.0
2011-05-31 06:27:00,1.04005,1.04007,1.03976,1.03976,710000000.0
2011-05-31 06:28:00,1.03981,1.03985,1.03968,1.03972,760000000.0
2011-05-31 06:29:00,1.03977,1.04026,1.03972,1.04015,1430000000.0
2011-05-31 06:30:00,1.04016,1.04024,1.04004,1.04014,1190000000.0
2011-05-31 06:31:00,1.04009,1.04009,1.03979,1.03984,650000000.0
2011-05-31 06:32:00,1.03984,1.03991,1.03979,1.03991,560000000.0
2011-05-31 06:33:00,1.03989,1.04,1.03966,1.03966,1030000000.0
2011-05-31 06:34:00,1.03967,1.03978,1.03944,1.03949,1940000000.0
2011-05-31 06:35:00,1.03949,1.03976,1.03949,1.03968,980000000.0
2011-05-31 06:36:00,1.03968,1.03991,1.03964,1.03991,1880000000.0
2011-05-31 06:37:00,1.03993,1.03997,1.03968,1.03974,810000000.0
2011-05-31 06:38:00,1.03974,1.03991,1.03972,1.0399,660000000.0
2011-05-31 06:39:00,1.03991,1.04001,1.03981,1.03987,1270000000.0
2011-05-31 06:40:00,1.03991,1.04017,1.03986,1.04017,710000000.0
2011-05-31 06:41:00,1.04017,1.04038,1.03998,1.04007,1870000000.0
2011-05-31 06:42:00,1.04009,1.0402,1.04007,1.04007,730000000.0
2011-05-31 06:43:00,1.03998,1.04001,1.03972,1.03972,770000000.0
2011-05-31 06:44:00,1.03972,1.04007,1.03968,1.04,820000000.0
2011-05-31 06:45:00,1.03997,1.04028,1.03997,1.04016,540000000.0
2011-05-31 06:46:00,1.04021,1.04041,1.04021,1.0404,1230000000.0
2011-05-31 06:47:00,1.04037,1.04064,1.04026,1.04052,1540000000.0
2011-05-31 06:48:00,1.04052,1.04052,1.04032,1.04044,580000000.0
2011-05-31 06:49:00,1.04046,1.04072,1.04046,1.04052,700000000.0
2011-05-31 06:50:00,1.04053,1.04053,1.04027,1.04029,680000000.0
2011-05-31 06:51:00,1.04027,1.04046,1.04017,1.04032,820000000.0
2011-05-31 06:52:00,1.04032,1.04032,1.04011,1.04011,940000000.0
2011-05-31 06:53:00,1.04014,1.04033,1.04014,1.04033,600000000.0
2011-05-31 06:54:00,1.04031,1.04034,1.04016,1.0402,530000000.0
2011-05-31 06:55:00,1.0402,1.04021,1.03972,1.0399,1220000000.0
2011-05-31 06:56:00,1.0399,1.04011,1.03976,1.03999,1190000000.0
2011-05-31 06:57:00,1.03997,1.03999,1.03958,1.03961,1440000000.0
2011-05-31 06:58:00,1.03961,1.03961,1.03929,1.03938,1770000000.0
2011-05-31 06:59:00,1.03938,1.0396,1.03921,1.03921,1070000000.0
2011-05-31 07:00:00,1.0392,1.03957,1.03914,1.03942,2310000000.0
2011-05-31 07:01:00,1.03938,1.03947,1.03927,1.03932,1200000000.0
2011-05-31 07:02:00,1.03939,1.03949,1.03902,1.03907,1550000000.0
2011-05-31 07:03:00,1.03907,1.03915,1.03871,1.03885,2260000000.0
2011-05-31 07:04:00,1.03888,1.03926,1.03869,1.03923,1860000000.0
2011-05-31 07:05:00,1.03924,1.03932,1.03901,1.03923,1430000000.0
2011-05-31 07:06:00,1.03918,1.03931,1.03898,1.03898,1180000000.0
2011-05-31 07:07:00,1.03898,1.03919,1.03896,1.03906,1530000000.0
2011-05-31 07:08:00,1.03906,1.03908,1.03892,1.03893,990000000.0
2011-05-31 07:09:00,1.03892,1.03917,1.03892,1.03911,1050000000.0
2011-05-31 07:10:00,1.03911,1.03926,1.03879,1.03879,1490000000.0
2011-05-31 07:11:00,1.03881,1.03906,1.03881,1.03896,560000000.0
2011-05-31 07:12:00,1.03896,1.03916,1.03895,1.03896,1080000000.0
2011-05-31 07:13:00,1.03895,1.03896,1.03867,1.03881,970000000.0
2011-05-31 07:14:00,1.03881,1.03891,1.03859,1.0388,1690000000.0
2011-05-31 07:15:00,1.03876,1.0388,1.03845,1.0385,1740000000.0
2011-05-31 07:16:00,1.03851,1.03872,1.03851,1.03866,990000000.0
2011-05-31 07:17:00,1.03866,1.03908,1.03866,1.03907,1310000000.0
2011-05-31 07:18:00,1.03907,1.03907,1.03816,1.03845,1760000000.0
2011-05-31 07:19:00,1.03848,1.03855,1.03787,1.03787,1850000000.0
2011-05-31 07:20:00,1.03787,1.03796,1.03776,1.03777,1270000000.0
2011-05-31 07:21:00,1.03782,1.03809,1.03757,1.03809,2520000000.0
2011-05-31 07:22:00,1.03809,1.03821,1.03787,1.03791,1750000000.0
2011-05-31 07:23:00,1.03791,1.03818,1.0379,1.03814,1570000000.0
2011-05-31 07:24:00,1.03816,1.03822,1.03798,1.03801,1160000000.0
2011-05-31 07:25:00,1.03798,1.03824,1.03786,1.03798,1690000000.0
2011-05-31 07:26:00,1.03796,1.03822,1.03787,1.03821,1400000000.0
2011-05-31 07:27:00,1.03821,1.03845,1.03821,1.03824,1140000000.0
2011-05-31 07:28:00,1.03825,1.03856,1.03825,1.03839,1450000000.0
2011-05-31 07:29:00,1.03842,1.03842,1.03815,1.03836,2300000000.0
2011-05-31 07:30:00,1.03836,1.03836,1.03802,1.03807,2050000000.0
2011-05-31 07:31:00,1.03807,1.03812,1.03756,1.03756,1420000000.0
2011-05-31 07:32:00,1.03756,1.03779,1.03747,1.0376,1780000000.0
2011-05-31 07:33:00,1.03762,1.03788,1.03712,1.03717,2140000000.0
2011-05-31 07:34:00,1.03723,1.0373,1.03714,1.03718,1650000000.0
2011-05-31 07:35:00,1.03718,1.03733,1.03707,1.03721,1490000000.0
2011-05-31 07:36:00,1.03717,1.03722,1.03698,1.03698,2370000000.0
2011-05-31 07:37:00,1.03698,1.03702,1.03685,1.03696,1510000000.0
2011-05-31 07:38:00,1.03696,1.03701,1.03669,1.03681,1550000000.0
2011-05-31 07:39:00,1.0368,1.03702,1.0368,1.03687,1270000000.0
2011-05-31 07:40:00,1.03687,1.03693,1.03675,1.03679,940000000.0
2011-05-31 07:41:00,1.03682,1.03708,1.03674,1.03708,1110000000.0
2011-05-31 07:42:00,1.03711,1.03724,1.03704,1.03707,1390000000.0
2011-05-31 07:43:00,1.03707,1.03733,1.03703,1.03733,1240000000.0
2011-05-31 07:44:00,1.03735,1.03751,1.03731,1.03751,640000000.0
2011-05-31 07:45:00,1.03751,1.03765,1.03744,1.03755,1460000000.0
2011-05-31 07:46:00,1.0376,1.03765,1.03747,1.03752,1130000000.0
2011-05-31 07:47:00,1.03758,1.03762,1.03743,1.03743,740000000.0
2011-05-31 07:48:00,1.03755,1.03774,1.03749,1.03756,1360000000.0
2011-05-31 07:49:00,1.03756,1.03804,1.03754,1.03795,1760000000.0
2011-05-31 07:50:00,1.03792,1.03806,1.0378,1.03805,1120000000.0
2011-05-31 07:51:00,1.03805,1.03827,1.038,1.03802,1150000000.0
2011-05-31 07:52:00,1.03806,1.03815,1.03801,1.03814,1370000000.0
2011-05-31 07:53:00,1.03814,1.03814,1.03782,1.03807,1130000000.0
2011-05-31 07:54:00,1.03811,1.03831,1.03801,1.03816,1480000000.0
2011-05-31 07:55:00,1.03816,1.0384,1.03816,1.03839,1280000000.0
2011-05-31 07:56:00,1.03839,1.0385,1.03828,1.03843,1300000000.0
2011-05-31 07:57:00,1.03849,1.0385,1.03811,1.03816,1700000000.0
2011-05-31 07:58:00,1.03811,1.03814,1.038,1.03814,1000000000.0
2011-05-31 07:59:00,1.0381,1.03821,1.03804,1.03808,1440000000.0
2011-05-31 08:00:00,1.03808,1.0384,1.03807,1.03819,1620000000.0
2011-05-31 08:01:00,1.03819,1.03826,1.03811,1.03822,1350000000.0
2011-05-31 08:02:00,1.03826,1.03847,1.03826,1.03843,1150000000.0
2011-05-31 08:03:00,1.03846,1.03847,1.03821,1.03821,880000000.0
2011-05-31 08:04:00,1.03819,1.03835,1.03818,1.03824,1480000000.0
2011-05-31 08:05:00,1.03823,1.03853,1.03822,1.03842,1550000000.0
2011-05-31 08:06:00,1.03837,1.03842,1.03816,1.03826,890000000.0
2011-05-31 08:07:00,1.03826,1.03839,1.03823,1.03827,670000000.0
2011-05-31 08:08:00,1.03827,1.03843,1.03818,1.03838,360000000.0
2011-05-31 08:09:00,1.03839,1.03863,1.03833,1.03849,1420000000.0
2011-05-31 08:10:00,1.03847,1.03857,1.03845,1.03846,1050000000.0
2011-05-31 08:11:00,1.03848,1.03859,1.03843,1.03859,440000000.0
2011-05-31 08:12:00,1.03862,1.03876,1.03862,1.0387,640000000.0
2011-05-31 08:13:00,1.03868,1.0387,1.03834,1.03836,1210000000.0
2011-05-31 08:14:00,1.03835,1.0385,1.03822,1.0385,1390000000.0
2011-05-31 08:15:00,1.03852,1.03867,1.03843,1.03843,690000000.0
2011-05-31 08:16:00,1.03847,1.03863,1.03847,1.03863,830000000.0
2011-05-31 08:17:00,1.03864,1.03864,1.03843,1.03844,640000000.0
2011-05-31 08:18:00,1.03847,1.03855,1.03841,1.03853,810000000.0
2011-05-31 08:19:00,1.03853,1.03858,1.03834,1.0385,940000000.0
2011-05-31 08:20:00,1.03851,1.0386,1.03842,1.03858,660000000.0
2011-05-31 08:21:00,1.03862,1.03862,1.03848,1.03853,850000000.0
2011-05-31 08:22:00,1.03852,1.03864,1.03844,1.03858,780000000.0
2011-05-31 08:23:00,1.03857,1.03861,1.03836,1.03836,600000000.0
2011-05-31 08:24:00,1.03836,1.03842,1.03811,1.03811,970000000.0
2011-05-31 08:25:00,1.03812,1.03812,1.03794,1.03798,890000000.0
2011-05-31 08:26:00,1.03805,1.03822,1.03805,1.03819,520000000.0
2011-05-31 08:27:00,1.03818,1.03855,1.03807,1.03836,1350000000.0
2011-05-31 08:28:00,1.03839,1.03879,1.03839,1.03853,1080000000.0
2011-05-31 08:29:00,1.03862,1.03871,1.03851,1.03854,1060000000.0
2011-05-31 08:30:00,1.0386,1.03869,1.0385,1.03864,950000000.0
2011-05-31 08:31:00,1.03864,1.03864,1.03828,1.03841,920000000.0
2011-05-31 08:32:00,1.03841,1.03841,1.0381,1.0381,1200000000.0
2011-05-31 08:33:00,1.03812,1.03821,1.03805,1.03811,680000000.0
2011-05-31 08:34:00,1.03817,1.03831,1.03808,1.0382,1420000000.0
2011-05-31 08:35:00,1.03817,1.03834,1.0381,1.03819,1680000000.0
2011-05-31 08:36:00,1.03817,1.03819,1.03787,1.038,1650000000.0
2011-05-31 08:37:00,1.03802,1.03818,1.03792,1.03792,760000000.0
2011-05-31 08:38:00,1.03792,1.03795,1.0377,1.03795,1250000000.0
2011-05-31 08:39:00,1.03792,1.03792,1.03752,1.03753,780000000.0
2011-05-31 08:40:00,1.03755,1.03793,1.03752,1.03793,970000000.0
2011-05-31 08:41:00,1.03791,1.03817,1.03784,1.03792,1300000000.0
2011-05-31 08:42:00,1.03792,1.03813,1.03782,1.03813,690000000.0
2011-05-31 08:43:00,1.03813,1.03832,1.03803,1.03829,1040000000.0
2011-05-31 08:44:00,1.0383,1.0383,1.03787,1.03788,1330000000.0
2011-05-31 08:45:00,1.03787,1.03794,1.03774,1.0378,1000000000.0
2011-05-31 08:46:00,1.03776,1.03807,1.03776,1.03807,490000000.0
2011-05-31 08:47:00,1.03807,1.03817,1.03792,1.03817,800000000.0
2011-05-31 08:48:00,1.03816,1.03826,1.03811,1.03821,480000000.0
2011-05-31 08:49:00,1.03822,1.03842,1.03822,1.0383,820000000.0
2011-05-31 08:50:00,1.0383,1.03852,1.03826,1.03849,470000000.0
2011-05-31 08:51:00,1.03848,1.03866,1.03836,1.03837,530000000.0
2011-05-31 08:52:00,1.0384,1.03857,1.0384,1.03851,780000000.0
2011-05-31 08:53:00,1.03852,1.03858,1.03843,1.03853,550000000.0
2011-05-31 08:54:00,1.03853,1.03868,1.03853,1.03856,1060000000.0
2011-05-31 08:55:00,1.03857,1.03874,1.03857,1.03865,480000000.0
2011-05-31 08:56:00,1.03863,1.03868,1.03859,1.03867,520000000.0
2011-05-31 08:57:00,1.03866,1.03866,1.03834,1.03859,690000000.0
2011-05-31 08:58:00,1.03858,1.03858,1.03844,1.03851,860000000.0
2011-05-31 08:59:00,1.03853,1.03877,1.03821,1.03862,2090000000.0
2011-05-31 09:00:00,1.03865,1.03865,1.03807,1.03807,2550000000.0
2011-05-31 09:01:00,1.03809,1.03811,1.03786,1.03791,1300000000.0
2011-05-31 09:02:00,1.03791,1.03818,1.03791,1.03808,1130000000.0
2011-05-31 09:03:00,1.03811,1.03825,1.03807,1.03807,900000000.0
2011-05-31 09:04:00,1.03806,1.03806,1.03784,1.03792,1210000000.0
2011-05-31 09:05:00,1.03791,1.03799,1.03787,1.03791,410000000.0
2011-05-31 09:06:00,1.03791,1.03794,1.03785,1.03789,330000000.0
2011-05-31 09:07:00,1.03788,1.03801,1.03787,1.03801,660000000.0
2011-05-31 09:08:00,1.03801,1.03801,1.03781,1.03788,950000000.0
2011-05-31 09:09:00,1.03788,1.03802,1.03781,1.03792,790000000.0
2011-05-31 09:10:00,1.03797,1.03812,1.03766,1.03771,1170000000.0
2011-05-31 09:11:00,1.03771,1.03787,1.03767,1.03786,950000000.0
2011-05-31 09:12:00,1.03787,1.03794,1.03777,1.0378,470000000.0
2011-05-31 09:13:00,1.0378,1.03786,1.03754,1.03777,1100000000.0
2011-05-31 09:14:00,1.03778,1.03789,1.03776,1.03778,260000000.0
2011-05-31 09:15:00,1.03776,1.03776,1.03756,1.03763,750000000.0
2011-05-31 09:16:00,1.03768,1.03773,1.03745,1.03762,1480000000.0
2011-05-31 09:17:00,1.03765,1.03781,1.03754,1.03767,920000000.0
2011-05-31 09:18:00,1.03766,1.03782,1.03762,1.03763,850000000.0
2011-05-31 09:19:00,1.03762,1.03763,1.03741,1.03752,660000000.0
2011-05-31 09:20:00,1.03751,1.03751,1.03712,1.03729,890000000.0
2011-05-31 09:21:00,1.03727,1.03732,1.0371,1.03722,950000000.0
2011-05-31 09:22:00,1.03722,1.03722,1.03686,1.03689,1250000000.0
2011-05-31 09:23:00,1.03692,1.03712,1.03687,1.03687,1200000000.0
2011-05-31 09:24:00,1.03687,1.03693,1.03669,1.03675,1130000000.0
2011-05-31 09:25:00,1.03675,1.03675,1.03652,1.03652,1510000000.0
2011-05-31 09:26:00,1.03653,1.03657,1.03617,1.03627,840000000.0
2011-05-31 09:27:00,1.03626,1.03649,1.0362,1.03633,1490000000.0
2011-05-31 09:28:00,1.03634,1.03646,1.0362,1.03631,1240000000.0
2011-05-31 09:29:00,1.03631,1.03646,1.03627,1.03638,1650000000.0
2011-05-31 09:30:00,1.03638,1.03657,1.0362,1.03657,1630000000.0
2011-05-31 09:31:00,1.03657,1.03665,1.03636,1.03637,1390000000.0
2011-05-31 09:32:00,1.03639,1.03654,1.03631,1.03648,1120000000.0
2011-05-31 09:33:00,1.0365,1.03656,1.03641,1.03647,710000000.0
2011-05-31 09:34:00,1.03647,1.03652,1.03634,1.03641,490000000.0
2011-05-31 09:35:00,1.03641,1.03652,1.03629,1.03646,730000000.0
2011-05-31 09:36:00,1.03648,1.03692,1.03648,1.03687,1690000000.0
2011-05-31 09:37:00,1.03687,1.03721,1.03684,1.0371,1790000000.0
2011-05-31 09:38:00,1.0371,1.03719,1.03688,1.03695,830000000.0
2011-05-31 09:39:00,1.03697,1.03704,1.03692,1.03702,850000000.0
2011-05-31 09:40:00,1.03697,1.03698,1.03682,1.03688,1040000000.0
2011-05-31 09:41:00,1.03688,1.03694,1.03685,1.03693,730000000.0
2011-05-31 09:42:00,1.03692,1.03698,1.03691,1.03696,420000000.0
2011-05-31 09:43:00,1.03698,1.03702,1.03693,1.03702,310000000.0
2011-05-31 09:44:00,1.03699,1.03716,1.03699,1.03706,650000000.0
2011-05-31 09:45:00,1.03707,1.03707,1.03691,1.03697,1270000000.0
2011-05-31 09:46:00,1.03697,1.03708,1.03687,1.03704,890000000.0
2011-05-31 09:47:00,1.03702,1.03716,1.03691,1.03703,1030000000.0
2011-05-31 09:48:00,1.03702,1.03715,1.03689,1.03713,1660000000.0
2011-05-31 09:49:00,1.03713,1.03713,1.03631,1.03632,1960000000.0
2011-05-31 09:50:00,1.03633,1.03633,1.03595,1.03602,1920000000.0
2011-05-31 09:51:00,1.03602,1.03631,1.03597,1.03606,1110000000.0
2011-05-31 09:52:00,1.03609,1.03621,1.03591,1.03612,1630000000.0
2011-05-31 09:53:00,1.03611,1.03639,1.0361,1.03633,840000000.0
2011-05-31 09:54:00,1.03631,1.03657,1.03631,1.03633,820000000.0
2011-05-31 09:55:00,1.03637,1.03648,1.03627,1.03629,1290000000.0
2011-05-31 09:56:00,1.03628,1.03642,1.03626,1.03636,610000000.0
2011-05-31 09:57:00,1.03636,1.03636,1.03621,1.03627,860000000.0
2011-05-31 09:58:00,1.03627,1.03662,1.03619,1.03644,790000000.0
2011-05-31 09:59:00,1.03646,1.03646,1.03599,1.03599,1880000000.0
2011-05-31 10:00:00,1.03596,1.03623,1.0356,1.03616,1760000000.0
2011-05-31 10:01:00,1.03616,1.03625,1.03593,1.03602,640000000.0
2011-05-31 10:02:00,1.03601,1.03627,1.03596,1.03622,720000000.0
2011-05-31 10:03:00,1.03623,1.03631,1.03607,1.03607,490000000.0
2011-05-31 10:04:00,1.0361,1.03627,1.03606,1.03613,710000000.0
2011-05-31 10:05:00,1.03616,1.03646,1.03598,1.03646,740000000.0
2011-05-31 10:06:00,1.03648,1.03678,1.03641,1.03677,1140000000.0
2011-05-31 10:07:00,1.03682,1.0371,1.03666,1.03697,960000000.0
2011-05-31 10:08:00,1.03691,1.03719,1.03686,1.03714,1530000000.0
2011-05-31 10:09:00,1.03711,1.03727,1.03695,1.03707,1310000000.0
2011-05-31 10:10:00,1.03701,1.03715,1.03699,1.03715,620000000.0
2011-05-31 10:11:00,1.03714,1.03715,1.03689,1.03693,740000000.0
2011-05-31 10:12:00,1.03697,1.03706,1.03689,1.03698,1110000000.0
2011-05-31 10:13:00,1.03694,1.03694,1.03681,1.03683,790000000.0
2011-05-31 10:14:00,1.03683,1.03689,1.03679,1.03679,470000000.0
2011-05-31 10:15:00,1.03682,1.03688,1.03667,1.03685,1210000000.0
2011-05-31 10:16:00,1.03696,1.03696,1.03683,1.03689,330000000.0
2011-05-31 10:17:00,1.03683,1.03688,1.03673,1.03681,480000000.0
2011-05-31 10:18:00,1.03681,1.03694,1.03663,1.03689,620000000.0
2011-05-31 10:19:00,1.03688,1.03689,1.03673,1.03676,760000000.0
2011-05-31 10:20:00,1.03676,1.03695,1.03673,1.03689,820000000.0
2011-05-31 10:21:00,1.03689,1.03694,1.03678,1.0368,610000000.0
2011-05-31 10:22:00,1.0368,1.03698,1.03674,1.03679,580000000.0
2011-05-31 10:23:00,1.03678,1.03678,1.03666,1.03669,490000000.0
2011-05-31 10:24:00,1.03669,1.03669,1.03655,1.03655,270000000.0
2011-05-31 10:25:00,1.03682,1.03705,1.03682,1.03688,310000000.0
2011-05-31 10:26:00,1.03688,1.03689,1.03683,1.03683,330000000.0
2011-05-31 10:27:00,1.03683,1.03683,1.03666,1.03668,840000000.0
2011-05-31 10:28:00,1.03667,1.03683,1.0366,1.03671,790000000.0
2011-05-31 10:29:00,1.03674,1.03674,1.03654,1.03654,800000000.0
2011-05-31 10:30:00,1.03651,1.03658,1.03648,1.03658,300000000.0
2011-05-31 10:31:00,1.03658,1.03668,1.03649,1.03658,540000000.0
2011-05-31 10:32:00,1.03658,1.03658,1.03637,1.03651,1390000000.0
2011-05-31 10:33:00,1.03652,1.03653,1.03646,1.03648,230000000.0
2011-05-31 10:34:00,1.03652,1.03659,1.03651,1.03652,410000000.0
2011-05-31 10:35:00,1.03655,1.03656,1.03628,1.03628,950000000.0
