Datetime,Open,High,Low,Close,Volume
2013-01-24 05:53:00,1.05189,1.05189,1.0516,1.0516,492999992.37060547
2013-01-24 05:54:00,1.0516,1.05166,1.0516,1.05166,143299999.23706055
2013-01-24 05:55:00,1.05166,1.05169,1.0516,1.05162,421800003.0517578
2013-01-24 05:56:00,1.05162,1.05176,1.05162,1.05172,374900016.78466797
2013-01-24 05:57:00,1.05168,1.05174,1.05168,1.05168,274699993.1335449
2013-01-24 05:58:00,1.05166,1.05179,1.05166,1.05177,389000015.25878906
2013-01-24 05:59:00,1.05178,1.05178,1.05174,1.05175,301599998.4741211
2013-01-24 06:00:00,1.05175,1.05176,1.05158,1.05158,712600021.3623047
2013-01-24 06:01:00,1.05158,1.05158,1.05149,1.05152,339900016.78466797
2013-01-24 06:02:00,1.05152,1.05152,1.05148,1.05151,283799991.607666
2013-01-24 06:03:00,1.05151,1.05151,1.05128,1.05146,688700027.4658203
2013-01-24 06:04:00,1.05147,1.05147,1.05137,1.05138,556599998.4741211
2013-01-24 06:05:00,1.05138,1.05152,1.05138,1.05151,725999984.7412109
2013-01-24 06:06:00,1.05151,1.05151,1.05137,1.05137,742200012.2070312
2013-01-24 06:07:00,1.05137,1.05142,1.05134,1.05134,434500007.62939453
2013-01-24 06:08:00,1.05134,1.05136,1.05125,1.05125,668399963.3789062
2013-01-24 06:09:00,1.05125,1.05131,1.0512,1.05131,377200012.20703125
2013-01-24 06:10:00,1.05131,1.05134,1.05114,1.05121,667900009.1552734
2013-01-24 06:11:00,1.05119,1.0513,1.05119,1.05127,678000030.5175781
2013-01-24 06:12:00,1.05128,1.05157,1.05127,1.05142,1139300003.0517578
2013-01-24 06:13:00,1.05141,1.05141,1.05131,1.05136,543100013.7329102
2013-01-24 06:14:00,1.05135,1.05135,1.05131,1.05131,174799995.42236328
2013-01-24 06:15:00,1.0513,1.05136,1.0513,1.05136,176399993.89648438
2013-01-24 06:16:00,1.05135,1.05137,1.05135,1.05137,132100000.38146973
2013-01-24 06:17:00,1.05136,1.05136,1.05136,1.05136,26300001.14440918
2013-01-24 06:18:00,1.05141,1.05148,1.05141,1.05148,196499996.18530273
2013-01-24 06:19:00,1.05148,1.05152,1.05147,1.05152,102100000.38146973
2013-01-24 06:20:00,1.05151,1.05161,1.05149,1.05156,216100006.10351562
2013-01-24 06:21:00,1.05156,1.05162,1.05152,1.05161,236499996.18530273
2013-01-24 06:22:00,1.05165,1.05165,1.05156,1.05156,201299991.60766602
2013-01-24 06:23:00,1.05156,1.05163,1.05154,1.05163,321199989.31884766
2013-01-24 06:24:00,1.05162,1.05163,1.05158,1.05159,195000000.0
2013-01-24 06:25:00,1.05163,1.05163,1.05156,1.0516,377299995.4223633
2013-01-24 06:26:00,1.0516,1.05183,1.05157,1.0518,492099990.84472656
2013-01-24 06:27:00,1.05177,1.05186,1.05172,1.0518,397999992.37060547
2013-01-24 06:28:00,1.05176,1.05178,1.05176,1.05177,157500000.0
2013-01-24 06:29:00,1.05174,1.05177,1.05166,1.05166,578600006.1035156
2013-01-24 06:30:00,1.05166,1.05173,1.05166,1.05172,225499992.37060547
2013-01-24 06:31:00,1.05172,1.05181,1.05168,1.05176,327000007.62939453
2013-01-24 06:32:00,1.05171,1.05175,1.05171,1.05175,174200000.76293945
2013-01-24 06:33:00,1.05168,1.05181,1.05168,1.05179,332999992.37060547
2013-01-24 06:34:00,1.05177,1.0518,1.05175,1.05178,278400001.5258789
2013-01-24 06:35:00,1.05178,1.05188,1.05171,1.05188,458899993.8964844
2013-01-24 06:36:00,1.05189,1.05203,1.05188,1.05193,655800018.3105469
2013-01-24 06:37:00,1.05194,1.05201,1.05186,1.05201,633899993.8964844
2013-01-24 06:38:00,1.05198,1.0524,1.05198,1.05228,1447200012.2070312
2013-01-24 06:39:00,1.05228,1.05238,1.05225,1.05238,698499984.7412109
2013-01-24 06:40:00,1.0524,1.05261,1.0524,1.05255,1432100067.1386719
2013-01-24 06:41:00,1.05257,1.05259,1.05253,1.05255,765599975.5859375
2013-01-24 06:42:00,1.05254,1.05271,1.05243,1.05271,744800033.5693359
2013-01-24 06:43:00,1.05271,1.05277,1.05263,1.05263,785299987.7929688
2013-01-24 06:44:00,1.05262,1.05271,1.05239,1.05241,1518300018.3105469
2013-01-24 06:45:00,1.05241,1.05251,1.05229,1.05238,1456300048.828125
2013-01-24 06:46:00,1.05238,1.05244,1.05226,1.05226,1030800018.3105469
2013-01-24 06:47:00,1.05226,1.05248,1.05218,1.05248,1307500000.0
2013-01-24 06:48:00,1.05248,1.05248,1.05222,1.05224,974700012.2070312
2013-01-24 06:49:00,1.05227,1.05228,1.05217,1.05228,601699981.6894531
2013-01-24 06:50:00,1.05227,1.05227,1.05215,1.05217,748799972.5341797
2013-01-24 06:51:00,1.05217,1.05217,1.05202,1.05206,1180899963.3789062
2013-01-24 06:52:00,1.05206,1.05222,1.05203,1.05214,1127300033.569336
2013-01-24 06:53:00,1.05214,1.05219,1.0521,1.05215,592500000.0
2013-01-24 06:54:00,1.05216,1.05216,1.05201,1.05205,622500000.0
2013-01-24 06:55:00,1.05205,1.05215,1.05198,1.05198,459799995.4223633
2013-01-24 06:56:00,1.05199,1.05199,1.05181,1.05183,629399986.2670898
2013-01-24 06:57:00,1.05184,1.05206,1.05184,1.05206,857300033.5693359
2013-01-24 06:58:00,1.05206,1.05225,1.05199,1.05225,436699981.6894531
2013-01-24 06:59:00,1.05227,1.05243,1.05226,1.05236,1602899932.8613281
2013-01-24 07:00:00,1.05238,1.05253,1.0523,1.05232,1296199951.171875
2013-01-24 07:01:00,1.05232,1.05242,1.05226,1.05227,857200012.2070312
2013-01-24 07:02:00,1.05226,1.05245,1.05226,1.05238,1232600021.3623047
2013-01-24 07:03:00,1.05238,1.05248,1.05235,1.05235,534000015.25878906
2013-01-24 07:04:00,1.05231,1.05234,1.05209,1.05209,924700012.2070312
2013-01-24 07:05:00,1.0521,1.05212,1.05202,1.05209,723199996.9482422
2013-01-24 07:06:00,1.05212,1.05238,1.05212,1.05226,1336000061.0351562
2013-01-24 07:07:00,1.05227,1.05246,1.05224,1.05239,540699996.9482422
2013-01-24 07:08:00,1.05239,1.05265,1.05239,1.05265,626300010.6811523
2013-01-24 07:09:00,1.05265,1.05276,1.05263,1.05269,1228499984.741211
2013-01-24 07:10:00,1.05274,1.05289,1.05272,1.05272,744700012.2070312
2013-01-24 07:11:00,1.05269,1.05278,1.05259,1.05266,1059899978.6376953
2013-01-24 07:12:00,1.05266,1.05274,1.05256,1.05274,819899978.6376953
2013-01-24 07:13:00,1.05274,1.05277,1.05255,1.05255,959199981.6894531
2013-01-24 07:14:00,1.05255,1.05256,1.05247,1.05252,617200012.2070312
2013-01-24 07:15:00,1.05246,1.05246,1.05231,1.05233,1260599975.5859375
2013-01-24 07:16:00,1.05233,1.05242,1.05227,1.05241,727699966.4306641
2013-01-24 07:17:00,1.05239,1.05242,1.05235,1.05236,245799999.23706055
2013-01-24 07:18:00,1.05233,1.05252,1.05232,1.05244,494900016.78466797
2013-01-24 07:19:00,1.05244,1.0525,1.05238,1.0525,698799972.5341797
2013-01-24 07:20:00,1.0525,1.05253,1.05243,1.05253,401199989.31884766
2013-01-24 07:21:00,1.05253,1.05257,1.05247,1.05257,212000007.62939453
2013-01-24 07:22:00,1.05257,1.05273,1.05256,1.05264,633899993.8964844
2013-01-24 07:23:00,1.05269,1.05269,1.05247,1.05249,642200012.2070312
2013-01-24 07:24:00,1.05248,1.05248,1.05238,1.05239,685599975.5859375
2013-01-24 07:25:00,1.0524,1.05243,1.05221,1.05222,569300003.0517578
2013-01-24 07:26:00,1.05221,1.05223,1.05204,1.05213,1415000000.0
2013-01-24 07:27:00,1.05213,1.05213,1.05199,1.052,1086399993.8964844
2013-01-24 07:28:00,1.05195,1.05195,1.05184,1.05188,613100013.7329102
2013-01-24 07:29:00,1.05188,1.05188,1.05174,1.05177,404799995.4223633
2013-01-24 07:30:00,1.05173,1.05184,1.05168,1.05172,959899978.6376953
2013-01-24 07:31:00,1.05172,1.05178,1.05167,1.05169,690199966.4306641
2013-01-24 07:32:00,1.0517,1.05182,1.05162,1.05182,622900009.1552734
2013-01-24 07:33:00,1.05182,1.05185,1.05171,1.05174,647200012.2070312
2013-01-24 07:34:00,1.05178,1.05179,1.05167,1.05179,601199989.3188477
2013-01-24 07:35:00,1.05179,1.05185,1.05177,1.05182,687300033.5693359
2013-01-24 07:36:00,1.05182,1.05186,1.05177,1.0518,403400001.5258789
2013-01-24 07:37:00,1.0518,1.0518,1.05175,1.05175,133800001.14440918
2013-01-24 07:38:00,1.05177,1.05181,1.05177,1.05177,355000000.0
2013-01-24 07:39:00,1.05181,1.05188,1.05181,1.05188,152500000.0
2013-01-24 07:40:00,1.05187,1.05191,1.05185,1.0519,166700000.76293945
2013-01-24 07:41:00,1.05186,1.05186,1.05178,1.05178,375200004.5776367
2013-01-24 07:42:00,1.05182,1.05182,1.05176,1.05178,161299991.60766602
2013-01-24 07:43:00,1.05174,1.05176,1.05167,1.05167,271900005.3405762
2013-01-24 07:44:00,1.05167,1.05167,1.05148,1.05157,1055699996.9482422
2013-01-24 07:45:00,1.05157,1.05157,1.05143,1.05149,824800033.5693359
2013-01-24 07:46:00,1.05153,1.05174,1.05151,1.05174,593199996.9482422
2013-01-24 07:47:00,1.05174,1.05183,1.05174,1.0518,331699981.6894531
2013-01-24 07:48:00,1.05176,1.05176,1.05169,1.0517,242800006.86645508
2013-01-24 07:49:00,1.0517,1.05171,1.05163,1.05167,489900016.78466797
2013-01-24 07:50:00,1.05167,1.05173,1.05166,1.05167,510900001.5258789
2013-01-24 07:51:00,1.05171,1.05179,1.05164,1.05167,352500000.0
2013-01-24 07:52:00,1.05168,1.0517,1.05159,1.0516,427500000.0
2013-01-24 07:53:00,1.05161,1.05163,1.0515,1.05154,622799987.7929688
2013-01-24 07:54:00,1.05152,1.05166,1.05143,1.05161,1118600006.1035156
2013-01-24 07:55:00,1.05161,1.05161,1.05141,1.05145,595200004.5776367
2013-01-24 07:56:00,1.05145,1.05145,1.05127,1.05127,764800033.5693359
2013-01-24 07:57:00,1.05131,1.05157,1.05131,1.0515,1407899932.8613281
2013-01-24 07:58:00,1.05152,1.05155,1.0513,1.05145,2006699981.6894531
2013-01-24 07:59:00,1.05149,1.05197,1.05148,1.05192,1961900024.4140625
2013-01-24 08:00:00,1.05192,1.05193,1.05159,1.05159,1402200012.2070312
2013-01-24 08:01:00,1.05152,1.05179,1.0515,1.05155,1866900024.4140625
2013-01-24 08:02:00,1.05155,1.05155,1.05079,1.05088,2158999938.9648438
2013-01-24 08:03:00,1.05088,1.05091,1.05083,1.05083,1622100067.1386719
2013-01-24 08:04:00,1.05085,1.05112,1.05083,1.05112,1773300018.3105469
2013-01-24 08:05:00,1.05113,1.05124,1.05107,1.05118,1816199951.171875
2013-01-24 08:06:00,1.05116,1.05133,1.0511,1.05122,1710399932.8613281
2013-01-24 08:07:00,1.05123,1.05126,1.05095,1.05099,1665399932.8613281
2013-01-24 08:08:00,1.05097,1.05109,1.05094,1.05105,1078099975.5859375
2013-01-24 08:09:00,1.05102,1.05115,1.05091,1.05112,1366999969.4824219
2013-01-24 08:10:00,1.05112,1.05112,1.05094,1.05107,1436399993.8964844
2013-01-24 08:11:00,1.0511,1.05114,1.05097,1.0511,1308500061.0351562
2013-01-24 08:12:00,1.05111,1.05115,1.0509,1.05093,980199966.4306641
2013-01-24 08:13:00,1.05092,1.0511,1.05091,1.05107,1346900024.4140625
2013-01-24 08:14:00,1.05112,1.05117,1.05099,1.05099,1423800048.828125
2013-01-24 08:15:00,1.05102,1.05104,1.05088,1.05088,551300010.6811523
2013-01-24 08:16:00,1.05089,1.05106,1.05089,1.05097,1047099990.8447266
2013-01-24 08:17:00,1.05096,1.05096,1.05084,1.0509,968799972.5341797
2013-01-24 08:18:00,1.0509,1.05093,1.05063,1.05076,1251200027.4658203
2013-01-24 08:19:00,1.05072,1.05092,1.05072,1.05083,991500015.2587891
2013-01-24 08:20:00,1.0508,1.05088,1.0507,1.05078,700199966.4306641
2013-01-24 08:21:00,1.05078,1.05099,1.0507,1.05095,955400009.1552734
2013-01-24 08:22:00,1.05095,1.05109,1.05095,1.05095,1261100006.1035156
2013-01-24 08:23:00,1.05095,1.05106,1.05089,1.05094,1231500015.258789
2013-01-24 08:24:00,1.05094,1.0511,1.05087,1.05106,1347599945.0683594
2013-01-24 08:25:00,1.0511,1.05113,1.05097,1.05107,837200012.2070312
2013-01-24 08:26:00,1.05107,1.05124,1.05107,1.0512,317800006.8664551
2013-01-24 08:27:00,1.05124,1.05131,1.05109,1.05112,934100036.6210938
2013-01-24 08:28:00,1.05112,1.05143,1.05101,1.05101,2656900024.4140625
2013-01-24 08:29:00,1.05104,1.05125,1.05095,1.05109,2379299926.7578125
2013-01-24 08:30:00,1.05112,1.05129,1.05104,1.05108,1504900054.9316406
2013-01-24 08:31:00,1.05108,1.05112,1.05101,1.05104,670800018.3105469
2013-01-24 08:32:00,1.05104,1.05114,1.05088,1.0509,846999969.4824219
2013-01-24 08:33:00,1.05092,1.05095,1.05081,1.05084,825100021.3623047
2013-01-24 08:34:00,1.05084,1.05093,1.05078,1.05091,1533300018.3105469
2013-01-24 08:35:00,1.05091,1.05106,1.05087,1.05102,1424199981.6894531
2013-01-24 08:36:00,1.05099,1.05105,1.05093,1.05094,601899986.2670898
2013-01-24 08:37:00,1.05094,1.05095,1.05083,1.05089,603199996.9482422
2013-01-24 08:38:00,1.05089,1.05089,1.05079,1.05079,548600006.1035156
2013-01-24 08:39:00,1.05077,1.05083,1.05077,1.05081,382700004.5776367
2013-01-24 08:40:00,1.05083,1.05089,1.05078,1.05083,519099998.4741211
2013-01-24 08:41:00,1.05089,1.05089,1.05075,1.05084,424300003.0517578
2013-01-24 08:42:00,1.05086,1.0509,1.05086,1.05087,255300006.86645508
2013-01-24 08:43:00,1.05088,1.05088,1.05066,1.05066,1252099990.8447266
2013-01-24 08:44:00,1.05066,1.05079,1.05063,1.05069,2777500000.0
2013-01-24 08:45:00,1.05067,1.05096,1.05067,1.05092,919000015.2587891
2013-01-24 08:46:00,1.05087,1.05101,1.0508,1.05086,810999984.7412109
2013-01-24 08:47:00,1.05085,1.05086,1.05072,1.05072,620000000.0
2013-01-24 08:48:00,1.05072,1.05082,1.05072,1.05079,337799987.79296875
2013-01-24 08:49:00,1.05076,1.05081,1.05071,1.05075,573400001.5258789
2013-01-24 08:50:00,1.05075,1.05085,1.05069,1.05081,814300003.0517578
2013-01-24 08:51:00,1.05081,1.05081,1.05073,1.05073,385400009.15527344
2013-01-24 08:52:00,1.05069,1.05077,1.05069,1.05077,460499992.37060547
2013-01-24 08:53:00,1.05077,1.05077,1.05063,1.05071,1418999938.9648438
2013-01-24 08:54:00,1.05069,1.05077,1.05063,1.05064,831699981.6894531
2013-01-24 08:55:00,1.05063,1.05072,1.05063,1.05064,798399963.3789062
2013-01-24 08:56:00,1.05065,1.05068,1.05063,1.05064,674199981.6894531
2013-01-24 08:57:00,1.05063,1.05084,1.05063,1.05063,1106399993.8964844
2013-01-24 08:58:00,1.05064,1.05076,1.05063,1.05063,1725599975.5859375
2013-01-24 08:59:00,1.05064,1.05069,1.05063,1.05063,1233000030.5175781
2013-01-24 09:00:00,1.05063,1.0507,1.05063,1.05067,779300003.0517578
2013-01-24 09:01:00,1.05071,1.05078,1.05057,1.05061,1435299987.7929688
2013-01-24 09:02:00,1.0506,1.05064,1.05049,1.05059,1012600021.3623047
2013-01-24 09:03:00,1.05059,1.05059,1.0505,1.05057,326599998.4741211
2013-01-24 09:04:00,1.05057,1.05069,1.0505,1.05064,1223300018.3105469
2013-01-24 09:05:00,1.05065,1.0508,1.05065,1.0507,825100021.3623047
2013-01-24 09:06:00,1.0507,1.05078,1.05067,1.05069,938000030.5175781
2013-01-24 09:07:00,1.05069,1.05083,1.05069,1.0508,636399993.8964844
2013-01-24 09:08:00,1.0508,1.05096,1.0508,1.0509,764700012.2070312
2013-01-24 09:09:00,1.05091,1.05095,1.05087,1.05092,392900009.15527344
2013-01-24 09:10:00,1.05089,1.05103,1.05086,1.05093,766100006.1035156
2013-01-24 09:11:00,1.0509,1.0511,1.0509,1.05107,546199989.3188477
2013-01-24 09:12:00,1.05106,1.05106,1.05094,1.05105,497000007.62939453
2013-01-24 09:13:00,1.05105,1.05111,1.05058,1.05061,1287400054.9316406
2013-01-24 09:14:00,1.05061,1.05082,1.05061,1.05073,825400009.1552734
2013-01-24 09:15:00,1.0508,1.05084,1.05063,1.05063,700599975.5859375
2013-01-24 09:16:00,1.05062,1.05066,1.05045,1.05049,794499969.4824219
2013-01-24 09:17:00,1.0505,1.05069,1.0505,1.05065,700000000.0
2013-01-24 09:18:00,1.05062,1.05072,1.05058,1.05068,506599998.4741211
2013-01-24 09:19:00,1.05068,1.05073,1.05065,1.05065,773899993.8964844
2013-01-24 09:20:00,1.05065,1.0507,1.05043,1.05046,1174499969.4824219
2013-01-24 09:21:00,1.05049,1.05056,1.05047,1.05047,528499984.74121094
2013-01-24 09:22:00,1.05046,1.05051,1.05026,1.05034,1948500061.0351562
2013-01-24 09:23:00,1.05037,1.0505,1.05033,1.05033,1838600006.1035156
2013-01-24 09:24:00,1.05033,1.05034,1.05033,1.05033,906900024.4140625
2013-01-24 09:25:00,1.05033,1.05051,1.05033,1.05038,1001600036.6210938
2013-01-24 09:26:00,1.05038,1.05056,1.05035,1.05037,1303800048.828125
2013-01-24 09:27:00,1.05037,1.05038,1.05033,1.05034,1144199981.6894531
2013-01-24 09:28:00,1.05034,1.05035,1.05033,1.05034,813499984.7412109
2013-01-24 09:29:00,1.05034,1.05035,1.05033,1.05033,343699989.31884766
2013-01-24 09:30:00,1.05033,1.05034,1.05033,1.05034,542500000.0
2013-01-24 09:31:00,1.05034,1.05039,1.05033,1.05034,487900009.15527344
2013-01-24 09:32:00,1.05033,1.05049,1.05033,1.05048,744100036.6210938
2013-01-24 09:33:00,1.05045,1.05046,1.05036,1.05045,707300033.5693359
2013-01-24 09:34:00,1.05041,1.05054,1.05041,1.05045,460800018.3105469
2013-01-24 09:35:00,1.05042,1.05042,1.05011,1.05017,717399978.6376953
2013-01-24 09:36:00,1.05017,1.05035,1.05017,1.05032,625099983.215332
2013-01-24 09:37:00,1.0503,1.05032,1.0503,1.05032,61599998.474121094
2013-01-24 09:38:00,1.05036,1.05036,1.05027,1.0503,483600006.1035156
2013-01-24 09:39:00,1.05028,1.05031,1.05016,1.05016,443499984.74121094
2013-01-24 09:40:00,1.05017,1.0503,1.05016,1.05026,273999996.18530273
2013-01-24 09:41:00,1.05026,1.0503,1.05022,1.0503,216299991.60766602
2013-01-24 09:42:00,1.05027,1.05027,1.05021,1.05027,355299987.79296875
2013-01-24 09:43:00,1.05026,1.0503,1.05024,1.05029,653300018.3105469
2013-01-24 09:44:00,1.0503,1.0503,1.05013,1.05026,787900009.1552734
2013-01-24 09:45:00,1.05026,1.05041,1.0502,1.05036,1181399993.8964844
2013-01-24 09:46:00,1.05037,1.05043,1.05037,1.05041,93999996.18530273
2013-01-24 09:47:00,1.05046,1.05052,1.05037,1.05037,798099975.5859375
2013-01-24 09:48:00,1.05037,1.05047,1.05037,1.05043,628199996.9482422
2013-01-24 09:49:00,1.05041,1.05042,1.05023,1.05027,388600006.1035156
2013-01-24 09:50:00,1.05027,1.05028,1.05016,1.05028,466699981.6894531
2013-01-24 09:51:00,1.05026,1.05033,1.05025,1.05033,481699981.6894531
2013-01-24 09:52:00,1.05032,1.05037,1.05018,1.05018,410499992.37060547
2013-01-24 09:53:00,1.05017,1.05018,1.04992,1.05011,1103300018.3105469
2013-01-24 09:54:00,1.05011,1.05013,1.04987,1.04995,986699981.6894531
2013-01-24 09:55:00,1.04995,1.04996,1.04984,1.04993,662300033.5693359
2013-01-24 09:56:00,1.0499,1.05001,1.0499,1.04997,718099975.5859375
2013-01-24 09:57:00,1.04993,1.05018,1.04993,1.05011,1144499969.4824219
2013-01-24 09:58:00,1.05014,1.05027,1.05012,1.05027,738899993.8964844
2013-01-24 09:59:00,1.05021,1.05023,1.04999,1.05006,1746699981.6894531
2013-01-24 10:00:00,1.05006,1.05009,1.0499,1.05,1194400024.4140625
2013-01-24 10:01:00,1.04996,1.05006,1.04994,1.05002,415299987.79296875
2013-01-24 10:02:00,1.04999,1.05005,1.04988,1.04988,815100021.3623047
2013-01-24 10:03:00,1.04988,1.05007,1.04988,1.05003,1395800018.3105469
2013-01-24 10:04:00,1.05006,1.05023,1.04998,1.05,1396199951.171875
2013-01-24 10:05:00,1.05,1.05017,1.04998,1.05017,983499984.7412109
2013-01-24 10:06:00,1.05017,1.05031,1.05016,1.05026,857699966.4306641
2013-01-24 10:07:00,1.05026,1.05031,1.05025,1.05028,231499996.18530273
2013-01-24 10:08:00,1.05027,1.05035,1.05019,1.05026,506399993.8964844
2013-01-24 10:09:00,1.05023,1.05026,1.05018,1.05018,149399995.803833
2013-01-24 10:10:00,1.05016,1.05026,1.05016,1.05017,936500015.2587891
2013-01-24 10:11:00,1.05013,1.05018,1.05013,1.05016,384300003.0517578
2013-01-24 10:12:00,1.05016,1.05016,1.05006,1.05007,679599990.8447266
2013-01-24 10:13:00,1.05002,1.05013,1.05001,1.05009,771100006.1035156
2013-01-24 10:14:00,1.05008,1.05018,1.05006,1.05016,373600006.1035156
2013-01-24 10:15:00,1.05014,1.0502,1.04992,1.05009,1226800003.0517578
2013-01-24 10:16:00,1.05009,1.0501,1.04994,1.05008,541599998.4741211
2013-01-24 10:17:00,1.05006,1.05014,1.05002,1.05006,644599990.8447266
2013-01-24 10:18:00,1.05007,1.05014,1.05,1.05009,708399963.3789062
2013-01-24 10:19:00,1.05009,1.05014,1.05004,1.05009,615000000.0
2013-01-24 10:20:00,1.05009,1.05014,1.05004,1.05009,544500007.6293945
2013-01-24 10:21:00,1.05007,1.05007,1.05003,1.05005,262800006.86645508
2013-01-24 10:22:00,1.05002,1.05002,1.04984,1.04987,615400009.1552734
2013-01-24 10:23:00,1.04984,1.04992,1.04976,1.0499,959800033.5693359
2013-01-24 10:24:00,1.04989,1.04993,1.04988,1.0499,366800003.0517578
2013-01-24 10:25:00,1.0499,1.04993,1.0499,1.0499,424500007.62939453
2013-01-24 10:26:00,1.0499,1.04995,1.04985,1.04995,439099998.4741211
2013-01-24 10:27:00,1.04992,1.04992,1.04985,1.04985,165400009.15527344
2013-01-24 10:28:00,1.04988,1.04998,1.04988,1.04997,876299972.5341797
2013-01-24 10:29:00,1.04994,1.05014,1.04994,1.05011,774800033.5693359
2013-01-24 10:30:00,1.05009,1.05047,1.05009,1.05047,1079599990.8447266
2013-01-24 10:31:00,1.05046,1.05048,1.05039,1.05044,506399993.8964844
2013-01-24 10:32:00,1.05044,1.05053,1.05041,1.0505,474500007.62939453
2013-01-24 10:33:00,1.0505,1.05062,1.0504,1.05041,859800033.5693359
2013-01-24 10:34:00,1.05044,1.05053,1.05035,1.05038,829599990.8447266
2013-01-24 10:35:00,1.05037,1.05039,1.05024,1.05027,496699981.6894531
2013-01-24 10:36:00,1.0503,1.0503,1.05015,1.05016,467500000.0
2013-01-24 10:37:00,1.05016,1.05019,1.05016,1.05018,370699996.9482422
2013-01-24 10:38:00,1.05018,1.05032,1.05018,1.05027,350299987.79296875
2013-01-24 10:39:00,1.05025,1.05039,1.05025,1.05039,248500003.81469727
2013-01-24 10:40:00,1.05039,1.05039,1.05027,1.05033,794199981.6894531
2013-01-24 10:41:00,1.05033,1.05047,1.05029,1.05047,833799972.5341797
2013-01-24 10:42:00,1.05047,1.05054,1.05047,1.05048,311499996.18530273
2013-01-24 10:43:00,1.05046,1.05062,1.05046,1.05055,1019599990.8447266
2013-01-24 10:44:00,1.05057,1.0506,1.05051,1.05053,355999984.74121094
2013-01-24 10:45:00,1.05051,1.05061,1.05051,1.05061,675999984.7412109
2013-01-24 10:46:00,1.05057,1.05069,1.05055,1.05066,1471999969.4824219
2013-01-24 10:47:00,1.05066,1.05068,1.05057,1.05063,591800003.0517578
2013-01-24 10:48:00,1.05062,1.05064,1.05061,1.05061,248600006.10351562
2013-01-24 10:49:00,1.05061,1.05066,1.05061,1.05066,255300006.86645508
2013-01-24 10:50:00,1.0507,1.05071,1.0507,1.05071,93100004.19616699
2013-01-24 10:51:00,1.05066,1.05067,1.05061,1.05061,303600006.1035156
2013-01-24 10:52:00,1.05061,1.05061,1.05051,1.05051,251499996.18530273
2013-01-24 10:53:00,1.05049,1.05055,1.05046,1.05053,613199996.9482422
2013-01-24 10:54:00,1.05051,1.05053,1.05044,1.0505,199599990.84472656
2013-01-24 10:55:00,1.05046,1.0505,1.05045,1.05045,485900001.5258789
2013-01-24 10:56:00,1.05045,1.05046,1.05031,1.05042,817200012.2070312
2013-01-24 10:57:00,1.05042,1.05069,1.05042,1.05069,317299995.4223633
2013-01-24 10:58:00,1.05071,1.05071,1.05054,1.05064,477799987.79296875
